月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-06-30,2026-03-31,000819.SH,中证申万有色金属指数,9616.0289,-0.0146949466400923
2026-06-30,2026-04-01,000819.SH,中证申万有色金属指数,9854.8858,0.0248394532175336
2026-06-30,2026-04-02,000819.SH,中证申万有色金属指数,9687.9825,-0.0169360968140291
2026-06-30,2026-04-03,000819.SH,中证申万有色金属指数,9589.075,-0.0102092979627079
2026-06-30,2026-04-07,000819.SH,中证申万有色金属指数,9690.0436,0.0105295453419647
2026-06-30,2026-04-08,000819.SH,中证申万有色金属指数,10272.9476,0.0601549408921132
2026-06-30,2026-04-09,000819.SH,中证申万有色金属指数,10221.629,-0.00499550878659194
2026-06-30,2026-04-10,000819.SH,中证申万有色金属指数,10171.949,-0.00486028205484668
2026-06-30,2026-04-13,000819.SH,中证申万有色金属指数,10200.5676,0.00281348245061008
2026-06-30,2026-04-14,000819.SH,中证申万有色金属指数,10390.3198,0.0186021217093839
2026-06-30,2026-04-15,000819.SH,中证申万有色金属指数,10233.3825,-0.015104183800002
2026-06-30,2026-04-16,000819.SH,中证申万有色金属指数,10540.6751,0.0300284485603857
2026-06-30,2026-04-17,000819.SH,中证申万有色金属指数,10537.817,-0.000271149615455046
2026-06-30,2026-04-20,000819.SH,中证申万有色金属指数,10575.7779,0.00360234951888039
2026-06-30,2026-04-21,000819.SH,中证申万有色金属指数,10592.7566,0.00160543273133618
2026-06-30,2026-04-22,000819.SH,中证申万有色金属指数,10601.3075,0.000807240298526191
2026-06-30,2026-04-23,000819.SH,中证申万有色金属指数,10192.5061,-0.0385614132973693
2026-06-30,2026-04-24,000819.SH,中证申万有色金属指数,10291.6084,0.00972305525527206
2026-06-30,2026-04-27,000819.SH,中证申万有色金属指数,10185.5605,-0.010304307730947
2026-06-30,2026-04-28,000819.SH,中证申万有色金属指数,9937.8798,-0.0243168454008985
2026-06-30,2026-04-29,000819.SH,中证申万有色金属指数,10385.2643,0.0450181033584247
2026-06-30,2026-04-30,000819.SH,中证申万有色金属指数,10287.9515,-0.00937027669098434
2026-06-30,2026-05-06,000819.SH,中证申万有色金属指数,10685.0569,0.038599073877827
2026-06-30,2026-05-07,000819.SH,中证申万有色金属指数,10723.5258,0.00360025223637317
2026-06-30,2026-05-08,000819.SH,中证申万有色金属指数,10727.4783,0.000368582131820894
