月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-02-27,2025-11-25,000018.SH,上证180金融股指数,5833.1593,0.0130300272621462
2026-02-27,2025-11-26,000018.SH,上证180金融股指数,5803.4354,-0.00509567774019126
2026-02-27,2025-11-27,000018.SH,上证180金融股指数,5821.6677,0.00314163917461707
2026-02-27,2025-11-28,000018.SH,上证180金融股指数,5790.153,-0.0054133457325295
2026-02-27,2025-12-01,000018.SH,上证180金融股指数,5820.5053,0.00524205491633811
2026-02-27,2025-12-02,000018.SH,上证180金融股指数,5816.9912,-0.000603744832944231
2026-02-27,2025-12-03,000018.SH,上证180金融股指数,5761.1338,-0.00960245564751772
2026-02-27,2025-12-04,000018.SH,上证180金融股指数,5753.1893,-0.00137898203301567
2026-02-27,2025-12-05,000018.SH,上证180金融股指数,5825.7379,0.0126101534673995
2026-02-27,2025-12-08,000018.SH,上证180金融股指数,5881.8164,0.00962599089808003
2026-02-27,2025-12-09,000018.SH,上证180金融股指数,5851.7996,-0.00510332148415915
2026-02-27,2025-12-10,000018.SH,上证180金融股指数,5796.9275,-0.00937696157605949
2026-02-27,2025-12-11,000018.SH,上证180金融股指数,5791.791,-0.000886072837723018
2026-02-27,2025-12-12,000018.SH,上证180金融股指数,5811.3886,0.00338368563368396
2026-02-27,2025-12-15,000018.SH,上证180金融股指数,5863.9289,0.00904092009954383
2026-02-27,2025-12-16,000018.SH,上证180金融股指数,5828.9668,-0.00596223122691675
2026-02-27,2025-12-17,000018.SH,上证180金融股指数,5889.8057,0.0104373385691612
2026-02-27,2025-12-18,000018.SH,上证180金融股指数,5950.17,0.010248945903258
2026-02-27,2025-12-19,000018.SH,上证180金融股指数,5938.2387,-0.00200520321268138
2026-02-27,2025-12-22,000018.SH,上证180金融股指数,5919.8908,-0.00308978822289507
2026-02-27,2025-12-23,000018.SH,上证180金融股指数,5945.9888,0.00440852726540153
2026-02-27,2025-12-24,000018.SH,上证180金融股指数,5933.4424,-0.00211006115585022
2026-02-27,2025-12-25,000018.SH,上证180金融股指数,5959.8932,0.00445791805445017
2026-02-27,2025-12-26,000018.SH,上证180金融股指数,5957.8179,-0.000348210937739735
2026-02-27,2025-12-29,000018.SH,上证180金融股指数,5971.7301,0.00233511668760467
2026-02-27,2025-12-30,000018.SH,上证180金融股指数,5944.3113,-0.00459143322636091
2026-02-27,2025-12-31,000018.SH,上证180金融股指数,5940.4102,-0.000656274512406463
2026-02-27,2026-01-05,000018.SH,上证180金融股指数,6027.2853,0.0146244277878318
2026-02-27,2026-01-06,000018.SH,上证180金融股指数,6138.1675,0.0183967067230084
2026-02-27,2026-01-07,000018.SH,上证180金融股指数,6086.8825,-0.00835509946576074
2026-02-27,2026-01-08,000018.SH,上证180金融股指数,5966.3837,-0.0197964721678132
2026-02-27,2026-01-09,000018.SH,上证180金融股指数,5928.7738,-0.00630363414273882
2026-02-27,2026-01-12,000018.SH,上证180金融股指数,5924.7017,-0.000686836795831258
2026-02-27,2026-01-13,000018.SH,上证180金融股指数,5956.8955,0.0054338263139897
2026-02-27,2026-01-14,000018.SH,上证180金融股指数,5850.3984,-0.0178779533735315
2026-02-27,2026-01-15,000018.SH,上证180金融股指数,5813.028,-0.00638766754756392
2026-02-27,2026-01-16,000018.SH,上证180金融股指数,5725.4139,-0.0150720244251362
2026-02-27,2026-01-19,000018.SH,上证180金融股指数,5702.5697,-0.00398996481284952
2026-02-27,2026-01-20,000018.SH,上证180金融股指数,5739.4589,0.00646887314678501
2026-02-27,2026-01-21,000018.SH,上证180金融股指数,5657.1119,-0.0143475197635791
2026-02-27,2026-01-22,000018.SH,上证180金融股指数,5616.5878,-0.00716339020976409
2026-02-27,2026-01-23,000018.SH,上证180金融股指数,5561.0769,-0.00988338506877795
2026-02-27,2026-01-26,000018.SH,上证180金融股指数,5598.9251,0.00680591199880731
2026-02-27,2026-01-27,000018.SH,上证180金融股指数,5604.8563,0.00105934619486159
2026-02-27,2026-01-28,000018.SH,上证180金融股指数,5573.8377,-0.00553423644420648
2026-02-27,2026-01-29,000018.SH,上证180金融股指数,5691.857,0.0211737955699716
2026-02-27,2026-01-30,000018.SH,上证180金融股指数,5645.5044,-0.00814366910482822
2026-02-27,2026-02-02,000018.SH,上证180金融股指数,5623.9829,-0.0038121482998047
2026-02-27,2026-02-03,000018.SH,上证180金融股指数,5593.0812,-0.00549462908217602
2026-02-27,2026-02-04,000018.SH,上证180金融股指数,5669.5379,0.0136698712688099
2026-02-27,2026-02-05,000018.SH,上证180金融股指数,5719.1673,0.00875369401799042
2026-02-27,2026-02-06,000018.SH,上证180金融股指数,5683.8199,-0.00618051512499029
2026-02-27,2026-02-09,000018.SH,上证180金融股指数,5733.1754,0.00868350877901669
2026-02-27,2026-02-10,000018.SH,上证180金融股指数,5735.3471,0.000378795318210612
2026-02-27,2026-02-11,000018.SH,上证180金融股指数,5726.3588,-0.00156717629173653
2026-02-27,2026-02-12,000018.SH,上证180金融股指数,5655.1464,-0.012435895564211
2026-02-27,2026-02-13,000018.SH,上证180金融股指数,5599.6384,-0.00981548417561739
2026-02-27,2026-02-24,000018.SH,上证180金融股指数,5572.8188,-0.00478952355209217
2026-02-27,2026-02-25,000018.SH,上证180金融股指数,5561.3934,-0.0020502012374779
2026-02-27,2026-02-26,000018.SH,上证180金融股指数,5511.1944,-0.00902633501884609
2026-02-27,2026-02-27,000018.SH,上证180金融股指数,5500.458,-0.00194810765521181
2026-02-27,2026-03-02,000018.SH,上证180金融股指数,5488.5401,-0.00216671048119987
2026-02-27,2026-03-03,000018.SH,上证180金融股指数,5524.266,0.00650918082934293
2026-02-27,2026-03-04,000018.SH,上证180金融股指数,5440.7673,-0.0151148949018746
2026-02-27,2026-03-05,000018.SH,上证180金融股指数,5482.6823,0.00770387662049066
2026-02-27,2026-03-06,000018.SH,上证180金融股指数,5503.3255,0.00376516436124685
2026-02-27,2026-03-09,000018.SH,上证180金融股指数,5435.2327,-0.0123730279083075
2026-02-27,2026-03-10,000018.SH,上证180金融股指数,5466.4505,0.00574359953346626
2026-02-27,2026-03-11,000018.SH,上证180金融股指数,5506.3368,0.00729656291591785
2026-02-27,2026-03-12,000018.SH,上证180金融股指数,5506.1623,-3.16907603618022e-05
2026-02-27,2026-03-13,000018.SH,上证180金融股指数,5505.8345,-5.9533297810721e-05
2026-02-27,2026-03-16,000018.SH,上证180金融股指数,5503.0339,-0.000508660403795158
2026-02-27,2026-03-17,000018.SH,上证180金融股指数,5569.7602,0.0121253659731224
2026-02-27,2026-03-18,000018.SH,上证180金融股指数,5560.9493,-0.00158191729690615
