月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-09-30,2025-07-08,930709.CSI,中证香港证券投资主题指数,1346.7633,0.0437921814207989
2025-09-30,2025-07-09,930709.CSI,中证香港证券投资主题指数,1328.2744,-0.013728396073757
2025-09-30,2025-07-10,930709.CSI,中证香港证券投资主题指数,1370.1245,0.0315071193120939
2025-09-30,2025-07-11,930709.CSI,中证香港证券投资主题指数,1433.2415,0.0460666165738954
2025-09-30,2025-07-14,930709.CSI,中证香港证券投资主题指数,1437.5945,0.003037171335047
2025-09-30,2025-07-15,930709.CSI,中证香港证券投资主题指数,1424.1467,-0.0093543763557804
2025-09-30,2025-07-16,930709.CSI,中证香港证券投资主题指数,1417.6736,-0.00454524804221357
2025-09-30,2025-07-17,930709.CSI,中证香港证券投资主题指数,1426.1101,0.0059509466777119
2025-09-30,2025-07-18,930709.CSI,中证香港证券投资主题指数,1459.3436,0.0233036004723617
2025-09-30,2025-07-21,930709.CSI,中证香港证券投资主题指数,1499.1708,0.0272911739223032
2025-09-30,2025-07-22,930709.CSI,中证香港证券投资主题指数,1505.8271,0.00443998775856613
2025-09-30,2025-07-23,930709.CSI,中证香港证券投资主题指数,1538.986,0.0220203899903251
2025-09-30,2025-07-24,930709.CSI,中证香港证券投资主题指数,1584.0139,0.0292581608929514
2025-09-30,2025-07-25,930709.CSI,中证香港证券投资主题指数,1576.659,-0.00464320420420539
2025-09-30,2025-07-28,930709.CSI,中证香港证券投资主题指数,1599.2455,0.0143255453462034
2025-09-30,2025-07-29,930709.CSI,中证香港证券投资主题指数,1606.2421,0.00437493805672728
2025-09-30,2025-07-30,930709.CSI,中证香港证券投资主题指数,1580.3595,-0.0161137601859644
2025-09-30,2025-07-31,930709.CSI,中证香港证券投资主题指数,1524.5337,-0.0353247473122413
2025-09-30,2025-08-01,930709.CSI,中证香港证券投资主题指数,1478.3445,-0.0302972640093164
2025-09-30,2025-08-04,930709.CSI,中证香港证券投资主题指数,1495.064,0.0113096101754362
2025-09-30,2025-08-05,930709.CSI,中证香港证券投资主题指数,1526.186,0.0208165001632037
2025-09-30,2025-08-06,930709.CSI,中证香港证券投资主题指数,1530.7021,0.00295907576140797
2025-09-30,2025-08-07,930709.CSI,中证香港证券投资主题指数,1535.9887,0.00345370924884736
2025-09-30,2025-08-08,930709.CSI,中证香港证券投资主题指数,1517.7189,-0.0118944885466931
2025-09-30,2025-08-11,930709.CSI,中证香港证券投资主题指数,1538.8076,0.0138949972883649
2025-09-30,2025-08-12,930709.CSI,中证香港证券投资主题指数,1564.3107,0.016573287004821
2025-09-30,2025-08-13,930709.CSI,中证香港证券投资主题指数,1589.34,0.0160002101884236
2025-09-30,2025-08-14,930709.CSI,中证香港证券投资主题指数,1605.9142,0.0104283539079115
2025-09-30,2025-08-15,930709.CSI,中证香港证券投资主题指数,1691.3197,0.0531818574118095
2025-09-30,2025-08-18,930709.CSI,中证香港证券投资主题指数,1703.9893,0.0074909551399418
2025-09-30,2025-08-19,930709.CSI,中证香港证券投资主题指数,1663.9115,-0.0235199833707876
2025-09-30,2025-08-20,930709.CSI,中证香港证券投资主题指数,1650.4043,-0.00811773943506011
2025-09-30,2025-08-21,930709.CSI,中证香港证券投资主题指数,1659.9827,0.0058036688343579
2025-09-30,2025-08-22,930709.CSI,中证香港证券投资主题指数,1672.6426,0.00762652526438967
2025-09-30,2025-08-25,930709.CSI,中证香港证券投资主题指数,1683.0397,0.0062159722585089
2025-09-30,2025-08-26,930709.CSI,中证香港证券投资主题指数,1644.6518,-0.0228086717146363
2025-09-30,2025-08-27,930709.CSI,中证香港证券投资主题指数,1581.0475,-0.0386734140320767
2025-09-30,2025-08-28,930709.CSI,中证香港证券投资主题指数,1594.2058,0.0083225203543853
2025-09-30,2025-08-29,930709.CSI,中证香港证券投资主题指数,1585.759,-0.00529843762957072
2025-09-30,2025-09-01,930709.CSI,中证香港证券投资主题指数,1575.8475,-0.00625031924775454
2025-09-30,2025-09-02,930709.CSI,中证香港证券投资主题指数,1545.7328,-0.0191101613576188
2025-09-30,2025-09-03,930709.CSI,中证香港证券投资主题指数,1504.7014,-0.0265449500715778
2025-09-30,2025-09-04,930709.CSI,中证香港证券投资主题指数,1494.2976,-0.00691419573345242
2025-09-30,2025-09-05,930709.CSI,中证香港证券投资主题指数,1520.7006,0.0176691711209331
2025-09-30,2025-09-08,930709.CSI,中证香港证券投资主题指数,1523.8339,0.00206043188251526
2025-09-30,2025-09-09,930709.CSI,中证香港证券投资主题指数,1559.3449,0.0233037209632887
2025-09-30,2025-09-10,930709.CSI,中证香港证券投资主题指数,1582.6281,0.0149313984353301
2025-09-30,2025-09-11,930709.CSI,中证香港证券投资主题指数,1596.8252,0.00897058506670012
2025-09-30,2025-09-12,930709.CSI,中证香港证券投资主题指数,1598.3024,0.000925085601104048
2025-09-30,2025-09-15,930709.CSI,中证香港证券投资主题指数,1580.1212,-0.0113753192136857
2025-09-30,2025-09-16,930709.CSI,中证香港证券投资主题指数,1561.1144,-0.0120286975454795
2025-09-30,2025-09-17,930709.CSI,中证香港证券投资主题指数,1583.136,0.014106333270643
2025-09-30,2025-09-18,930709.CSI,中证香港证券投资主题指数,1544.6988,-0.0242791522648718
2025-09-30,2025-09-19,930709.CSI,中证香港证券投资主题指数,1528.9348,-0.0102052257695804
2025-09-30,2025-09-22,930709.CSI,中证香港证券投资主题指数,1526.7232,-0.00144649726070734
2025-09-30,2025-09-23,930709.CSI,中证香港证券投资主题指数,1483.2457,-0.0284776572465788
2025-09-30,2025-09-24,930709.CSI,中证香港证券投资主题指数,1480.0208,-0.00217421833752829
2025-09-30,2025-09-25,930709.CSI,中证香港证券投资主题指数,1469.8453,-0.00687524121282623
2025-09-30,2025-09-26,930709.CSI,中证香港证券投资主题指数,1459.6665,-0.00692508252399071
2025-09-30,2025-09-29,930709.CSI,中证香港证券投资主题指数,1584.3155,0.0853955338428332
2025-09-30,2025-09-30,930709.CSI,中证香港证券投资主题指数,1604.2957,0.0126112507262599
2025-09-30,2025-10-02,930709.CSI,中证香港证券投资主题指数,1588.4851,-0.00985516572786416
2025-09-30,2025-10-03,930709.CSI,中证香港证券投资主题指数,1585.7531,-0.00171987763687564
2025-09-30,2025-10-06,930709.CSI,中证香港证券投资主题指数,1585.0647,-0.000434115500073773
2025-09-30,2025-10-08,930709.CSI,中证香港证券投资主题指数,1576.5681,-0.00536041210178984
2025-09-30,2025-10-09,930709.CSI,中证香港证券投资主题指数,1596.3632,0.0125558166501023
2025-09-30,2025-10-10,930709.CSI,中证香港证券投资主题指数,1572.3828,-0.0150218947668049
2025-09-30,2025-10-13,930709.CSI,中证香港证券投资主题指数,1551.0631,-0.013558848392389
2025-09-30,2025-10-14,930709.CSI,中证香港证券投资主题指数,1517.7327,-0.0214887453643892
2025-09-30,2025-10-15,930709.CSI,中证香港证券投资主题指数,1559.8855,0.027773533508239
2025-09-30,2025-10-16,930709.CSI,中证香港证券投资主题指数,1578.0075,0.0116175193627992
2025-09-30,2025-10-17,930709.CSI,中证香港证券投资主题指数,1514.3649,-0.0403309870200236
2025-09-30,2025-10-20,930709.CSI,中证香港证券投资主题指数,1525.0013,0.00702367045089325
2025-09-30,2025-10-21,930709.CSI,中证香港证券投资主题指数,1547.1389,0.0145164466417176
2025-09-30,2025-10-22,930709.CSI,中证香港证券投资主题指数,1526.8661,-0.0131034130161164
2025-09-30,2025-10-23,930709.CSI,中证香港证券投资主题指数,1542.126,0.00999426210327159
2025-09-30,2025-10-24,930709.CSI,中证香港证券投资主题指数,1582.6096,0.0262518108118273
2025-09-30,2025-10-27,930709.CSI,中证香港证券投资主题指数,1598.3111,0.00992127180322933
2025-09-30,2025-10-28,930709.CSI,中证香港证券投资主题指数,1569.2745,-0.0181670514582548
2025-09-30,2025-10-30,930709.CSI,中证香港证券投资主题指数,1556.7679,-0.00796967006091032
2025-09-30,2025-10-31,930709.CSI,中证香港证券投资主题指数,1505.4182,-0.03298481424238
2025-09-30,2025-07-08,930839.CSI,中证港股通高股息精选指数,3161.781,-0.000588088125661579
2025-09-30,2025-07-09,930839.CSI,中证港股通高股息精选指数,3140.0607,-0.00686964087645536
2025-09-30,2025-07-10,930839.CSI,中证港股通高股息精选指数,3149.7642,0.00309022688637839
2025-09-30,2025-07-11,930839.CSI,中证港股通高股息精选指数,3169.4142,0.00623856223903996
2025-09-30,2025-07-14,930839.CSI,中证港股通高股息精选指数,3197.5071,0.00886375154121533
2025-09-30,2025-07-15,930839.CSI,中证港股通高股息精选指数,3213.8913,0.00512405429842522
2025-09-30,2025-07-16,930839.CSI,中证港股通高股息精选指数,3210.7993,-0.000962073608401059
2025-09-30,2025-07-17,930839.CSI,中证港股通高股息精选指数,3215.9484,0.00160368167515168
2025-09-30,2025-07-18,930839.CSI,中证港股通高股息精选指数,3229.0047,0.00405985991566271
2025-09-30,2025-07-21,930839.CSI,中证港股通高股息精选指数,3251.8163,0.00706459176104635
2025-09-30,2025-07-22,930839.CSI,中证港股通高股息精选指数,3277.8994,0.00802108655399758
2025-09-30,2025-07-23,930839.CSI,中证港股通高股息精选指数,3290.7043,0.00390643471242602
2025-09-30,2025-07-24,930839.CSI,中证港股通高股息精选指数,3317.9641,0.0082838801407954
2025-09-30,2025-07-25,930839.CSI,中证港股通高股息精选指数,3302.4864,-0.00466481840475619
2025-09-30,2025-07-28,930839.CSI,中证港股通高股息精选指数,3319.9498,0.00528795516008795
2025-09-30,2025-07-29,930839.CSI,中证港股通高股息精选指数,3341.8511,0.0065968768563911
2025-09-30,2025-07-30,930839.CSI,中证港股通高股息精选指数,3355.4123,0.0040579904951481
2025-09-30,2025-07-31,930839.CSI,中证港股通高股息精选指数,3306.11,-0.0146933657005429
2025-09-30,2025-08-01,930839.CSI,中证港股通高股息精选指数,3265.5338,-0.0122730943616516
2025-09-30,2025-08-04,930839.CSI,中证港股通高股息精选指数,3288.3927,0.00700005003776094
2025-09-30,2025-08-05,930839.CSI,中证港股通高股息精选指数,3314.5577,0.00795677474895262
2025-09-30,2025-08-06,930839.CSI,中证港股通高股息精选指数,3319.5749,0.00151368612469782
2025-09-30,2025-08-07,930839.CSI,中证港股通高股息精选指数,3346.9345,0.00824189868407532
2025-09-30,2025-08-08,930839.CSI,中证港股通高股息精选指数,3355.0321,0.002419407968695
2025-09-30,2025-08-11,930839.CSI,中证港股通高股息精选指数,3354.3857,-0.000192665816818871
2025-09-30,2025-08-12,930839.CSI,中证港股通高股息精选指数,3382.1496,0.00827689552814403
2025-09-30,2025-08-13,930839.CSI,中证港股通高股息精选指数,3425.4626,0.0128063525043363
2025-09-30,2025-08-14,930839.CSI,中证港股通高股息精选指数,3422.5867,-0.000839565435629019
2025-09-30,2025-08-15,930839.CSI,中证港股通高股息精选指数,3408.8388,-0.0040168157025795
2025-09-30,2025-08-18,930839.CSI,中证港股通高股息精选指数,3393.7962,-0.00441282233703744
2025-09-30,2025-08-19,930839.CSI,中证港股通高股息精选指数,3380.5575,-0.00390085297402365
2025-09-30,2025-08-20,930839.CSI,中证港股通高股息精选指数,3382.016,0.000431437714045746
2025-09-30,2025-08-21,930839.CSI,中证港股通高股息精选指数,3393.6319,0.00343460823366892
2025-09-30,2025-08-22,930839.CSI,中证港股通高股息精选指数,3386.9432,-0.00197095624896726
2025-09-30,2025-08-25,930839.CSI,中证港股通高股息精选指数,3409.1998,0.00657129413921065
