月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-09-30,2025-07-08,000682.SH,上证科创板新一代信息技术指数,1361.756,0.0147684203223444
2025-09-30,2025-07-09,000682.SH,上证科创板新一代信息技术指数,1345.3892,-0.0120188932525357
2025-09-30,2025-07-10,000682.SH,上证科创板新一代信息技术指数,1338.9583,-0.0047799551237665
2025-09-30,2025-07-11,000682.SH,上证科创板新一代信息技术指数,1363.0185,0.0179693422864624
2025-09-30,2025-07-14,000682.SH,上证科创板新一代信息技术指数,1356.6501,-0.00467227700871253
2025-09-30,2025-07-15,000682.SH,上证科创板新一代信息技术指数,1364.0431,0.00544945229429472
2025-09-30,2025-07-16,000682.SH,上证科创板新一代信息技术指数,1365.7209,0.00123001978456538
2025-09-30,2025-07-17,000682.SH,上证科创板新一代信息技术指数,1375.5053,0.00716427492615801
2025-09-30,2025-07-18,000682.SH,上证科创板新一代信息技术指数,1375.0225,-0.000350998284048831
2025-09-30,2025-07-21,000682.SH,上证科创板新一代信息技术指数,1375.0886,4.80719406410479e-05
2025-09-30,2025-07-22,000682.SH,上证科创板新一代信息技术指数,1380.4826,0.00392265632919941
2025-09-30,2025-07-23,000682.SH,上证科创板新一代信息技术指数,1393.8795,0.00970450478694906
2025-09-30,2025-07-24,000682.SH,上证科创板新一代信息技术指数,1409.9466,0.0115268931066135
2025-09-30,2025-07-25,000682.SH,上证科创板新一代信息技术指数,1447.7918,0.0268415839294907
2025-09-30,2025-07-28,000682.SH,上证科创板新一代信息技术指数,1445.8361,-0.00135081577337293
2025-09-30,2025-07-29,000682.SH,上证科创板新一代信息技术指数,1471.0507,0.0174394594242044
2025-09-30,2025-07-30,000682.SH,上证科创板新一代信息技术指数,1451.5552,-0.0132527723211715
2025-09-30,2025-07-31,000682.SH,上证科创板新一代信息技术指数,1443.4444,-0.00558766211577755
2025-09-30,2025-08-01,000682.SH,上证科创板新一代信息技术指数,1425.446,-0.0124690635815278
2025-09-30,2025-08-04,000682.SH,上证科创板新一代信息技术指数,1452.1623,0.0187424146547817
2025-09-30,2025-08-05,000682.SH,上证科创板新一代信息技术指数,1457.2499,0.00350346514298017
2025-09-30,2025-08-06,000682.SH,上证科创板新一代信息技术指数,1466.6094,0.00642271445686848
2025-09-30,2025-08-07,000682.SH,上证科创板新一代信息技术指数,1465.0666,-0.00105195016478143
2025-09-30,2025-08-08,000682.SH,上证科创板新一代信息技术指数,1437.35,-0.0189183208463016
2025-09-30,2025-08-11,000682.SH,上证科创板新一代信息技术指数,1445.4854,0.00565999930427541
2025-09-30,2025-08-12,000682.SH,上证科创板新一代信息技术指数,1483.3428,0.0261900950365876
2025-09-30,2025-08-13,000682.SH,上证科创板新一代信息技术指数,1496.207,0.0086724390343218
2025-09-30,2025-08-14,000682.SH,上证科创板新一代信息技术指数,1511.7142,0.0103643412976946
2025-09-30,2025-08-15,000682.SH,上证科创板新一代信息技术指数,1538.0363,0.0174120875493531
2025-09-30,2025-08-18,000682.SH,上证科创板新一代信息技术指数,1574.0372,0.0234070548269893
2025-09-30,2025-08-19,000682.SH,上证科创板新一代信息技术指数,1556.5941,-0.0110817584234985
2025-09-30,2025-08-20,000682.SH,上证科创板新一代信息技术指数,1619.4605,0.0403871503817212
2025-09-30,2025-08-21,000682.SH,上证科创板新一代信息技术指数,1617.4873,-0.00121843045878545
2025-09-30,2025-08-22,000682.SH,上证科创板新一代信息技术指数,1770.1192,0.0943635848021807
2025-09-30,2025-08-25,000682.SH,上证科创板新一代信息技术指数,1829.3474,0.0334600065351531
2025-09-30,2025-08-26,000682.SH,上证科创板新一代信息技术指数,1802.7004,-0.0145663967379843
2025-09-30,2025-08-27,000682.SH,上证科创板新一代信息技术指数,1814.5057,0.00654867553144167
2025-09-30,2025-08-28,000682.SH,上证科创板新一代信息技术指数,1958.3344,0.0792660502526943
2025-09-30,2025-08-29,000682.SH,上证科创板新一代信息技术指数,1911.7294,-0.0237982849098703
2025-09-30,2025-09-01,000682.SH,上证科创板新一代信息技术指数,1929.4774,0.00928374068003568
2025-09-30,2025-09-02,000682.SH,上证科创板新一代信息技术指数,1871.8927,-0.0298447133923413
2025-09-30,2025-09-03,000682.SH,上证科创板新一代信息技术指数,1835.1324,-0.0196380380136105
2025-09-30,2025-09-04,000682.SH,上证科创板新一代信息技术指数,1706.6352,-0.0700206698982592
2025-09-30,2025-09-05,000682.SH,上证科创板新一代信息技术指数,1764.8919,0.0341354145279555
2025-09-30,2025-09-08,000682.SH,上证科创板新一代信息技术指数,1765.948,0.000598393589998247
2025-09-30,2025-09-09,000682.SH,上证科创板新一代信息技术指数,1722.3477,-0.0246894585797544
2025-09-30,2025-09-10,000682.SH,上证科创板新一代信息技术指数,1751.0587,0.0166696887045514
2025-09-30,2025-09-11,000682.SH,上证科创板新一代信息技术指数,1861.9975,0.0633552718706689
2025-09-30,2025-09-12,000682.SH,上证科创板新一代信息技术指数,1887.626,0.0137639819602335
2025-09-30,2025-09-15,000682.SH,上证科创板新一代信息技术指数,1895.6679,0.00426032487367722
2025-09-30,2025-09-16,000682.SH,上证科创板新一代信息技术指数,1930.1255,0.0181770235176744
2025-09-30,2025-09-17,000682.SH,上证科创板新一代信息技术指数,1952.6274,0.0116582574552795
2025-09-30,2025-09-18,000682.SH,上证科创板新一代信息技术指数,1976.0513,0.0119960930590239
2025-09-30,2025-09-19,000682.SH,上证科创板新一代信息技术指数,1947.906,-0.0142432030990289
2025-09-30,2025-09-22,000682.SH,上证科创板新一代信息技术指数,2029.7786,0.0420310836354527
2025-09-30,2025-09-23,000682.SH,上证科创板新一代信息技术指数,2030.0207,0.000119274092258204
2025-09-30,2025-09-24,000682.SH,上证科创板新一代信息技术指数,2107.826,0.0383273431645303
2025-09-30,2025-09-25,000682.SH,上证科创板新一代信息技术指数,2133.394,0.0121300335037142
2025-09-30,2025-09-26,000682.SH,上证科创板新一代信息技术指数,2099.1386,-0.0160567621358265
2025-09-30,2025-09-29,000682.SH,上证科创板新一代信息技术指数,2131.6691,0.0154970710366622
2025-09-30,2025-09-30,000682.SH,上证科创板新一代信息技术指数,2173.0069,0.0193922218040312
2025-09-30,2025-10-09,000682.SH,上证科创板新一代信息技术指数,2238.7097,0.030235891105546
2025-09-30,2025-10-10,000682.SH,上证科创板新一代信息技术指数,2095.9893,-0.0637511866768611
2025-09-30,2025-10-13,000682.SH,上证科创板新一代信息技术指数,2145.3032,0.0235277441540374
2025-09-30,2025-10-14,000682.SH,上证科创板新一代信息技术指数,2038.5354,-0.0497681633067064
2025-09-30,2025-10-15,000682.SH,上证科创板新一代信息技术指数,2068.1505,0.0145276358703412
2025-09-30,2025-10-16,000682.SH,上证科创板新一代信息技术指数,2042.3446,-0.0124777669710209
2025-09-30,2025-10-17,000682.SH,上证科创板新一代信息技术指数,1961.0294,-0.0398146326530792
2025-09-30,2025-10-20,000682.SH,上证科创板新一代信息技术指数,1970.3656,0.00476086692020017
2025-09-30,2025-10-21,000682.SH,上证科创板新一代信息技术指数,2027.9106,0.0292052398803551
2025-09-30,2025-10-22,000682.SH,上证科创板新一代信息技术指数,2028.2328,0.000158882743647615
2025-09-30,2025-10-23,000682.SH,上证科创板新一代信息技术指数,2021.0472,-0.00354278857929924
2025-09-30,2025-10-24,000682.SH,上证科创板新一代信息技术指数,2126.5349,0.0521945751687543
2025-09-30,2025-10-27,000682.SH,上证科创板新一代信息技术指数,2161.5075,0.0164458152085818
2025-09-30,2025-10-28,000682.SH,上证科创板新一代信息技术指数,2145.4658,-0.00742153335114504
2025-09-30,2025-10-29,000682.SH,上证科创板新一代信息技术指数,2162.0117,0.00771203157841072
2025-09-30,2025-10-30,000682.SH,上证科创板新一代信息技术指数,2126.7238,-0.0163217895629334
2025-09-30,2025-10-31,000682.SH,上证科创板新一代信息技术指数,2046.9726,-0.0374995568300878
2025-09-30,2025-07-08,000819.SH,中证申万有色金属指数,5556.5098,0.0106819609294488
2025-09-30,2025-07-09,000819.SH,中证申万有色金属指数,5441.9714,-0.0206133713648808
2025-09-30,2025-07-10,000819.SH,中证申万有色金属指数,5516.7788,0.0137463787479661
2025-09-30,2025-07-11,000819.SH,中证申万有色金属指数,5618.2952,0.0184013903185678
2025-09-30,2025-07-14,000819.SH,中证申万有色金属指数,5649.056,0.0054751128064614
2025-09-30,2025-07-15,000819.SH,中证申万有色金属指数,5588.7597,-0.010673694861584
2025-09-30,2025-07-16,000819.SH,中证申万有色金属指数,5569.5523,-0.00343679117210915
2025-09-30,2025-07-17,000819.SH,中证申万有色金属指数,5591.9009,0.00401263850237998
2025-09-30,2025-07-18,000819.SH,中证申万有色金属指数,5730.5404,0.0247929107613478
2025-09-30,2025-07-21,000819.SH,中证申万有色金属指数,5890.0649,0.0278376014939186
2025-09-30,2025-07-22,000819.SH,中证申万有色金属指数,6022.6235,0.0225054566037124
2025-09-30,2025-07-23,000819.SH,中证申万有色金属指数,6008.0146,-0.0024256704740051
