月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-03-31,2025-12-25,000819.SH,中证申万有色金属指数,8962.074,-0.0094187888448567
2026-03-31,2025-12-26,000819.SH,中证申万有色金属指数,9309.8583,0.0388062294509059
2026-03-31,2025-12-29,000819.SH,中证申万有色金属指数,9100.3837,-0.0225002994943543
2026-03-31,2025-12-30,000819.SH,中证申万有色金属指数,9255.8949,0.0170884223266321
2026-03-31,2025-12-31,000819.SH,中证申万有色金属指数,9342.4894,0.00935560536669455
2026-03-31,2026-01-05,000819.SH,中证申万有色金属指数,9597.6053,0.0273070580096135
2026-03-31,2026-01-06,000819.SH,中证申万有色金属指数,9990.7593,0.0409637599912553
2026-03-31,2026-01-07,000819.SH,中证申万有色金属指数,10049.2209,0.00585156725775593
2026-03-31,2026-01-08,000819.SH,中证申万有色金属指数,9845.0544,-0.0203166496220617
2026-03-31,2026-01-09,000819.SH,中证申万有色金属指数,10131.1752,0.0290623889290036
2026-03-31,2026-01-12,000819.SH,中证申万有色金属指数,10244.2372,0.0111598109565809
2026-03-31,2026-01-13,000819.SH,中证申万有色金属指数,10375.1133,0.0127755827442184
2026-03-31,2026-01-14,000819.SH,中证申万有色金属指数,10432.474,0.00552868179280508
2026-03-31,2026-01-15,000819.SH,中证申万有色金属指数,10628.8572,0.0188242213687759
2026-03-31,2026-01-16,000819.SH,中证申万有色金属指数,10530.1092,-0.00929055665551703
2026-03-31,2026-01-19,000819.SH,中证申万有色金属指数,10554.9223,0.00235639531639409
2026-03-31,2026-01-20,000819.SH,中证申万有色金属指数,10595.4908,0.00384356216435622
2026-03-31,2026-01-21,000819.SH,中证申万有色金属指数,10901.6948,0.0288994635340536
2026-03-31,2026-01-22,000819.SH,中证申万有色金属指数,10816.5911,-0.00780646510118777
2026-03-31,2026-01-23,000819.SH,中证申万有色金属指数,11107.7316,0.0269161048345443
2026-03-31,2026-01-26,000819.SH,中证申万有色金属指数,11680.3648,0.0515526680533045
2026-03-31,2026-01-27,000819.SH,中证申万有色金属指数,11575.5723,-0.00897168040505036
2026-03-31,2026-01-28,000819.SH,中证申万有色金属指数,12311.4661,0.063572995004316
2026-03-31,2026-01-29,000819.SH,中证申万有色金属指数,12560.0469,0.02019099902326
2026-03-31,2026-01-30,000819.SH,中证申万有色金属指数,11525.6314,-0.0823576144448951
2026-03-31,2026-02-02,000819.SH,中证申万有色金属指数,10615.7224,-0.0789465642637157
2026-03-31,2026-02-03,000819.SH,中证申万有色金属指数,10940.5902,0.0306025146249114
2026-03-31,2026-02-04,000819.SH,中证申万有色金属指数,10964.097,0.00214858609730206
2026-03-31,2026-02-05,000819.SH,中证申万有色金属指数,10424.136,-0.049248104973898
2026-03-31,2026-02-06,000819.SH,中证申万有色金属指数,10463.0761,0.00373557098641064
2026-03-31,2026-02-09,000819.SH,中证申万有色金属指数,10674.9101,0.0202458624954471
2026-03-31,2026-02-10,000819.SH,中证申万有色金属指数,10665.1142,-0.00091765644002928
2026-03-31,2026-02-11,000819.SH,中证申万有色金属指数,10953.3278,0.0270239581682115
2026-03-31,2026-02-12,000819.SH,中证申万有色金属指数,11026.9284,0.00671947387532779
2026-03-31,2026-02-13,000819.SH,中证申万有色金属指数,10637.4458,-0.0353210418959464
2026-03-31,2026-02-24,000819.SH,中证申万有色金属指数,10980.8637,0.0322838683699804
2026-03-31,2026-02-25,000819.SH,中证申万有色金属指数,11394.8434,0.0377001036812796
2026-03-31,2026-02-26,000819.SH,中证申万有色金属指数,11309.7353,-0.00746900128526551
2026-03-31,2026-02-27,000819.SH,中证申万有色金属指数,11703.1944,0.0347894172200476
2026-03-31,2026-03-02,000819.SH,中证申万有色金属指数,12115.8176,0.0352573140201791
2026-03-31,2026-03-03,000819.SH,中证申万有色金属指数,11437.9026,-0.0559528892214423
2026-03-31,2026-03-04,000819.SH,中证申万有色金属指数,11393.9045,-0.00384669301170648
2026-03-31,2026-03-05,000819.SH,中证申万有色金属指数,11309.4252,-0.0074144293556262
2026-03-31,2026-03-06,000819.SH,中证申万有色金属指数,11072.1644,-0.0209790326037083
2026-03-31,2026-03-09,000819.SH,中证申万有色金属指数,10973.4117,-0.00891900593528028
2026-03-31,2026-03-10,000819.SH,中证申万有色金属指数,11078.7528,0.00959966716641092
2026-03-31,2026-03-11,000819.SH,中证申万有色金属指数,11032.4234,-0.00418182451006588
2026-03-31,2026-03-12,000819.SH,中证申万有色金属指数,10964.6288,-0.0061450324685689
2026-03-31,2026-03-13,000819.SH,中证申万有色金属指数,10666.8508,-0.0271580557291643
2026-03-31,2026-03-16,000819.SH,中证申万有色金属指数,10353.9408,-0.0293348061079095
2026-03-31,2026-03-17,000819.SH,中证申万有色金属指数,10167.7377,-0.0179837902878487
2026-03-31,2026-03-18,000819.SH,中证申万有色金属指数,10082.8852,-0.00834526838748006
2026-03-31,2026-03-19,000819.SH,中证申万有色金属指数,9463.4279,-0.061436512239572
2026-03-31,2026-03-20,000819.SH,中证申万有色金属指数,9356.1645,-0.0113345186473075
2026-03-31,2026-03-23,000819.SH,中证申万有色金属指数,8923.3234,-0.0462626645779904
2026-03-31,2026-03-24,000819.SH,中证申万有色金属指数,9208.19,0.0319238233593553
2026-03-31,2026-03-25,000819.SH,中证申万有色金属指数,9488.1988,0.0304086688046183
2026-03-31,2026-03-26,000819.SH,中证申万有色金属指数,9325.4822,-0.0171493666426972
2026-03-31,2026-03-27,000819.SH,中证申万有色金属指数,9586.0738,0.027944034893981
2026-03-31,2026-03-30,000819.SH,中证申万有色金属指数,9759.4434,0.0180855690887753
2026-03-31,2026-03-31,000819.SH,中证申万有色金属指数,9616.0289,-0.0146949466400923
2026-03-31,2026-04-01,000819.SH,中证申万有色金属指数,9854.8858,0.0248394532175336
2026-03-31,2026-04-02,000819.SH,中证申万有色金属指数,9687.9825,-0.0169360968140291
2026-03-31,2026-04-03,000819.SH,中证申万有色金属指数,9589.075,-0.0102092979627079
2026-03-31,2026-04-07,000819.SH,中证申万有色金属指数,9690.0436,0.0105295453419647
2026-03-31,2026-04-08,000819.SH,中证申万有色金属指数,10272.9476,0.0601549408921132
2026-03-31,2026-04-09,000819.SH,中证申万有色金属指数,10221.629,-0.00499550878659194
2026-03-31,2026-04-10,000819.SH,中证申万有色金属指数,10171.949,-0.00486028205484668
2026-03-31,2026-04-13,000819.SH,中证申万有色金属指数,10200.5676,0.00281348245061008
2026-03-31,2026-04-14,000819.SH,中证申万有色金属指数,10390.3198,0.0186021217093839
2026-03-31,2026-04-15,000819.SH,中证申万有色金属指数,10233.3825,-0.015104183800002
2026-03-31,2026-04-16,000819.SH,中证申万有色金属指数,10540.6751,0.0300284485603857
2026-03-31,2026-04-17,000819.SH,中证申万有色金属指数,10537.817,-0.000271149615455046
2026-03-31,2026-04-20,000819.SH,中证申万有色金属指数,10575.7779,0.00360234951888039
2026-03-31,2026-04-21,000819.SH,中证申万有色金属指数,10592.7566,0.00160543273133618
2026-03-31,2026-04-22,000819.SH,中证申万有色金属指数,10601.3075,0.000807240298526191
2026-03-31,2026-04-23,000819.SH,中证申万有色金属指数,10192.5061,-0.0385614132973693
2026-03-31,2026-04-24,000819.SH,中证申万有色金属指数,10291.6084,0.00972305525527206
