月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-04-30,2026-01-27,000016.SH,上证50指数,3052.3932,0.000920157355072782
2026-04-30,2026-01-28,000016.SH,上证50指数,3060.557,0.0026745571311062
2026-04-30,2026-01-29,000016.SH,上证50指数,3110.9135,0.016453377604142
2026-04-30,2026-01-30,000016.SH,上证50指数,3066.4963,-0.0142778640421858
2026-04-30,2026-02-02,000016.SH,上证50指数,3003.1373,-0.0206616913250474
2026-04-30,2026-02-03,000016.SH,上证50指数,3034.5803,0.0104700507699067
2026-04-30,2026-02-04,000016.SH,上证50指数,3069.2432,0.011422633963583
2026-04-30,2026-02-05,000016.SH,上证50指数,3059.012,-0.00333346018327896
2026-04-30,2026-02-06,000016.SH,上证50指数,3037.8602,-0.0069145854936169
2026-04-30,2026-02-09,000016.SH,上证50指数,3081.7791,0.01445718272355
2026-04-30,2026-02-10,000016.SH,上证50指数,3087.405,0.00182553642472305
2026-04-30,2026-02-11,000016.SH,上证50指数,3088.4571,0.000340771618883684
2026-04-30,2026-02-12,000016.SH,上证50指数,3079.7273,-0.00282658936722813
2026-04-30,2026-02-13,000016.SH,上证50指数,3034.3459,-0.0147355254473344
2026-04-30,2026-02-24,000016.SH,上证50指数,3041.3242,0.00229977076772969
2026-04-30,2026-02-25,000016.SH,上证50指数,3054.9247,0.00447190075954418
2026-04-30,2026-02-26,000016.SH,上证50指数,3035.0707,-0.00649901452562807
2026-04-30,2026-02-27,000016.SH,上证50指数,3039.431,0.00143663869181032
2026-04-30,2026-03-02,000016.SH,上证50指数,3046.4667,0.00231480826509967
2026-04-30,2026-03-03,000016.SH,上证50指数,3014.2702,-0.0105684726506283
2026-04-30,2026-03-04,000016.SH,上证50指数,2974.2097,-0.0132902816741511
2026-04-30,2026-03-05,000016.SH,上证50指数,2988.4505,0.00478809547289161
2026-04-30,2026-03-06,000016.SH,上证50指数,2992.7021,0.00142267706960508
2026-04-30,2026-03-09,000016.SH,上证50指数,2962.9888,-0.00992858594244972
2026-04-30,2026-03-10,000016.SH,上证50指数,2981.8351,0.00636057078582275
2026-04-30,2026-03-11,000016.SH,上证50指数,2985.3449,0.00117706039478849
2026-04-30,2026-03-12,000016.SH,上证50指数,2971.5612,-0.00461712145889737
2026-04-30,2026-03-13,000016.SH,上证50指数,2956.8468,-0.00495174051942804
2026-04-30,2026-03-16,000016.SH,上证50指数,2954.0885,-0.000932851847447735
2026-04-30,2026-03-17,000016.SH,上证50指数,2963.5779,0.003212293741369
2026-04-30,2026-03-18,000016.SH,上证50指数,2961.4264,-0.000725980579083241
2026-04-30,2026-03-19,000016.SH,上证50指数,2916.2348,-0.0152600787242255
2026-04-30,2026-03-20,000016.SH,上证50指数,2883.8644,-0.0111000664281217
2026-04-30,2026-03-23,000016.SH,上证50指数,2792.3288,-0.0317406047246882
2026-04-30,2026-03-24,000016.SH,上证50指数,2830.854,0.0137967992881067
2026-04-30,2026-03-25,000016.SH,上证50指数,2859.5345,0.0101313949783353
