月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-13,399989.SZ,中证医疗指数,6715.713,-0.000912858933414751
2026-07-31,2026-05-14,399989.SZ,中证医疗指数,6540.5815,-0.0260778714039744
2026-07-31,2026-05-15,399989.SZ,中证医疗指数,6522.8359,-0.00271315325709187
2026-07-31,2026-05-18,399989.SZ,中证医疗指数,6413.7435,-0.0167246887201318
2026-07-31,2026-05-19,399989.SZ,中证医疗指数,6457.9607,0.0068941328882266
2026-07-31,2026-05-20,399989.SZ,中证医疗指数,6392.3781,-0.0101553111030855
2026-07-31,2026-05-21,399989.SZ,中证医疗指数,6459.8507,0.0105551641258517
2026-07-31,2026-05-22,399989.SZ,中证医疗指数,6387.6494,-0.0111769301417446
2026-07-31,2026-05-25,399989.SZ,中证医疗指数,6407.1953,0.00305995191282737
2026-07-31,2026-05-26,399989.SZ,中证医疗指数,6364.2831,-0.00669750147931347
2026-07-31,2026-05-27,399989.SZ,中证医疗指数,6312.9141,-0.00807145112699337
2026-07-31,2026-05-28,399989.SZ,中证医疗指数,6235.5421,-0.0122561464918397
2026-07-31,2026-05-29,399989.SZ,中证医疗指数,6222.6261,-0.00207135158304828
2026-07-31,2026-06-01,399989.SZ,中证医疗指数,6180.8699,-0.00671038229341803
2026-07-31,2026-06-02,399989.SZ,中证医疗指数,6123.7346,-0.00924389299959216
2026-07-31,2026-06-03,399989.SZ,中证医疗指数,6033.9825,-0.01465643204067
2026-07-31,2026-06-04,399989.SZ,中证医疗指数,5943.6231,-0.0149750848631066
2026-07-31,2026-06-05,399989.SZ,中证医疗指数,5935.0457,-0.00144312649972711
2026-07-31,2026-06-08,399989.SZ,中证医疗指数,5797.3044,-0.0232081279508934
2026-07-31,2026-06-09,399989.SZ,中证医疗指数,5771.5597,-0.00444080528184787
2026-07-31,2026-06-10,399989.SZ,中证医疗指数,5779.3475,0.00134934062970893
2026-07-31,2026-06-11,399989.SZ,中证医疗指数,5780.2206,0.000151072417777121
2026-07-31,2026-06-12,399989.SZ,中证医疗指数,5894.4667,0.0197650068926436
2026-07-31,2026-06-15,399989.SZ,中证医疗指数,5888.5879,-0.000997342134446133
2026-07-31,2026-06-16,399989.SZ,中证医疗指数,5803.8528,-0.0143897147226079
2026-07-31,2026-06-17,399989.SZ,中证医疗指数,5796.75,-0.00122380774371111
2026-07-31,2026-06-18,399989.SZ,中证医疗指数,5849.7017,0.00913472204252375
2026-07-31,2026-06-22,399989.SZ,中证医疗指数,5892.1895,0.00726324215814311
2026-07-31,2026-06-23,399989.SZ,中证医疗指数,5881.3192,-0.00184486598742295
2026-07-31,2026-06-24,399989.SZ,中证医疗指数,5935.6403,0.00923621013462417
2026-07-31,2026-06-25,399989.SZ,中证医疗指数,5980.0396,0.00748011971008422
2026-07-31,2026-06-26,399989.SZ,中证医疗指数,5827.5677,-0.0254968044024325
2026-07-31,2026-06-29,399989.SZ,中证医疗指数,6127.3845,0.051448016639944
2026-07-31,2026-06-30,399989.SZ,中证医疗指数,6049.6311,-0.0126894925559186
2026-07-31,2026-07-01,399989.SZ,中证医疗指数,6222.2094,0.0285270782874678
2026-07-31,2026-07-02,399989.SZ,中证医疗指数,6139.7943,-0.0132453112233735
2026-07-31,2026-07-03,399989.SZ,中证医疗指数,6254.4086,0.0186674494941956
2026-07-31,2026-07-06,399989.SZ,中证医疗指数,6253.182,-0.000196117663307072
2026-07-31,2026-07-07,399989.SZ,中证医疗指数,6049.3239,-0.0326006983324649
2026-07-31,2026-07-08,399989.SZ,中证医疗指数,5994.1311,-0.00912379646260975
2026-07-31,2026-07-09,399989.SZ,中证医疗指数,6075.4103,0.0135597968486207
2026-07-31,2026-07-10,399989.SZ,中证医疗指数,6236.1204,0.0264525508672229
2026-07-31,2026-07-13,399989.SZ,中证医疗指数,6128.3777,-0.0172772001002418
2026-07-31,2026-07-14,399989.SZ,中证医疗指数,6309.9565,0.0296291790240018
2026-07-31,2026-07-15,399989.SZ,中证医疗指数,6573.0692,0.0416980212145677
2026-07-31,2026-07-16,399989.SZ,中证医疗指数,6591.0546,0.00273622556719788
2026-07-31,2026-07-17,399989.SZ,中证医疗指数,6276.191,-0.0477713536161574
2026-07-31,2026-07-20,399989.SZ,中证医疗指数,6432.1048,0.0248421056656816
2026-07-31,2026-07-21,399989.SZ,中证医疗指数,6483.613,0.00800798519327617
2026-07-31,2026-07-22,399989.SZ,中证医疗指数,6472.0234,-0.00178752186473807
2026-07-31,2026-07-23,399989.SZ,中证医疗指数,6433.1351,-0.00600867728630272
2026-07-31,2026-07-24,399989.SZ,中证医疗指数,6225.9409,-0.0322073447517061
2026-07-31,2026-07-27,399989.SZ,中证医疗指数,6370.6893,0.0232492409299934
2026-07-31,2026-07-28,399989.SZ,中证医疗指数,6310.1657,-0.00950032204521423
2026-07-31,2026-07-29,399989.SZ,中证医疗指数,6429.6188,0.0189302635903841
2026-07-31,2026-07-30,399989.SZ,中证医疗指数,6403.3514,-0.00408537439264678
2026-07-31,2026-07-31,399989.SZ,中证医疗指数,6514.6278,0.0173778374867886
2026-07-31,2026-05-08,399995.SZ,中证基建工程指数,4106.6289,-0.000586244302741679
2026-07-31,2026-05-11,399995.SZ,中证基建工程指数,4137.7524,0.00757884404894749
2026-07-31,2026-05-12,399995.SZ,中证基建工程指数,4139.7204,0.000475620532538246
2026-07-31,2026-05-13,399995.SZ,中证基建工程指数,4175.8259,0.00872172429809503
2026-07-31,2026-05-14,399995.SZ,中证基建工程指数,4081.7711,-0.0225236401737917
2026-07-31,2026-05-15,399995.SZ,中证基建工程指数,4032.6164,-0.0120424930246579
2026-07-31,2026-05-18,399995.SZ,中证基建工程指数,4005.1192,-0.00681869964125514
2026-07-31,2026-05-19,399995.SZ,中证基建工程指数,4033.5996,0.00711099934304071
2026-07-31,2026-05-20,399995.SZ,中证基建工程指数,3976.7057,-0.0141049944570601
2026-07-31,2026-05-21,399995.SZ,中证基建工程指数,3871.5871,-0.026433587982133
2026-07-31,2026-05-22,399995.SZ,中证基建工程指数,3885.5424,0.00360454243687292
2026-07-31,2026-05-25,399995.SZ,中证基建工程指数,3908.9879,0.00603403529967927
2026-07-31,2026-05-26,399995.SZ,中证基建工程指数,3884.3441,-0.00630439403509031
2026-07-31,2026-05-27,399995.SZ,中证基建工程指数,3819.6255,-0.0166613972227639
2026-07-31,2026-05-28,399995.SZ,中证基建工程指数,3824.3212,0.0012293613601646
2026-07-31,2026-05-29,399995.SZ,中证基建工程指数,3843.2827,0.00495813479265306
2026-07-31,2026-06-01,399995.SZ,中证基建工程指数,3859.4569,0.00420843358725609
2026-07-31,2026-06-02,399995.SZ,中证基建工程指数,3850.3255,-0.00236598056063286
2026-07-31,2026-06-03,399995.SZ,中证基建工程指数,3817.9864,-0.00839905613174785
2026-07-31,2026-06-04,399995.SZ,中证基建工程指数,3786.5614,-0.00823077840193454
2026-07-31,2026-06-05,399995.SZ,中证基建工程指数,3784.4373,-0.000560957495631786
2026-07-31,2026-06-08,399995.SZ,中证基建工程指数,3677.2959,-0.0283110516852796
2026-07-31,2026-06-09,399995.SZ,中证基建工程指数,3713.0145,0.00971327871656991
2026-07-31,2026-06-10,399995.SZ,中证基建工程指数,3706.671,-0.00170845010166276
2026-07-31,2026-06-11,399995.SZ,中证基建工程指数,3696.9564,-0.00262084225980663
2026-07-31,2026-06-12,399995.SZ,中证基建工程指数,3725.1695,0.00763143974324398
2026-07-31,2026-06-15,399995.SZ,中证基建工程指数,3798.4823,0.019680393066678
2026-07-31,2026-06-16,399995.SZ,中证基建工程指数,3781.7276,-0.00441089326650279
2026-07-31,2026-06-17,399995.SZ,中证基建工程指数,3886.8389,0.0277945190975679
2026-07-31,2026-06-18,399995.SZ,中证基建工程指数,3814.47,-0.0186189605131307
2026-07-31,2026-06-22,399995.SZ,中证基建工程指数,3862.0027,0.012461154498528
2026-07-31,2026-06-23,399995.SZ,中证基建工程指数,3776.3065,-0.0221895753723839
2026-07-31,2026-06-24,399995.SZ,中证基建工程指数,3785.0805,0.00232343428691495
2026-07-31,2026-06-25,399995.SZ,中证基建工程指数,3774.1779,-0.0028804143003035
2026-07-31,2026-06-26,399995.SZ,中证基建工程指数,3707.327,-0.0177127050635318
2026-07-31,2026-06-29,399995.SZ,中证基建工程指数,3749.2093,0.0112971690924484
2026-07-31,2026-06-30,399995.SZ,中证基建工程指数,3714.811,-0.0091748145402285
2026-07-31,2026-07-01,399995.SZ,中证基建工程指数,3773.7215,0.0158582765045112
2026-07-31,2026-07-02,399995.SZ,中证基建工程指数,3713.615,-0.0159276459590355
2026-07-31,2026-07-03,399995.SZ,中证基建工程指数,3746.751,0.00892284202858962
2026-07-31,2026-07-06,399995.SZ,中证基建工程指数,3712.2206,-0.00921609148833213
2026-07-31,2026-07-07,399995.SZ,中证基建工程指数,3623.8537,-0.0238043234822845
2026-07-31,2026-07-08,399995.SZ,中证基建工程指数,3605.4702,-0.00507291450535097
2026-07-31,2026-07-09,399995.SZ,中证基建工程指数,3623.8708,0.00510352297461791
2026-07-31,2026-07-10,399995.SZ,中证基建工程指数,3647.0631,0.00639986944346904
2026-07-31,2026-07-13,399995.SZ,中证基建工程指数,3566.0342,-0.0222175755610041
2026-07-31,2026-07-14,399995.SZ,中证基建工程指数,3608.4902,0.0119056625985248
2026-07-31,2026-07-15,399995.SZ,中证基建工程指数,3607.4176,-0.000297243428844518
2026-07-31,2026-07-16,399995.SZ,中证基建工程指数,3538.9373,-0.0189831917435896
2026-07-31,2026-07-17,399995.SZ,中证基建工程指数,3455.6528,-0.0235337596967317
2026-07-31,2026-07-20,399995.SZ,中证基建工程指数,3475.2847,0.00568109736024414
2026-07-31,2026-07-21,399995.SZ,中证基建工程指数,3516.6921,0.0119148224028955
2026-07-31,2026-07-22,399995.SZ,中证基建工程指数,3538.7901,0.00628374602371351
2026-07-31,2026-07-23,399995.SZ,中证基建工程指数,3568.2804,0.00833344142112291
2026-07-31,2026-07-24,399995.SZ,中证基建工程指数,3479.3538,-0.0249214159290846
2026-07-31,2026-07-27,399995.SZ,中证基建工程指数,3543.413,0.018411234867808
2026-07-31,2026-07-28,399995.SZ,中证基建工程指数,3515.5479,-0.00786391538327591
2026-07-31,2026-07-29,399995.SZ,中证基建工程指数,3538.8161,0.00661865537374706
2026-07-31,2026-07-30,399995.SZ,中证基建工程指数,3520.4164,-0.00519939422678672
2026-07-31,2026-07-31,399995.SZ,中证基建工程指数,3567.7432,0.0134435233286607
2026-07-31,2026-05-08,399998.SZ,中证煤炭指数,2395.2267,-0.0108239073498573
2026-07-31,2026-05-11,399998.SZ,中证煤炭指数,2406.5005,0.00470677785948181
2026-07-31,2026-05-12,399998.SZ,中证煤炭指数,2379.5031,-0.0112185308085331
2026-07-31,2026-05-13,399998.SZ,中证煤炭指数,2362.7717,-0.00703146804053334
2026-07-31,2026-05-14,399998.SZ,中证煤炭指数,2330.0282,-0.0138580887861487
2026-07-31,2026-05-15,399998.SZ,中证煤炭指数,2365.6033,0.0152680984719413
2026-07-31,2026-05-18,399998.SZ,中证煤炭指数,2411.1944,0.0192725043966584
2026-07-31,2026-05-19,399998.SZ,中证煤炭指数,2402.9395,-0.00342357298109186
2026-07-31,2026-05-20,399998.SZ,中证煤炭指数,2364.7668,-0.0158858348285507
2026-07-31,2026-05-21,399998.SZ,中证煤炭指数,2287.9924,-0.0324659497080219
2026-07-31,2026-05-22,399998.SZ,中证煤炭指数,2267.0904,-0.00913551985574779
2026-07-31,2026-05-25,399998.SZ,中证煤炭指数,2341.7837,0.0329467673631365
2026-07-31,2026-05-26,399998.SZ,中证煤炭指数,2318.8841,-0.00977869988590307
2026-07-31,2026-05-27,399998.SZ,中证煤炭指数,2360.7571,0.0180573923466032
2026-07-31,2026-05-28,399998.SZ,中证煤炭指数,2403.4623,0.0180896204865806
2026-07-31,2026-05-29,399998.SZ,中证煤炭指数,2460.675,0.0238042843442978
2026-07-31,2026-06-01,399998.SZ,中证煤炭指数,2621.2053,0.0652383187540004
2026-07-31,2026-06-02,399998.SZ,中证煤炭指数,2594.9033,-0.0100343151297612
2026-07-31,2026-06-03,399998.SZ,中证煤炭指数,2688.0255,0.0358865781241251
2026-07-31,2026-06-04,399998.SZ,中证煤炭指数,2748.1403,0.0223639247469936
2026-07-31,2026-06-05,399998.SZ,中证煤炭指数,2688.1205,-0.0218401513197852
2026-07-31,2026-06-08,399998.SZ,中证煤炭指数,2678.0308,-0.00375344036846559
2026-07-31,2026-06-09,399998.SZ,中证煤炭指数,2613.9149,-0.0239414348781948
2026-07-31,2026-06-10,399998.SZ,中证煤炭指数,2511.6172,-0.0391358188439876
2026-07-31,2026-06-11,399998.SZ,中证煤炭指数,2513.8849,0.000902884404518245
2026-07-31,2026-06-12,399998.SZ,中证煤炭指数,2530.9671,0.00679514006389059
2026-07-31,2026-06-15,399998.SZ,中证煤炭指数,2406.2415,-0.049279818769671
2026-07-31,2026-06-16,399998.SZ,中证煤炭指数,2352.6894,-0.022255496798638
2026-07-31,2026-06-17,399998.SZ,中证煤炭指数,2288.6592,-0.0272157472210315
2026-07-31,2026-06-18,399998.SZ,中证煤炭指数,2217.893,-0.0309203746892504
2026-07-31,2026-06-22,399998.SZ,中证煤炭指数,2260.5404,0.0192287905683457
2026-07-31,2026-06-23,399998.SZ,中证煤炭指数,2229.1358,-0.0138925187977175
2026-07-31,2026-06-24,399998.SZ,中证煤炭指数,2165.2782,-0.0286467966644293
2026-07-31,2026-06-25,399998.SZ,中证煤炭指数,2128.5142,-0.0169788805891087
2026-07-31,2026-06-26,399998.SZ,中证煤炭指数,2064.2605,-0.0301871136213233
2026-07-31,2026-06-29,399998.SZ,中证煤炭指数,2093.7086,0.0142656898196716
2026-07-31,2026-06-30,399998.SZ,中证煤炭指数,2032.8522,-0.0290663180157926
2026-07-31,2026-07-01,399998.SZ,中证煤炭指数,2091.1539,0.0286797535010168
2026-07-31,2026-07-02,399998.SZ,中证煤炭指数,2104.1602,0.00621967613191932
2026-07-31,2026-07-03,399998.SZ,中证煤炭指数,2122.7773,0.00884775788459469
2026-07-31,2026-07-06,399998.SZ,中证煤炭指数,2210.8964,0.0415112315361579
2026-07-31,2026-07-07,399998.SZ,中证煤炭指数,2150.3111,-0.0274030479221008
2026-07-31,2026-07-08,399998.SZ,中证煤炭指数,2174.2631,0.0111388533501038
2026-07-31,2026-07-09,399998.SZ,中证煤炭指数,2133.05,-0.0189549737563959
2026-07-31,2026-07-10,399998.SZ,中证煤炭指数,2130.1837,-0.0013437565926725
2026-07-31,2026-07-13,399998.SZ,中证煤炭指数,2130.3336,7.0369517896518e-05
2026-07-31,2026-07-14,399998.SZ,中证煤炭指数,2215.8758,0.0401543683111414
2026-07-31,2026-07-15,399998.SZ,中证煤炭指数,2252.4027,0.0164841820105623
2026-07-31,2026-07-16,399998.SZ,中证煤炭指数,2193.0993,-0.0263289508576775
2026-07-31,2026-07-17,399998.SZ,中证煤炭指数,2160.4718,-0.0148773473230328
2026-07-31,2026-07-20,399998.SZ,中证煤炭指数,2296.2114,0.0628286839939314
2026-07-31,2026-07-21,399998.SZ,中证煤炭指数,2251.6379,-0.0194117579940593
2026-07-31,2026-07-22,399998.SZ,中证煤炭指数,2314.305,0.0278317841425566
2026-07-31,2026-07-23,399998.SZ,中证煤炭指数,2342.9456,0.0123754647723615
2026-07-31,2026-07-24,399998.SZ,中证煤炭指数,2235.8139,-0.0457252187161323
2026-07-31,2026-07-27,399998.SZ,中证煤炭指数,2247.2456,0.00511299263324205
2026-07-31,2026-07-28,399998.SZ,中证煤炭指数,2222.5392,-0.010994080931786
2026-07-31,2026-07-29,399998.SZ,中证煤炭指数,2267.1001,0.0200495451328822
2026-07-31,2026-07-30,399998.SZ,中证煤炭指数,2268.5734,0.000649861027309795
2026-07-31,2026-07-31,399998.SZ,中证煤炭指数,2271.0225,0.00107957714747076
2026-07-31,2026-05-08,716567.MI,MSCI中国A股国际通指数,1320.41,-0.00527342720033752
2026-07-31,2026-05-11,716567.MI,MSCI中国A股国际通指数,1341.85,0.016237380813535
2026-07-31,2026-05-12,716567.MI,MSCI中国A股国际通指数,1338.1,-0.00279464917837313
2026-07-31,2026-05-13,716567.MI,MSCI中国A股国际通指数,1353.78,0.011718107764741
2026-07-31,2026-05-14,716567.MI,MSCI中国A股国际通指数,1327.84,-0.0191611635568557
2026-07-31,2026-05-15,716567.MI,MSCI中国A股国际通指数,1310.6,-0.0129834919869863
2026-07-31,2026-05-18,716567.MI,MSCI中国A股国际通指数,1305.54,-0.00386082710209057
2026-07-31,2026-05-19,716567.MI,MSCI中国A股国际通指数,1313.49,0.00608943425708897
2026-07-31,2026-05-20,716567.MI,MSCI中国A股国际通指数,1312.46,-0.000784170416219365
2026-07-31,2026-05-21,716567.MI,MSCI中国A股国际通指数,1290.4,-0.0168081312954299
2026-07-31,2026-05-22,716567.MI,MSCI中国A股国际通指数,1307.15,0.0129804711717296
2026-07-31,2026-05-25,716567.MI,MSCI中国A股国际通指数,1326.85,0.0150709558964157
2026-07-31,2026-05-26,716567.MI,MSCI中国A股国际通指数,1331.94,0.00383615329539899
2026-07-31,2026-05-27,716567.MI,MSCI中国A股国际通指数,1319.35,-0.00945237773473295
2026-07-31,2026-05-28,716567.MI,MSCI中国A股国际通指数,1321.09,0.0013188312426573
2026-07-31,2026-05-29,716567.MI,MSCI中国A股国际通指数,1311.8,-0.00703207200115052
2026-07-31,2026-06-01,716567.MI,MSCI中国A股国际通指数,1295.82,-0.0121817350205824
2026-07-31,2026-06-02,716567.MI,MSCI中国A股国际通指数,1313.77,0.0138522325631647
2026-07-31,2026-06-03,716567.MI,MSCI中国A股国际通指数,1320.05,0.00478013655358245
2026-07-31,2026-06-04,716567.MI,MSCI中国A股国际通指数,1311.27,-0.00665126320972687
2026-07-31,2026-06-05,716567.MI,MSCI中国A股国际通指数,1288.35,-0.0174792376856026
2026-07-31,2026-06-08,716567.MI,MSCI中国A股国际通指数,1256.96,-0.0243644972251328
2026-07-31,2026-06-09,716567.MI,MSCI中国A股国际通指数,1284.23,0.021695201120163
2026-07-31,2026-06-10,716567.MI,MSCI中国A股国际通指数,1270.35,-0.0108080328290104
2026-07-31,2026-06-11,716567.MI,MSCI中国A股国际通指数,1266.86,-0.00274727437320421
2026-07-31,2026-06-12,716567.MI,MSCI中国A股国际通指数,1281.25,0.0113587926053393
2026-07-31,2026-06-15,716567.MI,MSCI中国A股国际通指数,1313.14,0.0248897560975609
2026-07-31,2026-06-16,716567.MI,MSCI中国A股国际通指数,1313.39,0.000190383355925583
2026-07-31,2026-06-17,716567.MI,MSCI中国A股国际通指数,1326.87,0.0102635165487781
2026-07-31,2026-06-18,716567.MI,MSCI中国A股国际通指数,1327.72,0.000640605334358391
2026-07-31,2026-06-22,716567.MI,MSCI中国A股国际通指数,1360.54,0.0247190672732203
2026-07-31,2026-06-23,716567.MI,MSCI中国A股国际通指数,1326.98,-0.024666676466697
2026-07-31,2026-06-24,716567.MI,MSCI中国A股国际通指数,1335.88,0.00670695865800552
2026-07-31,2026-06-25,716567.MI,MSCI中国A股国际通指数,1354.15,0.0136763781177951
2026-07-31,2026-06-26,716567.MI,MSCI中国A股国际通指数,1313.14,-0.030284680426836
2026-07-31,2026-06-29,716567.MI,MSCI中国A股国际通指数,1327.78,0.0111488493229968
2026-07-31,2026-06-30,716567.MI,MSCI中国A股国际通指数,1341.68,0.0104686017261897
2026-07-31,2026-07-01,716567.MI,MSCI中国A股国际通指数,1336.25,-0.00404716474867339
2026-07-31,2026-07-02,716567.MI,MSCI中国A股国际通指数,1296.37,-0.0298447146866231
2026-07-31,2026-07-03,716567.MI,MSCI中国A股国际通指数,1304.9,0.00657991159931215
2026-07-31,2026-07-06,716567.MI,MSCI中国A股国际通指数,1303.72,-0.000904283853168875
2026-07-31,2026-07-07,716567.MI,MSCI中国A股国际通指数,1288.4,-0.0117509894762678
2026-07-31,2026-07-08,716567.MI,MSCI中国A股国际通指数,1276.56,-0.00918969264203673
2026-07-31,2026-07-09,716567.MI,MSCI中国A股国际通指数,1308.57,0.0250752021056591
2026-07-31,2026-07-10,716567.MI,MSCI中国A股国际通指数,1285.36,-0.0177369189267674
2026-07-31,2026-07-13,716567.MI,MSCI中国A股国际通指数,1256.2,-0.0226862513225865
2026-07-31,2026-07-14,716567.MI,MSCI中国A股国际通指数,1282.34,0.0208087884094887
2026-07-31,2026-07-15,716567.MI,MSCI中国A股国际通指数,1278.15,-0.00326746416706947
2026-07-31,2026-07-16,716567.MI,MSCI中国A股国际通指数,1254.59,-0.0184328912881901
2026-07-31,2026-07-17,716567.MI,MSCI中国A股国际通指数,1206.87,-0.0380363305940586
2026-07-31,2026-07-20,716567.MI,MSCI中国A股国际通指数,1219.92,0.010813095030948
2026-07-31,2026-07-21,716567.MI,MSCI中国A股国际通指数,1257.76,0.0310184274378646
2026-07-31,2026-07-22,716567.MI,MSCI中国A股国际通指数,1252.25,-0.00438080396896068
2026-07-31,2026-07-23,716567.MI,MSCI中国A股国际通指数,1254.67,0.00193252146136969
2026-07-31,2026-07-24,716567.MI,MSCI中国A股国际通指数,1231.31,-0.0186184415025465
2026-07-31,2026-07-27,716567.MI,MSCI中国A股国际通指数,1248.1,0.0136358837335846
2026-07-31,2026-07-28,716567.MI,MSCI中国A股国际通指数,1214.55,-0.0268808589055364
2026-07-31,2026-07-29,716567.MI,MSCI中国A股国际通指数,1222.32,0.00639743114733848
2026-07-31,2026-07-30,716567.MI,MSCI中国A股国际通指数,1208.26,-0.0115027161463446
2026-07-31,2026-07-31,716567.MI,MSCI中国A股国际通指数,1220.7,0.0102957972621787
2026-07-31,2026-05-08,746059.MSI,MSCI中国A50互联互通人民币指数,2822.71,-0.00975264075551396
2026-07-31,2026-05-11,746059.MSI,MSCI中国A50互联互通人民币指数,2872.82,0.0177524435737288
2026-07-31,2026-05-12,746059.MSI,MSCI中国A50互联互通人民币指数,2892.96,0.007010533204308
2026-07-31,2026-05-13,746059.MSI,MSCI中国A50互联互通人民币指数,2925.71,0.011320585144627
2026-07-31,2026-05-14,746059.MSI,MSCI中国A50互联互通人民币指数,2873.11,-0.0179785419607548
2026-07-31,2026-05-15,746059.MSI,MSCI中国A50互联互通人民币指数,2831.9,-0.0143433422319368
2026-07-31,2026-05-18,746059.MSI,MSCI中国A50互联互通人民币指数,2810.71,-0.0074826088491825
2026-07-31,2026-05-19,746059.MSI,MSCI中国A50互联互通人民币指数,2820.9,0.0036254184885669
2026-07-31,2026-05-20,746059.MSI,MSCI中国A50互联互通人民币指数,2816.97,-0.00139317239178993
2026-07-31,2026-05-21,746059.MSI,MSCI中国A50互联互通人民币指数,2772.27,-0.0158681136114335
2026-07-31,2026-05-22,746059.MSI,MSCI中国A50互联互通人民币指数,2800.69,0.0102515267271948
2026-07-31,2026-05-25,746059.MSI,MSCI中国A50互联互通人民币指数,2859.5,0.0209983968236398
2026-07-31,2026-05-26,746059.MSI,MSCI中国A50互联互通人民币指数,2886,0.00926735443259319
2026-07-31,2026-05-27,746059.MSI,MSCI中国A50互联互通人民币指数,2859.15,-0.00930353430353426
2026-07-31,2026-05-28,746059.MSI,MSCI中国A50互联互通人民币指数,2881.27,0.00773656506304321
2026-07-31,2026-05-29,746059.MSI,MSCI中国A50互联互通人民币指数,2869.01,-0.00425506807761844
2026-07-31,2026-06-01,746059.MSI,MSCI中国A50互联互通人民币指数,2825.47,-0.015175966622633
2026-07-31,2026-06-02,746059.MSI,MSCI中国A50互联互通人民币指数,2900.46,0.0265407171196297
2026-07-31,2026-06-03,746059.MSI,MSCI中国A50互联互通人民币指数,2918,0.00604731663253411
2026-07-31,2026-06-04,746059.MSI,MSCI中国A50互联互通人民币指数,2880.68,-0.0127895819054147
2026-07-31,2026-06-05,746059.MSI,MSCI中国A50互联互通人民币指数,2814.39,-0.0230119277392837
2026-07-31,2026-06-08,746059.MSI,MSCI中国A50互联互通人民币指数,2751.79,-0.0222428305956175
2026-07-31,2026-06-09,746059.MSI,MSCI中国A50互联互通人民币指数,2799.32,0.0172723936056167
2026-07-31,2026-06-10,746059.MSI,MSCI中国A50互联互通人民币指数,2773.32,-0.00928796993555581
2026-07-31,2026-06-11,746059.MSI,MSCI中国A50互联互通人民币指数,2760.97,-0.0044531464093579
2026-07-31,2026-06-12,746059.MSI,MSCI中国A50互联互通人民币指数,2811.16,0.0181783938253586
2026-07-31,2026-06-15,746059.MSI,MSCI中国A50互联互通人民币指数,2880.47,0.0246553024374279
2026-07-31,2026-06-16,746059.MSI,MSCI中国A50互联互通人民币指数,2854.69,-0.00894992831031038
2026-07-31,2026-06-17,746059.MSI,MSCI中国A50互联互通人民币指数,2865.78,0.00388483513095994
2026-07-31,2026-06-18,746059.MSI,MSCI中国A50互联互通人民币指数,2893.39,0.00963437528351774
2026-07-31,2026-06-22,746059.MSI,MSCI中国A50互联互通人民币指数,2950.99,0.0199074442090419
2026-07-31,2026-06-23,746059.MSI,MSCI中国A50互联互通人民币指数,2858.88,-0.03121325385718
2026-07-31,2026-06-24,746059.MSI,MSCI中国A50互联互通人民币指数,2869.03,0.00355034139243338
2026-07-31,2026-06-25,746059.MSI,MSCI中国A50互联互通人民币指数,2892.34,0.00812469719731057
2026-07-31,2026-06-26,746059.MSI,MSCI中国A50互联互通人民币指数,2793.88,-0.0340416410242226
2026-07-31,2026-06-29,746059.MSI,MSCI中国A50互联互通人民币指数,2833.19,0.0140700387990895
2026-07-31,2026-06-30,746059.MSI,MSCI中国A50互联互通人民币指数,2864.66,0.0111076207384608
2026-07-31,2026-07-01,746059.MSI,MSCI中国A50互联互通人民币指数,2829.08,-0.0124203221324695
2026-07-31,2026-07-02,746059.MSI,MSCI中国A50互联互通人民币指数,2748.94,-0.0283272300535863
2026-07-31,2026-07-03,746059.MSI,MSCI中国A50互联互通人民币指数,2772.89,0.00871244916222236
2026-07-31,2026-07-06,746059.MSI,MSCI中国A50互联互通人民币指数,2782.6,0.00350176169988714
2026-07-31,2026-07-07,746059.MSI,MSCI中国A50互联互通人民币指数,2773.48,-0.00327751024221945
2026-07-31,2026-07-08,746059.MSI,MSCI中国A50互联互通人民币指数,2772.42,-0.000382191326420256
2026-07-31,2026-07-09,746059.MSI,MSCI中国A50互联互通人民币指数,2844.91,0.0261468320095799
2026-07-31,2026-07-10,746059.MSI,MSCI中国A50互联互通人民币指数,2770.37,-0.0262011803536842
2026-07-31,2026-07-13,746059.MSI,MSCI中国A50互联互通人民币指数,2750.01,-0.00734919884347562
2026-07-31,2026-07-14,746059.MSI,MSCI中国A50互联互通人民币指数,2819.78,0.0253708168333933
2026-07-31,2026-07-15,746059.MSI,MSCI中国A50互联互通人民币指数,2819.99,7.44738951263813e-05
2026-07-31,2026-07-16,746059.MSI,MSCI中国A50互联互通人民币指数,2778.01,-0.0148865776119772
2026-07-31,2026-07-17,746059.MSI,MSCI中国A50互联互通人民币指数,2684.36,-0.0337111817452062
2026-07-31,2026-07-20,746059.MSI,MSCI中国A50互联互通人民币指数,2752.96,0.0255554396578701
2026-07-31,2026-07-21,746059.MSI,MSCI中国A50互联互通人民币指数,2834.34,0.0295609089852378
2026-07-31,2026-07-22,746059.MSI,MSCI中国A50互联互通人民币指数,2820.71,-0.00480887966863541
2026-07-31,2026-07-23,746059.MSI,MSCI中国A50互联互通人民币指数,2828.38,0.00271917354141338
2026-07-31,2026-07-24,746059.MSI,MSCI中国A50互联互通人民币指数,2788.51,-0.0140964085448206
2026-07-31,2026-07-27,746059.MSI,MSCI中国A50互联互通人民币指数,2821.99,0.0120064120264942
2026-07-31,2026-07-28,746059.MSI,MSCI中国A50互联互通人民币指数,2741.01,-0.0286960619988021
