月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-05-29,2026-02-27,930709.CSI,中证香港证券投资主题指数,1396.6654,-0.00236404221503939
2026-05-29,2026-03-02,930709.CSI,中证香港证券投资主题指数,1351.4345,-0.0323849219720056
2026-05-29,2026-03-03,930709.CSI,中证香港证券投资主题指数,1335.7419,-0.01161180952536
2026-05-29,2026-03-04,930709.CSI,中证香港证券投资主题指数,1301.7181,-0.0254718370367808
2026-05-29,2026-03-05,930709.CSI,中证香港证券投资主题指数,1300.384,-0.00102487627697578
2026-05-29,2026-03-06,930709.CSI,中证香港证券投资主题指数,1325.6568,0.0194348746216502
2026-05-29,2026-03-09,930709.CSI,中证香港证券投资主题指数,1299.9421,-0.0193977053487751
2026-05-29,2026-03-10,930709.CSI,中证香港证券投资主题指数,1312.2782,0.00948973035029788
2026-05-29,2026-03-11,930709.CSI,中证香港证券投资主题指数,1314.3932,0.0016117009335368
2026-05-29,2026-03-12,930709.CSI,中证香港证券投资主题指数,1292.8348,-0.0164017890536864
2026-05-29,2026-03-13,930709.CSI,中证香港证券投资主题指数,1279.0477,-0.0106642395455321
2026-05-29,2026-03-16,930709.CSI,中证香港证券投资主题指数,1286.1432,0.00554748661836446
2026-05-29,2026-03-17,930709.CSI,中证香港证券投资主题指数,1310.4325,0.0188853776158051
2026-05-29,2026-03-18,930709.CSI,中证香港证券投资主题指数,1308.0983,-0.0017812439786099
2026-05-29,2026-03-19,930709.CSI,中证香港证券投资主题指数,1288.2647,-0.0151621632716747
2026-05-29,2026-03-20,930709.CSI,中证香港证券投资主题指数,1286.3986,-0.00144853771123277
2026-05-29,2026-03-23,930709.CSI,中证香港证券投资主题指数,1224.3824,-0.0482091631629574
2026-05-29,2026-03-24,930709.CSI,中证香港证券投资主题指数,1245.5941,0.0173244077993935
2026-05-29,2026-03-25,930709.CSI,中证香港证券投资主题指数,1269.4874,0.0191822520675073
2026-05-29,2026-03-26,930709.CSI,中证香港证券投资主题指数,1225.8717,-0.0343569380838282
2026-05-29,2026-03-27,930709.CSI,中证香港证券投资主题指数,1238.8262,0.0105675822355635
2026-05-29,2026-03-30,930709.CSI,中证香港证券投资主题指数,1223.7294,-0.0121863744890123
2026-05-29,2026-03-31,930709.CSI,中证香港证券投资主题指数,1201.017,-0.0185599855654361
2026-05-29,2026-04-01,930709.CSI,中证香港证券投资主题指数,1223.8735,0.0190309545993104
2026-05-29,2026-04-02,930709.CSI,中证香港证券投资主题指数,1216.0625,-0.00638219554553632
2026-05-29,2026-04-08,930709.CSI,中证香港证券投资主题指数,1267.8555,0.0425907385516779
2026-05-29,2026-04-09,930709.CSI,中证香港证券投资主题指数,1248.0176,-0.0156468146409429
2026-05-29,2026-04-10,930709.CSI,中证香港证券投资主题指数,1301.5354,0.0428822478144539
2026-05-29,2026-04-13,930709.CSI,中证香港证券投资主题指数,1294.7412,-0.00522014230269885
2026-05-29,2026-04-14,930709.CSI,中证香港证券投资主题指数,1303.871,0.0070514478105741
2026-05-29,2026-04-15,930709.CSI,中证香港证券投资主题指数,1307.8524,0.00305352293286676
2026-05-29,2026-04-16,930709.CSI,中证香港证券投资主题指数,1329.7736,0.0167612186206945
2026-05-29,2026-04-17,930709.CSI,中证香港证券投资主题指数,1321.7093,-0.00606441577724204
