月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-05-30,2025-02-28,930709.CSI,中证香港证券投资主题指数,1072.5511,-0.0497993067984972
2025-05-30,2025-03-03,930709.CSI,中证香港证券投资主题指数,1071.1451,-0.00131089325254519
2025-05-30,2025-03-04,930709.CSI,中证香港证券投资主题指数,1074.9112,0.0035159568951022
2025-05-30,2025-03-05,930709.CSI,中证香港证券投资主题指数,1093.0903,0.0169121877230418
2025-05-30,2025-03-06,930709.CSI,中证香港证券投资主题指数,1129.2705,0.0330990038059984
2025-05-30,2025-03-07,930709.CSI,中证香港证券投资主题指数,1104.4419,-0.0219864062684716
2025-05-30,2025-03-10,930709.CSI,中证香港证券投资主题指数,1093.1853,-0.0101921160361627
2025-05-30,2025-03-11,930709.CSI,中证香港证券投资主题指数,1084.232,-0.00819010281239618
2025-05-30,2025-03-12,930709.CSI,中证香港证券投资主题指数,1096.5292,0.0113418530351437
2025-05-30,2025-03-13,930709.CSI,中证香港证券投资主题指数,1088.5409,-0.0072850773148585
2025-05-30,2025-03-14,930709.CSI,中证香港证券投资主题指数,1130.2002,0.0382707714519501
2025-05-30,2025-03-17,930709.CSI,中证香港证券投资主题指数,1125.5826,-0.00408564783478182
2025-05-30,2025-03-18,930709.CSI,中证香港证券投资主题指数,1139.6447,0.0124931746457346
2025-05-30,2025-03-19,930709.CSI,中证香港证券投资主题指数,1142.1005,0.0021548821312467
2025-05-30,2025-03-20,930709.CSI,中证香港证券投资主题指数,1117.9728,-0.0211257240496786
2025-05-30,2025-03-21,930709.CSI,中证香港证券投资主题指数,1089.012,-0.0259047447308199
2025-05-30,2025-03-24,930709.CSI,中证香港证券投资主题指数,1088.6254,-0.000355000679515105
2025-05-30,2025-03-25,930709.CSI,中证香港证券投资主题指数,1065.7106,-0.0210492975820699
2025-05-30,2025-03-26,930709.CSI,中证香港证券投资主题指数,1073.396,0.00721152628114963
2025-05-30,2025-03-27,930709.CSI,中证香港证券投资主题指数,1074.3179,0.000858862898687862
2025-05-30,2025-03-28,930709.CSI,中证香港证券投资主题指数,1062.0894,-0.0113825712109981
2025-05-30,2025-03-31,930709.CSI,中证香港证券投资主题指数,1029.3542,-0.030821510882229
