月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-06-30,2025-03-31,930709.CSI,中证香港证券投资主题指数,1029.3542,-0.030821510882229
2025-06-30,2025-04-01,930709.CSI,中证香港证券投资主题指数,1033.922,0.00443753957578452
2025-06-30,2025-04-02,930709.CSI,中证香港证券投资主题指数,1049.3305,0.014902961732123
2025-06-30,2025-04-03,930709.CSI,中证香港证券投资主题指数,1031.6552,-0.0168443593319741
2025-06-30,2025-04-07,930709.CSI,中证香港证券投资主题指数,862.1826,-0.16427252050879
2025-06-30,2025-04-08,930709.CSI,中证香港证券投资主题指数,885.4772,0.0270181745723006
2025-06-30,2025-04-09,930709.CSI,中证香港证券投资主题指数,907.3276,0.0246764117698344
2025-06-30,2025-04-10,930709.CSI,中证香港证券投资主题指数,920.7041,0.0147427456191127
2025-06-30,2025-04-11,930709.CSI,中证香港证券投资主题指数,941.1431,0.0221993146332247
2025-06-30,2025-04-14,930709.CSI,中证香港证券投资主题指数,965.4069,0.0257812016047294
2025-06-30,2025-04-15,930709.CSI,中证香港证券投资主题指数,965.1346,-0.000282057234105126
2025-06-30,2025-04-16,930709.CSI,中证香港证券投资主题指数,946.6181,-0.0191854068852157
2025-06-30,2025-04-17,930709.CSI,中证香港证券投资主题指数,951.3344,0.00498226264636181
2025-06-30,2025-04-22,930709.CSI,中证香港证券投资主题指数,963.9143,0.013223425958317
2025-06-30,2025-04-23,930709.CSI,中证香港证券投资主题指数,973.5293,0.00997495316751706
2025-06-30,2025-04-24,930709.CSI,中证香港证券投资主题指数,968.1695,-0.00550553537525789
2025-06-30,2025-04-25,930709.CSI,中证香港证券投资主题指数,983.1504,0.0154734269154317
2025-06-30,2025-04-28,930709.CSI,中证香港证券投资主题指数,970.6299,-0.0127350810211744
2025-06-30,2025-04-29,930709.CSI,中证香港证券投资主题指数,969.56,-0.00110227389450923
2025-06-30,2025-04-30,930709.CSI,中证香港证券投资主题指数,975.4064,0.00602995173068188
2025-06-30,2025-05-02,930709.CSI,中证香港证券投资主题指数,993.7496,0.018805699860079
2025-06-30,2025-05-06,930709.CSI,中证香港证券投资主题指数,1004.0087,0.0103236267969316
2025-06-30,2025-05-07,930709.CSI,中证香港证券投资主题指数,1011.5325,0.00749375976522915
2025-06-30,2025-05-08,930709.CSI,中证香港证券投资主题指数,1016.1628,0.00457750986745342
2025-06-30,2025-05-09,930709.CSI,中证香港证券投资主题指数,1007.2853,-0.00873629697918477
2025-06-30,2025-05-12,930709.CSI,中证香港证券投资主题指数,1055.5644,0.0479299161816418
2025-06-30,2025-05-13,930709.CSI,中证香港证券投资主题指数,1028.6656,-0.0254828601646664
2025-06-30,2025-05-14,930709.CSI,中证香港证券投资主题指数,1065.5132,0.0358207759645117
2025-06-30,2025-05-15,930709.CSI,中证香港证券投资主题指数,1045.5353,-0.0187495565517162
2025-06-30,2025-05-16,930709.CSI,中证香港证券投资主题指数,1037.5579,-0.00762996715653697
2025-06-30,2025-05-19,930709.CSI,中证香港证券投资主题指数,1039.2798,0.0016595700345976
2025-06-30,2025-05-20,930709.CSI,中证香港证券投资主题指数,1044.9667,0.00547196241089254
2025-06-30,2025-05-21,930709.CSI,中证香港证券投资主题指数,1055.7735,0.0103417649576776
2025-06-30,2025-05-22,930709.CSI,中证香港证券投资主题指数,1039.4556,-0.0154558719270753
2025-06-30,2025-05-23,930709.CSI,中证香港证券投资主题指数,1045.1227,0.00545198852168371
2025-06-30,2025-05-26,930709.CSI,中证香港证券投资主题指数,1039.2513,-0.00561790495986736
2025-06-30,2025-05-27,930709.CSI,中证香港证券投资主题指数,1044.4421,0.0049947495855911
2025-06-30,2025-05-28,930709.CSI,中证香港证券投资主题指数,1043.3135,-0.00108057689363539
2025-06-30,2025-05-29,930709.CSI,中证香港证券投资主题指数,1070.3041,0.0258700764439452
2025-06-30,2025-05-30,930709.CSI,中证香港证券投资主题指数,1059.4186,-0.0101704739802455
2025-06-30,2025-06-02,930709.CSI,中证香港证券投资主题指数,1046.3429,-0.0123423356924259
2025-06-30,2025-06-03,930709.CSI,中证香港证券投资主题指数,1066.8621,0.0196103973181259
2025-06-30,2025-06-04,930709.CSI,中证香港证券投资主题指数,1095.3624,0.0267141367192629
2025-06-30,2025-06-05,930709.CSI,中证香港证券投资主题指数,1113.1697,0.0162569940322947
2025-06-30,2025-06-06,930709.CSI,中证香港证券投资主题指数,1103.8783,-0.00834679564131136
2025-06-30,2025-06-09,930709.CSI,中证香港证券投资主题指数,1136.0577,0.0291512207459825
2025-06-30,2025-06-10,930709.CSI,中证香港证券投资主题指数,1128.6213,-0.00654579428492064
2025-06-30,2025-06-11,930709.CSI,中证香港证券投资主题指数,1159.7669,0.0275961476183375
2025-06-30,2025-06-12,930709.CSI,中证香港证券投资主题指数,1160.2535,0.000419567069899873
2025-06-30,2025-06-13,930709.CSI,中证香港证券投资主题指数,1143.5094,-0.0144314152036603
2025-06-30,2025-06-16,930709.CSI,中证香港证券投资主题指数,1175.4103,0.0278973657759176
2025-06-30,2025-06-17,930709.CSI,中证香港证券投资主题指数,1176.4762,0.000906832278056546
