月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-10-31,2025-11-21,000018.SH,上证180金融股指数,5795.5548,-0.0169268649185811
2025-10-31,2025-11-24,000018.SH,上证180金融股指数,5758.1307,-0.00645738005962782
2025-10-31,2025-11-25,000018.SH,上证180金融股指数,5833.1593,0.0130300272621462
2025-10-31,2025-11-26,000018.SH,上证180金融股指数,5803.4354,-0.00509567774019126
2025-10-31,2025-11-27,000018.SH,上证180金融股指数,5821.6677,0.00314163917461707
2025-10-31,2025-11-28,000018.SH,上证180金融股指数,5790.153,-0.0054133457325295
2025-10-31,2025-07-31,000682.SH,上证科创板新一代信息技术指数,1443.4444,-0.00558766211577755
2025-10-31,2025-08-01,000682.SH,上证科创板新一代信息技术指数,1425.446,-0.0124690635815278
2025-10-31,2025-08-04,000682.SH,上证科创板新一代信息技术指数,1452.1623,0.0187424146547817
2025-10-31,2025-08-05,000682.SH,上证科创板新一代信息技术指数,1457.2499,0.00350346514298017
2025-10-31,2025-08-06,000682.SH,上证科创板新一代信息技术指数,1466.6094,0.00642271445686848
2025-10-31,2025-08-07,000682.SH,上证科创板新一代信息技术指数,1465.0666,-0.00105195016478143
2025-10-31,2025-08-08,000682.SH,上证科创板新一代信息技术指数,1437.35,-0.0189183208463016
2025-10-31,2025-08-11,000682.SH,上证科创板新一代信息技术指数,1445.4854,0.00565999930427541
2025-10-31,2025-08-12,000682.SH,上证科创板新一代信息技术指数,1483.3428,0.0261900950365876
2025-10-31,2025-08-13,000682.SH,上证科创板新一代信息技术指数,1496.207,0.0086724390343218
2025-10-31,2025-08-14,000682.SH,上证科创板新一代信息技术指数,1511.7142,0.0103643412976946
2025-10-31,2025-08-15,000682.SH,上证科创板新一代信息技术指数,1538.0363,0.0174120875493531
2025-10-31,2025-08-18,000682.SH,上证科创板新一代信息技术指数,1574.0372,0.0234070548269893
2025-10-31,2025-08-19,000682.SH,上证科创板新一代信息技术指数,1556.5941,-0.0110817584234985
2025-10-31,2025-08-20,000682.SH,上证科创板新一代信息技术指数,1619.4605,0.0403871503817212
2025-10-31,2025-08-21,000682.SH,上证科创板新一代信息技术指数,1617.4873,-0.00121843045878545
2025-10-31,2025-08-22,000682.SH,上证科创板新一代信息技术指数,1770.1192,0.0943635848021807
2025-10-31,2025-08-25,000682.SH,上证科创板新一代信息技术指数,1829.3474,0.0334600065351531
2025-10-31,2025-08-26,000682.SH,上证科创板新一代信息技术指数,1802.7004,-0.0145663967379843
2025-10-31,2025-08-27,000682.SH,上证科创板新一代信息技术指数,1814.5057,0.00654867553144167
2025-10-31,2025-08-28,000682.SH,上证科创板新一代信息技术指数,1958.3344,0.0792660502526943
2025-10-31,2025-08-29,000682.SH,上证科创板新一代信息技术指数,1911.7294,-0.0237982849098703
2025-10-31,2025-09-01,000682.SH,上证科创板新一代信息技术指数,1929.4774,0.00928374068003568
2025-10-31,2025-09-02,000682.SH,上证科创板新一代信息技术指数,1871.8927,-0.0298447133923413
2025-10-31,2025-09-03,000682.SH,上证科创板新一代信息技术指数,1835.1324,-0.0196380380136105
2025-10-31,2025-09-04,000682.SH,上证科创板新一代信息技术指数,1706.6352,-0.0700206698982592
2025-10-31,2025-09-05,000682.SH,上证科创板新一代信息技术指数,1764.8919,0.0341354145279555
2025-10-31,2025-09-08,000682.SH,上证科创板新一代信息技术指数,1765.948,0.000598393589998247
2025-10-31,2025-09-09,000682.SH,上证科创板新一代信息技术指数,1722.3477,-0.0246894585797544
2025-10-31,2025-09-10,000682.SH,上证科创板新一代信息技术指数,1751.0587,0.0166696887045514
2025-10-31,2025-09-11,000682.SH,上证科创板新一代信息技术指数,1861.9975,0.0633552718706689
2025-10-31,2025-09-12,000682.SH,上证科创板新一代信息技术指数,1887.626,0.0137639819602335
2025-10-31,2025-09-15,000682.SH,上证科创板新一代信息技术指数,1895.6679,0.00426032487367722
2025-10-31,2025-09-16,000682.SH,上证科创板新一代信息技术指数,1930.1255,0.0181770235176744
2025-10-31,2025-09-17,000682.SH,上证科创板新一代信息技术指数,1952.6274,0.0116582574552795
2025-10-31,2025-09-18,000682.SH,上证科创板新一代信息技术指数,1976.0513,0.0119960930590239
2025-10-31,2025-09-19,000682.SH,上证科创板新一代信息技术指数,1947.906,-0.0142432030990289
2025-10-31,2025-09-22,000682.SH,上证科创板新一代信息技术指数,2029.7786,0.0420310836354527
2025-10-31,2025-09-23,000682.SH,上证科创板新一代信息技术指数,2030.0207,0.000119274092258204
2025-10-31,2025-09-24,000682.SH,上证科创板新一代信息技术指数,2107.826,0.0383273431645303
2025-10-31,2025-09-25,000682.SH,上证科创板新一代信息技术指数,2133.394,0.0121300335037142
2025-10-31,2025-09-26,000682.SH,上证科创板新一代信息技术指数,2099.1386,-0.0160567621358265
2025-10-31,2025-09-29,000682.SH,上证科创板新一代信息技术指数,2131.6691,0.0154970710366622
2025-10-31,2025-09-30,000682.SH,上证科创板新一代信息技术指数,2173.0069,0.0193922218040312
2025-10-31,2025-10-09,000682.SH,上证科创板新一代信息技术指数,2238.7097,0.030235891105546
2025-10-31,2025-10-10,000682.SH,上证科创板新一代信息技术指数,2095.9893,-0.0637511866768611
2025-10-31,2025-10-13,000682.SH,上证科创板新一代信息技术指数,2145.3032,0.0235277441540374
2025-10-31,2025-10-14,000682.SH,上证科创板新一代信息技术指数,2038.5354,-0.0497681633067064
2025-10-31,2025-10-15,000682.SH,上证科创板新一代信息技术指数,2068.1505,0.0145276358703412
2025-10-31,2025-10-16,000682.SH,上证科创板新一代信息技术指数,2042.3446,-0.0124777669710209
2025-10-31,2025-10-17,000682.SH,上证科创板新一代信息技术指数,1961.0294,-0.0398146326530792
2025-10-31,2025-10-20,000682.SH,上证科创板新一代信息技术指数,1970.3656,0.00476086692020017
2025-10-31,2025-10-21,000682.SH,上证科创板新一代信息技术指数,2027.9106,0.0292052398803551
2025-10-31,2025-10-22,000682.SH,上证科创板新一代信息技术指数,2028.2328,0.000158882743647615
2025-10-31,2025-10-23,000682.SH,上证科创板新一代信息技术指数,2021.0472,-0.00354278857929924
2025-10-31,2025-10-24,000682.SH,上证科创板新一代信息技术指数,2126.5349,0.0521945751687543
2025-10-31,2025-10-27,000682.SH,上证科创板新一代信息技术指数,2161.5075,0.0164458152085818
2025-10-31,2025-10-28,000682.SH,上证科创板新一代信息技术指数,2145.4658,-0.00742153335114504
2025-10-31,2025-10-29,000682.SH,上证科创板新一代信息技术指数,2162.0117,0.00771203157841072
2025-10-31,2025-10-30,000682.SH,上证科创板新一代信息技术指数,2126.7238,-0.0163217895629334
2025-10-31,2025-10-31,000682.SH,上证科创板新一代信息技术指数,2046.9726,-0.0374995568300878
2025-10-31,2025-11-03,000682.SH,上证科创板新一代信息技术指数,2017.9914,-0.0141580791066769
2025-10-31,2025-11-04,000682.SH,上证科创板新一代信息技术指数,2000.95,-0.00844473370897425
2025-10-31,2025-11-05,000682.SH,上证科创板新一代信息技术指数,1988.0913,-0.0064262975086834
2025-10-31,2025-11-06,000682.SH,上证科创板新一代信息技术指数,2066.2906,0.0393338575547308
2025-10-31,2025-11-07,000682.SH,上证科创板新一代信息技术指数,2034.0184,-0.0156184226942715
2025-10-31,2025-11-10,000682.SH,上证科创板新一代信息技术指数,2013.3097,-0.0101811763354746
2025-10-31,2025-11-11,000682.SH,上证科创板新一代信息技术指数,1973.3066,-0.0198693226382409
2025-10-31,2025-11-12,000682.SH,上证科创板新一代信息技术指数,1969.9454,-0.00170333388638133
2025-10-31,2025-11-13,000682.SH,上证科创板新一代信息技术指数,2000.7109,0.0156174379249292
2025-10-31,2025-11-14,000682.SH,上证科创板新一代信息技术指数,1939.0988,-0.0307951038803258
2025-10-31,2025-11-17,000682.SH,上证科创板新一代信息技术指数,1937.6353,-0.000754732043565798
2025-10-31,2025-11-18,000682.SH,上证科创板新一代信息技术指数,1947.696,0.0051922567678242
2025-10-31,2025-11-19,000682.SH,上证科创板新一代信息技术指数,1927.9582,-0.010133922336956
2025-10-31,2025-11-20,000682.SH,上证科创板新一代信息技术指数,1905.7532,-0.0115173658847998
2025-10-31,2025-11-21,000682.SH,上证科创板新一代信息技术指数,1838.778,-0.0351436901693252
2025-10-31,2025-11-24,000682.SH,上证科创板新一代信息技术指数,1854.0927,0.00832873789005517
2025-10-31,2025-11-25,000682.SH,上证科创板新一代信息技术指数,1867.5577,0.00726231218104689
2025-10-31,2025-11-26,000682.SH,上证科创板新一代信息技术指数,1894.1788,0.0142544993388958
2025-10-31,2025-11-27,000682.SH,上证科创板新一代信息技术指数,1887.7398,-0.00339936229884941
2025-10-31,2025-11-28,000682.SH,上证科创板新一代信息技术指数,1917.2881,0.015652739853236
2025-10-31,2025-07-31,000819.SH,中证申万有色金属指数,5912.8205,-0.0345725761566247
2025-10-31,2025-08-01,000819.SH,中证申万有色金属指数,5892.218,-0.00348437771787591
2025-10-31,2025-08-04,000819.SH,中证申万有色金属指数,5993.9969,0.017273444397339
2025-10-31,2025-08-05,000819.SH,中证申万有色金属指数,6020.8719,0.00448365263585648
2025-10-31,2025-08-06,000819.SH,中证申万有色金属指数,6092.1184,0.0118332529213916
2025-10-31,2025-08-07,000819.SH,中证申万有色金属指数,6170.6134,0.012884680639168
2025-10-31,2025-08-08,000819.SH,中证申万有色金属指数,6245.2975,0.0121031889633532
2025-10-31,2025-08-11,000819.SH,中证申万有色金属指数,6272.4962,0.00435506875373037
2025-10-31,2025-08-12,000819.SH,中证申万有色金属指数,6248.4779,-0.00382914540466361
2025-10-31,2025-08-13,000819.SH,中证申万有色金属指数,6378.8225,0.0208602162136158
2025-10-31,2025-08-14,000819.SH,中证申万有色金属指数,6321.8052,-0.00893853058303484
2025-10-31,2025-08-15,000819.SH,中证申万有色金属指数,6460.9498,0.0220102637771882
2025-10-31,2025-08-18,000819.SH,中证申万有色金属指数,6486.5203,0.00395769984159289
2025-10-31,2025-08-19,000819.SH,中证申万有色金属指数,6462.2485,-0.00374188299387579
2025-10-31,2025-08-20,000819.SH,中证申万有色金属指数,6520.5895,0.00902797222978968
2025-10-31,2025-08-21,000819.SH,中证申万有色金属指数,6497.7589,-0.00350130919911462
2025-10-31,2025-08-22,000819.SH,中证申万有色金属指数,6580.1665,0.0126824650265187
2025-10-31,2025-08-25,000819.SH,中证申万有色金属指数,6903.4912,0.0491362490599592
2025-10-31,2025-08-26,000819.SH,中证申万有色金属指数,6870.3703,-0.00479770293616089
2025-10-31,2025-08-27,000819.SH,中证申万有色金属指数,6817.8164,-0.00764935479533035
2025-10-31,2025-08-28,000819.SH,中证申万有色金属指数,6927.9432,0.0161527963704038
2025-10-31,2025-08-29,000819.SH,中证申万有色金属指数,7116.6257,0.0272349952291757
2025-10-31,2025-09-01,000819.SH,中证申万有色金属指数,7358.7183,0.0340178913723115
2025-10-31,2025-09-02,000819.SH,中证申万有色金属指数,7273.5562,-0.0115729528605546
2025-10-31,2025-09-03,000819.SH,中证申万有色金属指数,7228.0918,-0.00625064256738672
2025-10-31,2025-09-04,000819.SH,中证申万有色金属指数,6937.5087,-0.0402019105512744
2025-10-31,2025-09-05,000819.SH,中证申万有色金属指数,7240.6245,0.0436923127750455
2025-10-31,2025-09-08,000819.SH,中证申万有色金属指数,7233.4654,-0.000988740681138744
2025-10-31,2025-09-09,000819.SH,中证申万有色金属指数,7296.6318,0.00873252258868895
2025-10-31,2025-09-10,000819.SH,中证申万有色金属指数,7212.1642,-0.0115762453574813
2025-10-31,2025-09-11,000819.SH,中证申万有色金属指数,7341.0715,0.0178735947248678
2025-10-31,2025-09-12,000819.SH,中证申万有色金属指数,7514.754,0.0236590121755387
2025-10-31,2025-09-15,000819.SH,中证申万有色金属指数,7464.1387,-0.00673545667629294
2025-10-31,2025-09-16,000819.SH,中证申万有色金属指数,7366.1073,-0.0131336519778231
2025-10-31,2025-09-17,000819.SH,中证申万有色金属指数,7381.7274,0.00212053658246325
2025-10-31,2025-09-18,000819.SH,中证申万有色金属指数,7106.0541,-0.0373453644468095
2025-10-31,2025-09-19,000819.SH,中证申万有色金属指数,7195.2128,0.0125468647923748
2025-10-31,2025-09-22,000819.SH,中证申万有色金属指数,7270.0946,0.0104071696114394
2025-10-31,2025-09-23,000819.SH,中证申万有色金属指数,7208.8759,-0.00842061945108674
2025-10-31,2025-09-24,000819.SH,中证申万有色金属指数,7311.21,0.014195569658787
2025-10-31,2025-09-25,000819.SH,中证申万有色金属指数,7444.1197,0.0181788924131574
2025-10-31,2025-09-26,000819.SH,中证申万有色金属指数,7451.2144,0.000953060977780806
2025-10-31,2025-09-29,000819.SH,中证申万有色金属指数,7733.6639,0.0379065055489478
2025-10-31,2025-09-30,000819.SH,中证申万有色金属指数,8011.2599,0.035894500147595
2025-10-31,2025-10-09,000819.SH,中证申万有色金属指数,8664.2203,0.0815053322636556
2025-10-31,2025-10-10,000819.SH,中证申万有色金属指数,8422.5154,-0.0278969014672907
2025-10-31,2025-10-13,000819.SH,中证申万有色金属指数,8735.7894,0.0371948266191355
2025-10-31,2025-10-14,000819.SH,中证申万有色金属指数,8404.1831,-0.0379595117070931
2025-10-31,2025-10-15,000819.SH,中证申万有色金属指数,8475.5912,0.00849673301382503
2025-10-31,2025-10-16,000819.SH,中证申万有色金属指数,8287.3817,-0.0222060615665371
2025-10-31,2025-10-17,000819.SH,中证申万有色金属指数,8124.19,-0.0196915872717677
2025-10-31,2025-10-20,000819.SH,中证申万有色金属指数,8003.6596,-0.0148359898032911
2025-10-31,2025-10-21,000819.SH,中证申万有色金属指数,8124.6127,0.0151122244129422
2025-10-31,2025-10-22,000819.SH,中证申万有色金属指数,8021.1557,-0.012733776220496
2025-10-31,2025-10-23,000819.SH,中证申万有色金属指数,8114.0587,0.0115822461842998
2025-10-31,2025-10-24,000819.SH,中证申万有色金属指数,8251.6695,0.0169595519440844
2025-10-31,2025-10-27,000819.SH,中证申万有色金属指数,8452.7734,0.0243712984384554
2025-10-31,2025-10-28,000819.SH,中证申万有色金属指数,8182.0169,-0.0320316761360242
2025-10-31,2025-10-29,000819.SH,中证申万有色金属指数,8555.4014,0.0456347749660602
2025-10-31,2025-10-30,000819.SH,中证申万有色金属指数,8656.3515,0.011799574944549
2025-10-31,2025-10-31,000819.SH,中证申万有色金属指数,8451.8382,-0.0236258081710291
2025-10-31,2025-11-03,000819.SH,中证申万有色金属指数,8341.4305,-0.0130631582606491
2025-10-31,2025-11-04,000819.SH,中证申万有色金属指数,8074.1682,-0.0320403436796602
2025-10-31,2025-11-05,000819.SH,中证申万有色金属指数,8113.0336,0.00481354847177928
2025-10-31,2025-11-06,000819.SH,中证申万有色金属指数,8371.9061,0.0319082248100144
2025-10-31,2025-11-07,000819.SH,中证申万有色金属指数,8433.6873,0.00737958587471499
2025-10-31,2025-11-10,000819.SH,中证申万有色金属指数,8475.0748,0.00490740272051604
2025-10-31,2025-11-11,000819.SH,中证申万有色金属指数,8357.4345,-0.0138807388461044
2025-10-31,2025-11-12,000819.SH,中证申万有色金属指数,8358.6267,0.000142651432087471
2025-10-31,2025-11-13,000819.SH,中证申万有色金属指数,8702.8182,0.0411779963806733
2025-10-31,2025-11-14,000819.SH,中证申万有色金属指数,8528.0905,-0.0200771400694087
2025-10-31,2025-11-17,000819.SH,中证申万有色金属指数,8500.3885,-0.00324832387742613
2025-10-31,2025-11-18,000819.SH,中证申万有色金属指数,8255.1246,-0.028853257706986
2025-10-31,2025-11-19,000819.SH,中证申万有色金属指数,8485.4638,0.0279025709678569
2025-10-31,2025-11-20,000819.SH,中证申万有色金属指数,8454.1826,-0.00368644551874697
2025-10-31,2025-11-21,000819.SH,中证申万有色金属指数,8005.2511,-0.0531017037649506
2025-10-31,2025-11-24,000819.SH,中证申万有色金属指数,7932.8309,-0.00904658693341931
2025-10-31,2025-11-25,000819.SH,中证申万有色金属指数,8119.5936,0.023543007830912
2025-10-31,2025-11-26,000819.SH,中证申万有色金属指数,8112.4124,-0.000884428501446211
2025-10-31,2025-11-27,000819.SH,中证申万有色金属指数,8132.3851,0.00246199268666381
2025-10-31,2025-11-28,000819.SH,中证申万有色金属指数,8265.7466,0.0163988176113303
2025-10-31,2025-07-31,000913.SH,沪深300医药卫生指数,9032.5093,-0.0208272246890955
2025-10-31,2025-08-01,000913.SH,沪深300医药卫生指数,8905.92,-0.0140148541003993
2025-10-31,2025-08-04,000913.SH,沪深300医药卫生指数,8890.0145,-0.00178594687578604
2025-10-31,2025-08-05,000913.SH,沪深300医药卫生指数,8939.6382,0.0055819593995039
2025-10-31,2025-08-06,000913.SH,沪深300医药卫生指数,8900.2846,-0.00440214683408535
2025-10-31,2025-08-07,000913.SH,沪深300医药卫生指数,8833.2499,-0.00753174791736433
2025-10-31,2025-08-08,000913.SH,沪深300医药卫生指数,8810.0888,-0.00262203608662781
2025-10-31,2025-08-11,000913.SH,沪深300医药卫生指数,8864.4668,0.00617224198693678
2025-10-31,2025-08-12,000913.SH,沪深300医药卫生指数,8867.8,0.000376018104100595
2025-10-31,2025-08-13,000913.SH,沪深300医药卫生指数,9077.3842,0.0236342948645663
2025-10-31,2025-08-14,000913.SH,沪深300医药卫生指数,9027.6232,-0.00548186557973396
2025-10-31,2025-08-15,000913.SH,沪深300医药卫生指数,9058.1176,0.00337789906871611
2025-10-31,2025-08-18,000913.SH,沪深300医药卫生指数,9085.4254,0.00301473233246607
2025-10-31,2025-08-19,000913.SH,沪深300医药卫生指数,8926.0943,-0.017536999423274
2025-10-31,2025-08-20,000913.SH,沪深300医药卫生指数,9019.5089,0.0104653386868208
2025-10-31,2025-08-21,000913.SH,沪深300医药卫生指数,9131.7185,0.0124407660377164
2025-10-31,2025-08-22,000913.SH,沪深300医药卫生指数,9217.5257,0.0093966102875378
2025-10-31,2025-08-25,000913.SH,沪深300医药卫生指数,9434.8998,0.0235826952996723
2025-10-31,2025-08-26,000913.SH,沪深300医药卫生指数,9330.8348,-0.0110297938723206
2025-10-31,2025-08-27,000913.SH,沪深300医药卫生指数,9137.1906,-0.0207531484749897
2025-10-31,2025-08-28,000913.SH,沪深300医药卫生指数,9125.2149,-0.00131065450249002
2025-10-31,2025-08-29,000913.SH,沪深300医药卫生指数,9376.0388,0.0274869033495309
2025-10-31,2025-09-01,000913.SH,沪深300医药卫生指数,9711.6269,0.0357920980446453
2025-10-31,2025-09-02,000913.SH,沪深300医药卫生指数,9717.0206,0.000555385833448829
2025-10-31,2025-09-03,000913.SH,沪深300医药卫生指数,9771.8821,0.00564591784440593
2025-10-31,2025-09-04,000913.SH,沪深300医药卫生指数,9378.8241,-0.0402233670011226
2025-10-31,2025-09-05,000913.SH,沪深300医药卫生指数,9695.4765,0.0337624841476662
2025-10-31,2025-09-08,000913.SH,沪深300医药卫生指数,9903.3605,0.0214413391647126
2025-10-31,2025-09-09,000913.SH,沪深300医药卫生指数,9694.053,-0.0211349975596669
2025-10-31,2025-09-10,000913.SH,沪深300医药卫生指数,9625.2054,-0.00710204493414668
2025-10-31,2025-09-11,000913.SH,沪深300医药卫生指数,9586.554,-0.00401564417524025
2025-10-31,2025-09-12,000913.SH,沪深300医药卫生指数,9581.6862,-0.000507773700539338
2025-10-31,2025-09-15,000913.SH,沪深300医药卫生指数,9617.1051,0.0036965205560584
2025-10-31,2025-09-16,000913.SH,沪深300医药卫生指数,9595.5281,-0.00224360655058253
2025-10-31,2025-09-17,000913.SH,沪深300医药卫生指数,9661.4405,0.00686907477244536
2025-10-31,2025-09-18,000913.SH,沪深300医药卫生指数,9648.0968,-0.0013811294495889
2025-10-31,2025-09-19,000913.SH,沪深300医药卫生指数,9553.836,-0.00976988539335555
2025-10-31,2025-09-22,000913.SH,沪深300医药卫生指数,9575.8273,0.00230182933849843
2025-10-31,2025-09-23,000913.SH,沪深300医药卫生指数,9388.9362,-0.0195169664348479
2025-10-31,2025-09-24,000913.SH,沪深300医药卫生指数,9465.6247,0.00816796475835035
2025-10-31,2025-09-25,000913.SH,沪深300医药卫生指数,9609.4676,0.0151963451498347
2025-10-31,2025-09-26,000913.SH,沪深300医药卫生指数,9411.9684,-0.020552564223225
2025-10-31,2025-09-29,000913.SH,沪深300医药卫生指数,9438.4766,0.00281643529529907
2025-10-31,2025-09-30,000913.SH,沪深300医药卫生指数,9668.9659,0.0244201802651076
2025-10-31,2025-10-09,000913.SH,沪深300医药卫生指数,9717.7859,0.0050491438800091
2025-10-31,2025-10-10,000913.SH,沪深300医药卫生指数,9451.5546,-0.0273962919886928
2025-10-31,2025-10-13,000913.SH,沪深300医药卫生指数,9231.2719,-0.0233065045193729
2025-10-31,2025-10-14,000913.SH,沪深300医药卫生指数,9008.0095,-0.0241854429615489
2025-10-31,2025-10-15,000913.SH,沪深300医药卫生指数,9167.8229,0.0177412557124856
2025-10-31,2025-10-16,000913.SH,沪深300医药卫生指数,9201.0355,0.0036227357751426
2025-10-31,2025-10-17,000913.SH,沪深300医药卫生指数,8988.6471,-0.0230830975491835
2025-10-31,2025-10-20,000913.SH,沪深300医药卫生指数,9002.416,0.00153181005404024
2025-10-31,2025-10-21,000913.SH,沪深300医药卫生指数,9090.0518,0.00973469788554548
