月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-02-27,2025-11-27,930709.CSI,中证香港证券投资主题指数,1395.3157,-0.0016017982270885
2026-02-27,2025-11-28,930709.CSI,中证香港证券投资主题指数,1397.9938,0.00191935058137727
2026-02-27,2025-12-01,930709.CSI,中证香港证券投资主题指数,1399.4631,0.00105100609172948
2026-02-27,2025-12-02,930709.CSI,中证香港证券投资主题指数,1397.5701,-0.00135266160286762
2026-02-27,2025-12-03,930709.CSI,中证香港证券投资主题指数,1376.4638,-0.015102140493704
2026-02-27,2025-12-04,930709.CSI,中证香港证券投资主题指数,1383.7839,0.00531804759413212
2026-02-27,2025-12-05,930709.CSI,中证香港证券投资主题指数,1410.4853,0.0192959319731933
2026-02-27,2025-12-08,930709.CSI,中证香港证券投资主题指数,1436.043,0.0181197918191702
2026-02-27,2025-12-09,930709.CSI,中证香港证券投资主题指数,1407.4794,-0.0198904907443579
2026-02-27,2025-12-10,930709.CSI,中证香港证券投资主题指数,1400.7066,-0.00481200648478408
2026-02-27,2025-12-11,930709.CSI,中证香港证券投资主题指数,1383.9805,-0.0119411873978462
2026-02-27,2025-12-12,930709.CSI,中证香港证券投资主题指数,1430.4184,0.0335538687141907
2026-02-27,2025-12-15,930709.CSI,中证香港证券投资主题指数,1422.2665,-0.00569896192610497
2026-02-27,2025-12-16,930709.CSI,中证香港证券投资主题指数,1407.6583,-0.0102710708576768
2026-02-27,2025-12-17,930709.CSI,中证香港证券投资主题指数,1429.0524,0.0151983617046836
2026-02-27,2025-12-18,930709.CSI,中证香港证券投资主题指数,1424.6854,-0.00305587114930139
2026-02-27,2025-12-19,930709.CSI,中证香港证券投资主题指数,1446.4422,0.0152713012992201
2026-02-27,2025-12-22,930709.CSI,中证香港证券投资主题指数,1447.8558,0.000977294495417835
2026-02-27,2025-12-23,930709.CSI,中证香港证券投资主题指数,1443.9366,-0.00270689940255098
2026-02-27,2025-12-24,930709.CSI,中证香港证券投资主题指数,1440.221,-0.00257324317425012
2026-02-27,2025-12-29,930709.CSI,中证香港证券投资主题指数,1424.9754,-0.0105855976270308
2026-02-27,2025-12-30,930709.CSI,中证香港证券投资主题指数,1414.2809,-0.00750504184142409
2026-02-27,2025-12-31,930709.CSI,中证香港证券投资主题指数,1412.4951,-0.00126269116693856
2026-02-27,2026-01-02,930709.CSI,中证香港证券投资主题指数,1452.7165,0.0284754262156377
2026-02-27,2026-01-05,930709.CSI,中证香港证券投资主题指数,1469.1065,0.0112823114489304
2026-02-27,2026-01-06,930709.CSI,中证香港证券投资主题指数,1567.0526,0.0666705238864573
2026-02-27,2026-01-07,930709.CSI,中证香港证券投资主题指数,1550.1447,-0.0107896186764885
2026-02-27,2026-01-08,930709.CSI,中证香港证券投资主题指数,1500.9959,-0.0317059433225816
2026-02-27,2026-01-09,930709.CSI,中证香港证券投资主题指数,1507.9043,0.00460254421747597
2026-02-27,2026-01-12,930709.CSI,中证香港证券投资主题指数,1510.831,0.00194090566622829
2026-02-27,2026-01-13,930709.CSI,中证香港证券投资主题指数,1516.3436,0.00364872047237585
2026-02-27,2026-01-14,930709.CSI,中证香港证券投资主题指数,1506.0932,-0.00675994543716862
2026-02-27,2026-01-15,930709.CSI,中证香港证券投资主题指数,1488.2217,-0.0118661315249282
2026-02-27,2026-01-16,930709.CSI,中证香港证券投资主题指数,1475.5867,-0.00848999849955145
2026-02-27,2026-01-19,930709.CSI,中证香港证券投资主题指数,1453.5133,-0.0149590667901791
2026-02-27,2026-01-20,930709.CSI,中证香港证券投资主题指数,1455.9714,0.00169114379620727
2026-02-27,2026-01-21,930709.CSI,中证香港证券投资主题指数,1455.3479,-0.000428236433765106
2026-02-27,2026-01-22,930709.CSI,中证香港证券投资主题指数,1449.9429,-0.00371388861728528
2026-02-27,2026-01-23,930709.CSI,中证香港证券投资主题指数,1448.4097,-0.00105742095085271
2026-02-27,2026-01-26,930709.CSI,中证香港证券投资主题指数,1460.8226,0.00857001993289619
2026-02-27,2026-01-27,930709.CSI,中证香港证券投资主题指数,1464.9771,0.00284394559613199
2026-02-27,2026-01-28,930709.CSI,中证香港证券投资主题指数,1471.4247,0.00440116094647491
2026-02-27,2026-01-29,930709.CSI,中证香港证券投资主题指数,1504.3986,0.0224095055628739
2026-02-27,2026-01-30,930709.CSI,中证香港证券投资主题指数,1466.4295,-0.0252387233011251
2026-02-27,2026-02-02,930709.CSI,中证香港证券投资主题指数,1442.3628,-0.0164117674937663
2026-02-27,2026-02-03,930709.CSI,中证香港证券投资主题指数,1435.4486,-0.00479366217708899
2026-02-27,2026-02-04,930709.CSI,中证香港证券投资主题指数,1458.4525,0.016025582525212
2026-02-27,2026-02-05,930709.CSI,中证香港证券投资主题指数,1459.9783,0.0010461773695063
2026-02-27,2026-02-06,930709.CSI,中证香港证券投资主题指数,1435.0246,-0.0170918293785599
2026-02-27,2026-02-09,930709.CSI,中证香港证券投资主题指数,1458.9425,0.016667240408283
2026-02-27,2026-02-10,930709.CSI,中证香港证券投资主题指数,1467.226,0.00567774261151488
2026-02-27,2026-02-11,930709.CSI,中证香港证券投资主题指数,1467.161,-4.43012869183468e-05
2026-02-27,2026-02-12,930709.CSI,中证香港证券投资主题指数,1456.7372,-0.00710474174272624
2026-02-27,2026-02-13,930709.CSI,中证香港证券投资主题指数,1447.7949,-0.00613858148195845
2026-02-27,2026-02-16,930709.CSI,中证香港证券投资主题指数,1441.0336,-0.00467006756274668
2026-02-27,2026-02-20,930709.CSI,中证香港证券投资主题指数,1454.6357,0.00943912758175802
2026-02-27,2026-02-23,930709.CSI,中证香港证券投资主题指数,1484.1432,0.0202851476833683
2026-02-27,2026-02-24,930709.CSI,中证香港证券投资主题指数,1435.0742,-0.0330621735153319
2026-02-27,2026-02-25,930709.CSI,中证香港证券投资主题指数,1439.7042,0.00322631401219531
2026-02-27,2026-02-26,930709.CSI,中证香港证券投资主题指数,1399.975,-0.0275953907754106
2026-02-27,2026-02-27,930709.CSI,中证香港证券投资主题指数,1396.6654,-0.00236404221503939
2026-02-27,2026-03-02,930709.CSI,中证香港证券投资主题指数,1351.4345,-0.0323849219720056
2026-02-27,2026-03-03,930709.CSI,中证香港证券投资主题指数,1335.7419,-0.01161180952536
2026-02-27,2026-03-04,930709.CSI,中证香港证券投资主题指数,1301.7181,-0.0254718370367808
2026-02-27,2026-03-05,930709.CSI,中证香港证券投资主题指数,1300.384,-0.00102487627697578
2026-02-27,2026-03-06,930709.CSI,中证香港证券投资主题指数,1325.6568,0.0194348746216502
2026-02-27,2026-03-09,930709.CSI,中证香港证券投资主题指数,1299.9421,-0.0193977053487751
2026-02-27,2026-03-10,930709.CSI,中证香港证券投资主题指数,1312.2782,0.00948973035029788
2026-02-27,2026-03-11,930709.CSI,中证香港证券投资主题指数,1314.3932,0.0016117009335368
2026-02-27,2026-03-12,930709.CSI,中证香港证券投资主题指数,1292.8348,-0.0164017890536864
2026-02-27,2026-03-13,930709.CSI,中证香港证券投资主题指数,1279.0477,-0.0106642395455321
2026-02-27,2026-03-16,930709.CSI,中证香港证券投资主题指数,1286.1432,0.00554748661836446
2026-02-27,2026-03-17,930709.CSI,中证香港证券投资主题指数,1310.4325,0.0188853776158051
2026-02-27,2026-03-18,930709.CSI,中证香港证券投资主题指数,1308.0983,-0.0017812439786099
2026-02-27,2026-03-19,930709.CSI,中证香港证券投资主题指数,1288.2647,-0.0151621632716747
2026-02-27,2026-03-20,930709.CSI,中证香港证券投资主题指数,1286.3986,-0.00144853771123277
2026-02-27,2026-03-23,930709.CSI,中证香港证券投资主题指数,1224.3824,-0.0482091631629574
2026-02-27,2026-03-24,930709.CSI,中证香港证券投资主题指数,1245.5941,0.0173244077993935
2026-02-27,2026-03-25,930709.CSI,中证香港证券投资主题指数,1269.4874,0.0191822520675073
2026-02-27,2026-03-26,930709.CSI,中证香港证券投资主题指数,1225.8717,-0.0343569380838282
2026-02-27,2026-03-27,930709.CSI,中证香港证券投资主题指数,1238.8262,0.0105675822355635
2026-02-27,2026-03-30,930709.CSI,中证香港证券投资主题指数,1223.7294,-0.0121863744890123
2026-02-27,2026-03-31,930709.CSI,中证香港证券投资主题指数,1201.017,-0.0185599855654361
2026-02-27,2025-11-27,930839.CSI,中证港股通高股息精选指数,3499.3653,0.00448391091826639
2026-02-27,2025-11-28,930839.CSI,中证港股通高股息精选指数,3482.6504,-0.00477655190785597
2026-02-27,2025-12-01,930839.CSI,中证港股通高股息精选指数,3518.509,0.0102963536047145
2026-02-27,2025-12-02,930839.CSI,中证港股通高股息精选指数,3543.2859,0.00704187483959817
2026-02-27,2025-12-03,930839.CSI,中证港股通高股息精选指数,3508.3902,-0.00984840088687167
2026-02-27,2025-12-04,930839.CSI,中证港股通高股息精选指数,3516.0643,0.00218735646907242
2026-02-27,2025-12-05,930839.CSI,中证港股通高股息精选指数,3534.5771,0.00526520518979123
2026-02-27,2025-12-08,930839.CSI,中证港股通高股息精选指数,3485.4186,-0.0139078873113279
2026-02-27,2025-12-09,930839.CSI,中证港股通高股息精选指数,3419.6496,-0.0188697564189276
2026-02-27,2025-12-10,930839.CSI,中证港股通高股息精选指数,3416.9677,-0.000784261638970274
2026-02-27,2025-12-11,930839.CSI,中证港股通高股息精选指数,3399.8264,-0.00501652386120011
2026-02-27,2025-12-12,930839.CSI,中证港股通高股息精选指数,3448.2184,0.0142336679308097
2026-02-27,2025-12-15,930839.CSI,中证港股通高股息精选指数,3448.0443,-5.04898413627997e-05
2026-02-27,2025-12-16,930839.CSI,中证港股通高股息精选指数,3387.7323,-0.0174916546170825
2026-02-27,2025-12-17,930839.CSI,中证港股通高股息精选指数,3413.5242,0.00761332292991379
2026-02-27,2025-12-18,930839.CSI,中证港股通高股息精选指数,3437.7502,0.00709706408409239
2026-02-27,2025-12-19,930839.CSI,中证港股通高股息精选指数,3456.1814,0.00536141340345209
2026-02-27,2025-12-22,930839.CSI,中证港股通高股息精选指数,3471.8272,0.00452690359365993
2026-02-27,2025-12-23,930839.CSI,中证港股通高股息精选指数,3470.4226,-0.00040457082656653
2026-02-27,2025-12-24,930839.CSI,中证港股通高股息精选指数,3471.978,0.00044818749163289
2026-02-27,2025-12-29,930839.CSI,中证港股通高股息精选指数,3434.976,-0.010657325593653
2026-02-27,2025-12-30,930839.CSI,中证港股通高股息精选指数,3466.1536,0.00907651174273116
2026-02-27,2025-12-31,930839.CSI,中证港股通高股息精选指数,3448.4721,-0.00510118766808265
2026-02-27,2026-01-02,930839.CSI,中证港股通高股息精选指数,3506.0737,0.0167035134197548
2026-02-27,2026-01-05,930839.CSI,中证港股通高股息精选指数,3498.7664,-0.00208418322752313
2026-02-27,2026-01-06,930839.CSI,中证港股通高股息精选指数,3550.0968,0.0146709994699845
2026-02-27,2026-01-07,930839.CSI,中证港股通高股息精选指数,3539.9343,-0.00286259800014466
2026-02-27,2026-01-08,930839.CSI,中证港股通高股息精选指数,3521.7428,-0.00513893718309966
2026-02-27,2026-01-09,930839.CSI,中证港股通高股息精选指数,3544.1866,0.00637292422376778
2026-02-27,2026-01-12,930839.CSI,中证港股通高股息精选指数,3548.98,0.00135246829272484
2026-02-27,2026-01-13,930839.CSI,中证港股通高股息精选指数,3581.7525,0.00923434338880469
2026-02-27,2026-01-14,930839.CSI,中证港股通高股息精选指数,3595.3795,0.00380456215218672
2026-02-27,2026-01-15,930839.CSI,中证港股通高股息精选指数,3607.1626,0.00327728964355511
2026-02-27,2026-01-16,930839.CSI,中证港股通高股息精选指数,3589.2749,-0.00495893919503387
2026-02-27,2026-01-19,930839.CSI,中证港股通高股息精选指数,3584.9105,-0.00121595590240242
