月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-04-30,2026-01-27,000018.SH,上证180金融股指数,5604.8563,0.00105934619486159
2026-04-30,2026-01-28,000018.SH,上证180金融股指数,5573.8377,-0.00553423644420648
2026-04-30,2026-01-29,000018.SH,上证180金融股指数,5691.857,0.0211737955699716
2026-04-30,2026-01-30,000018.SH,上证180金融股指数,5645.5044,-0.00814366910482822
2026-04-30,2026-02-02,000018.SH,上证180金融股指数,5623.9829,-0.0038121482998047
2026-04-30,2026-02-03,000018.SH,上证180金融股指数,5593.0812,-0.00549462908217602
2026-04-30,2026-02-04,000018.SH,上证180金融股指数,5669.5379,0.0136698712688099
2026-04-30,2026-02-05,000018.SH,上证180金融股指数,5719.1673,0.00875369401799042
2026-04-30,2026-02-06,000018.SH,上证180金融股指数,5683.8199,-0.00618051512499029
2026-04-30,2026-02-09,000018.SH,上证180金融股指数,5733.1754,0.00868350877901669
2026-04-30,2026-02-10,000018.SH,上证180金融股指数,5735.3471,0.000378795318210612
2026-04-30,2026-02-11,000018.SH,上证180金融股指数,5726.3588,-0.00156717629173653
2026-04-30,2026-02-12,000018.SH,上证180金融股指数,5655.1464,-0.012435895564211
2026-04-30,2026-02-13,000018.SH,上证180金融股指数,5599.6384,-0.00981548417561739
2026-04-30,2026-02-24,000018.SH,上证180金融股指数,5572.8188,-0.00478952355209217
2026-04-30,2026-02-25,000018.SH,上证180金融股指数,5561.3934,-0.0020502012374779
2026-04-30,2026-02-26,000018.SH,上证180金融股指数,5511.1944,-0.00902633501884609
2026-04-30,2026-02-27,000018.SH,上证180金融股指数,5500.458,-0.00194810765521181
2026-04-30,2026-03-02,000018.SH,上证180金融股指数,5488.5401,-0.00216671048119987
2026-04-30,2026-03-03,000018.SH,上证180金融股指数,5524.266,0.00650918082934293
2026-04-30,2026-03-04,000018.SH,上证180金融股指数,5440.7673,-0.0151148949018746
2026-04-30,2026-03-05,000018.SH,上证180金融股指数,5482.6823,0.00770387662049066
2026-04-30,2026-03-06,000018.SH,上证180金融股指数,5503.3255,0.00376516436124685
2026-04-30,2026-03-09,000018.SH,上证180金融股指数,5435.2327,-0.0123730279083075
2026-04-30,2026-03-10,000018.SH,上证180金融股指数,5466.4505,0.00574359953346626
2026-04-30,2026-03-11,000018.SH,上证180金融股指数,5506.3368,0.00729656291591785
2026-04-30,2026-03-12,000018.SH,上证180金融股指数,5506.1623,-3.16907603618022e-05
2026-04-30,2026-03-13,000018.SH,上证180金融股指数,5505.8345,-5.9533297810721e-05
2026-04-30,2026-03-16,000018.SH,上证180金融股指数,5503.0339,-0.000508660403795158
2026-04-30,2026-03-17,000018.SH,上证180金融股指数,5569.7602,0.0121253659731224
2026-04-30,2026-03-18,000018.SH,上证180金融股指数,5560.9493,-0.00158191729690615
2026-04-30,2026-03-19,000018.SH,上证180金融股指数,5514.7248,-0.00831233976544266
2026-04-30,2026-03-20,000018.SH,上证180金融股指数,5478.435,-0.00658052782615726
2026-04-30,2026-03-23,000018.SH,上证180金融股指数,5285.1743,-0.0352766255326568
2026-04-30,2026-03-24,000018.SH,上证180金融股指数,5363.7824,0.0148733221532542
2026-04-30,2026-03-25,000018.SH,上证180金融股指数,5407.7484,0.00819682767145813
2026-04-30,2026-03-26,000018.SH,上证180金融股指数,5358.6393,-0.00908124719707759
2026-04-30,2026-03-27,000018.SH,上证180金融股指数,5350.4507,-0.00152811181002599
2026-04-30,2026-03-30,000018.SH,上证180金融股指数,5348.1199,-0.000435626852893112
2026-04-30,2026-03-31,000018.SH,上证180金融股指数,5366.5658,0.00344904384062161
2026-04-30,2026-04-01,000018.SH,上证180金融股指数,5413.7887,0.00879946352283612
2026-04-30,2026-04-02,000018.SH,上证180金融股指数,5399.419,-0.00265427795510387
2026-04-30,2026-04-03,000018.SH,上证180金融股指数,5352.8371,-0.00862720600123834
2026-04-30,2026-04-07,000018.SH,上证180金融股指数,5301.7049,-0.00955235495584206
2026-04-30,2026-04-08,000018.SH,上证180金融股指数,5415.4261,0.021449930191324
2026-04-30,2026-04-09,000018.SH,上证180金融股指数,5348.4186,-0.0123734492471423
2026-04-30,2026-04-10,000018.SH,上证180金融股指数,5393.6533,0.00845758407915187
2026-04-30,2026-04-13,000018.SH,上证180金融股指数,5380.0652,-0.00251927575693456
2026-04-30,2026-04-14,000018.SH,上证180金融股指数,5429.7819,0.00924091031461849
2026-04-30,2026-04-15,000018.SH,上证180金融股指数,5452.1601,0.00412138100795545
2026-04-30,2026-04-16,000018.SH,上证180金融股指数,5446.3136,-0.00107232727813689
2026-04-30,2026-04-17,000018.SH,上证180金融股指数,5416.4632,-0.00548084487826783
2026-04-30,2026-04-20,000018.SH,上证180金融股指数,5454.9975,0.00711429185007662
2026-04-30,2026-04-21,000018.SH,上证180金融股指数,5452.8663,-0.00039068762176353
2026-04-30,2026-04-22,000018.SH,上证180金融股指数,5436.07,-0.00308026991235788
