月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-05,930709.CSI,中证香港证券投资主题指数,1328.2168,-0.0093374839892032
2026-07-31,2026-05-06,930709.CSI,中证香港证券投资主题指数,1338.7585,0.00793673141312468
2026-07-31,2026-05-07,930709.CSI,中证香港证券投资主题指数,1347.4594,0.00649923044372835
2026-07-31,2026-05-08,930709.CSI,中证香港证券投资主题指数,1327.5084,-0.0148063830346206
2026-07-31,2026-05-11,930709.CSI,中证香港证券投资主题指数,1344.8909,0.0130940791033791
2026-07-31,2026-05-12,930709.CSI,中证香港证券投资主题指数,1342.1769,-0.00201800755734172
2026-07-31,2026-05-13,930709.CSI,中证香港证券投资主题指数,1333.7838,-0.00625334857126514
2026-07-31,2026-05-14,930709.CSI,中证香港证券投资主题指数,1315.826,-0.013463801254746
2026-07-31,2026-05-15,930709.CSI,中证香港证券投资主题指数,1293.4919,-0.0169734448171719
2026-07-31,2026-05-18,930709.CSI,中证香港证券投资主题指数,1277.6859,-0.01221963585547
2026-07-31,2026-05-19,930709.CSI,中证香港证券投资主题指数,1283.9735,0.00492108428213855
2026-07-31,2026-05-20,930709.CSI,中证香港证券投资主题指数,1278.9098,-0.00394377298285375
2026-07-31,2026-05-21,930709.CSI,中证香港证券投资主题指数,1283.5864,0.00365670823696873
2026-07-31,2026-05-22,930709.CSI,中证香港证券投资主题指数,1268.4542,-0.011788999945777
2026-07-31,2026-05-26,930709.CSI,中证香港证券投资主题指数,1279.8687,0.00899874824018099
2026-07-31,2026-05-27,930709.CSI,中证香港证券投资主题指数,1268.5,-0.00888270804653635
2026-07-31,2026-05-28,930709.CSI,中证香港证券投资主题指数,1238.223,-0.023868348443043
2026-07-31,2026-05-29,930709.CSI,中证香港证券投资主题指数,1255.2185,0.013725718226846
2026-07-31,2026-06-01,930709.CSI,中证香港证券投资主题指数,1270.0883,0.0118463837172571
2026-07-31,2026-06-02,930709.CSI,中证香港证券投资主题指数,1293.7754,0.018649963156105
2026-07-31,2026-06-03,930709.CSI,中证香港证券投资主题指数,1285.7603,-0.0061951247488552
2026-07-31,2026-06-04,930709.CSI,中证香港证券投资主题指数,1258.9943,-0.0208172549735747
2026-07-31,2026-06-05,930709.CSI,中证香港证券投资主题指数,1247.2812,-0.00930353695803088
2026-07-31,2026-06-08,930709.CSI,中证香港证券投资主题指数,1235.7124,-0.00927521396137454
2026-07-31,2026-06-09,930709.CSI,中证香港证券投资主题指数,1238.1541,0.00197594521184707
2026-07-31,2026-06-10,930709.CSI,中证香港证券投资主题指数,1254.4991,0.0132011031583226
2026-07-31,2026-06-11,930709.CSI,中证香港证券投资主题指数,1239.5038,-0.0119532170250262
2026-07-31,2026-06-12,930709.CSI,中证香港证券投资主题指数,1278.89,0.0317757799532363
2026-07-31,2026-06-15,930709.CSI,中证香港证券投资主题指数,1318.3642,0.0308659853466677
2026-07-31,2026-06-16,930709.CSI,中证香港证券投资主题指数,1339.2121,0.0158134603473001
2026-07-31,2026-06-17,930709.CSI,中证香港证券投资主题指数,1320.596,-0.0139007853946361
2026-07-31,2026-06-18,930709.CSI,中证香港证券投资主题指数,1283.6687,-0.0279626017343685
2026-07-31,2026-06-22,930709.CSI,中证香港证券投资主题指数,1351.5749,0.0529000979769938
2026-07-31,2026-06-23,930709.CSI,中证香港证券投资主题指数,1319.2106,-0.0239456207717382
2026-07-31,2026-06-24,930709.CSI,中证香港证券投资主题指数,1285.3507,-0.0256667889114901
2026-07-31,2026-06-25,930709.CSI,中证香港证券投资主题指数,1289.6729,0.0033626620345717
2026-07-31,2026-06-26,930709.CSI,中证香港证券投资主题指数,1250.7214,-0.0302026195944725
2026-07-31,2026-06-29,930709.CSI,中证香港证券投资主题指数,1273.4386,0.0181632776092262
2026-07-31,2026-06-30,930709.CSI,中证香港证券投资主题指数,1276.3392,0.00227776981159522
2026-07-31,2026-07-02,930709.CSI,中证香港证券投资主题指数,1284.846,0.00666499939827925
2026-07-31,2026-07-03,930709.CSI,中证香港证券投资主题指数,1323.5503,0.030123687975057
2026-07-31,2026-07-06,930709.CSI,中证香港证券投资主题指数,1327.2367,0.0027852360427858
2026-07-31,2026-07-07,930709.CSI,中证香港证券投资主题指数,1292.2087,-0.0263916752754049
2026-07-31,2026-07-08,930709.CSI,中证香港证券投资主题指数,1294.1034,0.00146624922119787
2026-07-31,2026-07-09,930709.CSI,中证香港证券投资主题指数,1304.6331,0.0081366759410415
2026-07-31,2026-07-10,930709.CSI,中证香港证券投资主题指数,1281.8413,-0.0174698924931461
2026-07-31,2026-07-13,930709.CSI,中证香港证券投资主题指数,1266.4334,-0.0120201307291318
2026-07-31,2026-07-14,930709.CSI,中证香港证券投资主题指数,1272.3672,0.00468544180846786
2026-07-31,2026-07-15,930709.CSI,中证香港证券投资主题指数,1316.1867,0.0344393505271121
2026-07-31,2026-07-16,930709.CSI,中证香港证券投资主题指数,1309.3683,-0.00518042007262332
2026-07-31,2026-07-17,930709.CSI,中证香港证券投资主题指数,1277.7291,-0.0241637131432004
2026-07-31,2026-07-20,930709.CSI,中证香港证券投资主题指数,1299.4624,0.0170093175462622
2026-07-31,2026-07-21,930709.CSI,中证香港证券投资主题指数,1323.353,0.018384987514837
2026-07-31,2026-07-22,930709.CSI,中证香港证券投资主题指数,1321.9814,-0.00103645814835507
2026-07-31,2026-07-23,930709.CSI,中证香港证券投资主题指数,1343.6931,0.0164236047496584
2026-07-31,2026-07-24,930709.CSI,中证香港证券投资主题指数,1317.9603,-0.0191508016227813
2026-07-31,2026-07-27,930709.CSI,中证香港证券投资主题指数,1319.4703,0.00114570977593176
2026-07-31,2026-07-28,930709.CSI,中证香港证券投资主题指数,1294.6102,-0.0188409697436918
2026-07-31,2026-07-29,930709.CSI,中证香港证券投资主题指数,1317.6038,0.0177610218118165
2026-07-31,2026-07-30,930709.CSI,中证香港证券投资主题指数,1309.5521,-0.00611086580047815
2026-07-31,2026-07-31,930709.CSI,中证香港证券投资主题指数,1309.2867,-0.00020266471261432
2026-07-31,2026-05-05,930839.CSI,中证港股通高股息精选指数,3645.6387,-0.003319362929462
2026-07-31,2026-05-06,930839.CSI,中证港股通高股息精选指数,3664.062,0.00505351778276864
2026-07-31,2026-05-07,930839.CSI,中证港股通高股息精选指数,3635.0744,-0.00791132901135405
2026-07-31,2026-05-08,930839.CSI,中证港股通高股息精选指数,3630.3637,-0.00129590194907703
2026-07-31,2026-05-11,930839.CSI,中证港股通高股息精选指数,3628.3831,-0.000545565172987983
2026-07-31,2026-05-12,930839.CSI,中证港股通高股息精选指数,3642.6643,0.00393596806246843
2026-07-31,2026-05-13,930839.CSI,中证港股通高股息精选指数,3620.3307,-0.00613111672135147
2026-07-31,2026-05-14,930839.CSI,中证港股通高股息精选指数,3610.5162,-0.00271094019118201
2026-07-31,2026-05-15,930839.CSI,中证港股通高股息精选指数,3568.5089,-0.0116347075246471
2026-07-31,2026-05-18,930839.CSI,中证港股通高股息精选指数,3550.3134,-0.00509890839840688
2026-07-31,2026-05-19,930839.CSI,中证港股通高股息精选指数,3567.4834,0.00483619277103831
2026-07-31,2026-05-20,930839.CSI,中证港股通高股息精选指数,3569.0878,0.000449728792010662
2026-07-31,2026-05-21,930839.CSI,中证港股通高股息精选指数,3521.4743,-0.013340523592611
2026-07-31,2026-05-22,930839.CSI,中证港股通高股息精选指数,3517.5526,-0.00111365288112419
2026-07-31,2026-05-26,930839.CSI,中证港股通高股息精选指数,3499.4962,-0.00513322814277173
2026-07-31,2026-05-27,930839.CSI,中证港股通高股息精选指数,3464.3275,-0.0100496465748413
2026-07-31,2026-05-28,930839.CSI,中证港股通高股息精选指数,3413.6067,-0.0146408790739329
2026-07-31,2026-05-29,930839.CSI,中证港股通高股息精选指数,3445.6297,0.00938098697779099
2026-07-31,2026-06-01,930839.CSI,中证港股通高股息精选指数,3486.7322,0.0119288790667205
2026-07-31,2026-06-02,930839.CSI,中证港股通高股息精选指数,3499.0889,0.00354392000624548
2026-07-31,2026-06-03,930839.CSI,中证港股通高股息精选指数,3473.3992,-0.00734182546776685
2026-07-31,2026-06-04,930839.CSI,中证港股通高股息精选指数,3429.8248,-0.0125451747671272
2026-07-31,2026-06-05,930839.CSI,中证港股通高股息精选指数,3400.281,-0.00861379275116325
2026-07-31,2026-06-08,930839.CSI,中证港股通高股息精选指数,3406.3523,0.001785528901876
2026-07-31,2026-06-09,930839.CSI,中证港股通高股息精选指数,3385.671,-0.00607139196964457
2026-07-31,2026-06-10,930839.CSI,中证港股通高股息精选指数,3368.8791,-0.00495969632016802
2026-07-31,2026-06-11,930839.CSI,中证港股通高股息精选指数,3341.8032,-0.00803706490980938
2026-07-31,2026-06-12,930839.CSI,中证港股通高股息精选指数,3384.2209,0.0126930574487449
2026-07-31,2026-06-15,930839.CSI,中证港股通高股息精选指数,3345.2089,-0.0115276162971512
2026-07-31,2026-06-16,930839.CSI,中证港股通高股息精选指数,3287.5388,-0.0172396109552382
2026-07-31,2026-06-17,930839.CSI,中证港股通高股息精选指数,3245.3403,-0.0128358941345422
2026-07-31,2026-06-18,930839.CSI,中证港股通高股息精选指数,3169.8099,-0.0232734915349246
2026-07-31,2026-06-22,930839.CSI,中证港股通高股息精选指数,3163.9464,-0.00184979547196207
2026-07-31,2026-06-23,930839.CSI,中证港股通高股息精选指数,3122.0249,-0.0132497503750379
2026-07-31,2026-06-24,930839.CSI,中证港股通高股息精选指数,3104.1202,-0.00573496386912231
2026-07-31,2026-06-25,930839.CSI,中证港股通高股息精选指数,3045.3312,-0.0189390217556652
2026-07-31,2026-06-26,930839.CSI,中证港股通高股息精选指数,3021.6291,-0.00778309433141455
2026-07-31,2026-06-29,930839.CSI,中证港股通高股息精选指数,3064.3256,0.0141302915040102
2026-07-31,2026-06-30,930839.CSI,中证港股通高股息精选指数,3000.1424,-0.0209452938029823
2026-07-31,2026-07-02,930839.CSI,中证港股通高股息精选指数,3023.775,0.00787715943083223
2026-07-31,2026-07-03,930839.CSI,中证港股通高股息精选指数,3108.6222,0.0280600243073641
2026-07-31,2026-07-06,930839.CSI,中证港股通高股息精选指数,3140.1833,0.0101527615674881
2026-07-31,2026-07-07,930839.CSI,中证港股通高股息精选指数,3096.3238,-0.0139671782854205
2026-07-31,2026-07-08,930839.CSI,中证港股通高股息精选指数,3120.9376,0.00794936240195554
2026-07-31,2026-07-09,930839.CSI,中证港股通高股息精选指数,3092.0604,-0.00925273225584533
2026-07-31,2026-07-10,930839.CSI,中证港股通高股息精选指数,3114.8056,0.00735600119583713
2026-07-31,2026-07-13,930839.CSI,中证港股通高股息精选指数,3128.5042,0.00439789886084685
2026-07-31,2026-07-14,930839.CSI,中证港股通高股息精选指数,3191.5301,0.0201456977427104
2026-07-31,2026-07-15,930839.CSI,中证港股通高股息精选指数,3219.5517,0.00877998925969714
2026-07-31,2026-07-16,930839.CSI,中证港股通高股息精选指数,3228.4018,0.00274886096719618
2026-07-31,2026-07-17,930839.CSI,中证港股通高股息精选指数,3207.2491,-0.0065520654832989
2026-07-31,2026-07-20,930839.CSI,中证港股通高股息精选指数,3278.5431,0.0222290186315743
2026-07-31,2026-07-21,930839.CSI,中证港股通高股息精选指数,3267.623,-0.00333077823500316
2026-07-31,2026-07-22,930839.CSI,中证港股通高股息精选指数,3301.1367,0.0102562933361652
2026-07-31,2026-07-23,930839.CSI,中证港股通高股息精选指数,3324.8342,0.00717858790882531
2026-07-31,2026-07-24,930839.CSI,中证港股通高股息精选指数,3286.9309,-0.0114000571817987
