月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-09,2026-04-10,000015.SH,上证红利指数,3210.9459,0.00199947667971534
2026-07-09,2026-04-13,000015.SH,上证红利指数,3218.3447,0.00230424312038391
2026-07-09,2026-04-14,000015.SH,上证红利指数,3218.2654,-2.46399958337973e-05
2026-07-09,2026-04-15,000015.SH,上证红利指数,3230.9863,0.0039527193748532
2026-07-09,2026-04-16,000015.SH,上证红利指数,3237.2525,0.00193940779012269
2026-07-09,2026-04-17,000015.SH,上证红利指数,3214.5073,-0.00702608153055706
2026-07-09,2026-04-20,000015.SH,上证红利指数,3219.1053,0.00143039028096159
2026-07-09,2026-04-21,000015.SH,上证红利指数,3261.2086,0.0130791931534515
2026-07-09,2026-04-22,000015.SH,上证红利指数,3261.7024,0.00015141625715076
2026-07-09,2026-04-23,000015.SH,上证红利指数,3284.395,0.00695728709032428
2026-07-09,2026-04-24,000015.SH,上证红利指数,3274.3207,-0.00306732290117351
2026-07-09,2026-04-27,000015.SH,上证红利指数,3267.9896,-0.00193356136434664
2026-07-09,2026-04-28,000015.SH,上证红利指数,3321.6164,0.0164097217445245
2026-07-09,2026-04-29,000015.SH,上证红利指数,3345.0018,0.00704036745483316
2026-07-09,2026-04-30,000015.SH,上证红利指数,3335.0049,-0.00298860825725122
2026-07-09,2026-05-06,000015.SH,上证红利指数,3333.9387,-0.000319699680201291
2026-07-09,2026-05-07,000015.SH,上证红利指数,3267.4657,-0.0199382790091491
2026-07-09,2026-05-08,000015.SH,上证红利指数,3254.1415,-0.00407783928688221
2026-07-09,2026-05-11,000015.SH,上证红利指数,3253.2153,-0.000284621919483308
2026-07-09,2026-05-12,000015.SH,上证红利指数,3247.7453,-0.00168141346193706
2026-07-09,2026-05-13,000015.SH,上证红利指数,3231.4743,-0.00500993720166421
2026-07-09,2026-05-14,000015.SH,上证红利指数,3205.7284,-0.00796723031342073
2026-07-09,2026-05-15,000015.SH,上证红利指数,3210.3563,0.00144363446385531
2026-07-09,2026-05-18,000015.SH,上证红利指数,3204.088,-0.00195252470886165
2026-07-09,2026-05-19,000015.SH,上证红利指数,3209.0427,0.00154636826454202
2026-07-09,2026-05-20,000015.SH,上证红利指数,3199.0822,-0.00310388515553262
2026-07-09,2026-05-21,000015.SH,上证红利指数,3153.4318,-0.0142698427692792
2026-07-09,2026-05-22,000015.SH,上证红利指数,3141.3714,-0.00382453173713793
2026-07-09,2026-05-25,000015.SH,上证红利指数,3173.2037,0.0101332494464041
2026-07-09,2026-05-26,000015.SH,上证红利指数,3171.2214,-0.000624699889263391
2026-07-09,2026-05-27,000015.SH,上证红利指数,3153.3383,-0.00563918369117966
2026-07-09,2026-05-28,000015.SH,上证红利指数,3150.5952,-0.000869903492435209
2026-07-09,2026-05-29,000015.SH,上证红利指数,3185.2906,0.0110123318920816
2026-07-09,2026-06-01,000015.SH,上证红利指数,3293.3988,0.0339398232613377
2026-07-09,2026-06-02,000015.SH,上证红利指数,3291.7559,-0.000498846358965022
2026-07-09,2026-06-03,000015.SH,上证红利指数,3306.6516,0.00452515327761693
2026-07-09,2026-06-04,000015.SH,上证红利指数,3307.1138,0.000139778862702
2026-07-09,2026-06-05,000015.SH,上证红利指数,3302.1871,-0.00148972799182179
2026-07-09,2026-06-08,000015.SH,上证红利指数,3284.7469,-0.00528140879721806
2026-07-09,2026-06-09,000015.SH,上证红利指数,3268,-0.00509838368368654
2026-07-09,2026-06-10,000015.SH,上证红利指数,3239.8411,-0.00861655446756426
2026-07-09,2026-06-11,000015.SH,上证红利指数,3236.5786,-0.00100699383065428
2026-07-09,2026-06-12,000015.SH,上证红利指数,3279.0987,0.0131373605448668
2026-07-09,2026-06-15,000015.SH,上证红利指数,3224.4866,-0.0166546069503793
2026-07-09,2026-06-16,000015.SH,上证红利指数,3169.0142,-0.0172034828738318
2026-07-09,2026-06-17,000015.SH,上证红利指数,3124.9733,-0.0138973501601855
2026-07-09,2026-06-18,000015.SH,上证红利指数,3051.0868,-0.0236438820133279
2026-07-09,2026-06-22,000015.SH,上证红利指数,3086.5912,0.0116366404259622
2026-07-09,2026-06-23,000015.SH,上证红利指数,3066.9119,-0.00637573903534738
2026-07-09,2026-06-24,000015.SH,上证红利指数,3004.7632,-0.0202642599547773
2026-07-09,2026-06-25,000015.SH,上证红利指数,2960.3814,-0.0147704817471139
2026-07-09,2026-06-26,000015.SH,上证红利指数,2894.8991,-0.0221195485149313
2026-07-09,2026-06-29,000015.SH,上证红利指数,2924.2745,0.0101472966708926
2026-07-09,2026-06-30,000015.SH,上证红利指数,2855.4885,-0.0235224155598251
2026-07-09,2026-07-01,000015.SH,上证红利指数,2906.1427,0.0177392414642887
2026-07-09,2026-07-02,000015.SH,上证红利指数,2939.7925,0.0115788533026957
2026-07-09,2026-07-03,000015.SH,上证红利指数,2967.6242,0.00946723280639716
2026-07-09,2026-07-06,000015.SH,上证红利指数,3030.7234,0.021262530478084
2026-07-09,2026-07-07,000015.SH,上证红利指数,2987.2006,-0.0143605318782967
2026-07-09,2026-07-08,000015.SH,上证红利指数,3022.2526,0.0117340629886054
2026-07-09,2026-07-09,000015.SH,上证红利指数,2983.9836,-0.0126624094888692
2026-07-09,2026-07-10,000015.SH,上证红利指数,2979.0994,-0.00163680524249532
2026-07-09,2026-04-10,000016.SH,上证50指数,2899.5795,0.00513716912325446
2026-07-09,2026-04-13,000016.SH,上证50指数,2899.4701,-3.77296087242796e-05
2026-07-09,2026-04-14,000016.SH,上证50指数,2924.1834,0.00852338501438576
2026-07-09,2026-04-15,000016.SH,上证50指数,2934.2159,0.00343087235910033
