日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,因子排名,排名百分比
2026-01-05,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-10,2026-01-05,3416.2553,3862.2806,0.0021133205375959,0.130559709632942,0.125944437882976,0.571684944071587,0.0746390202995112,1.03664530032088,1,0.025
2026-01-05,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-10,2026-01-05,2889.7849,3277.0989,0.00172395109847869,0.13402866074911,0.107663348293011,0.542056670040031,0.0726511295355874,1.24488661066293,2,0.05
2026-01-05,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-10,2026-01-05,8422.5154,9597.6053,0.00153670411032532,0.139517690878903,0.16901565205523,0.423083649804341,0.05902765386932,0.825472015061137,3,0.075
2026-01-05,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-10,2026-01-05,1917.5658,2094.5193,0.00128371717812144,0.092280275336575,0.0796785156055895,0.598070989198745,0.0551901555540779,1.15815756148576,4,0.1
2026-01-05,2025-12-31,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-10-10,2026-01-05,5554.7296,6027.2853,0.000617304464478748,0.0850726739245777,0.057479049243245,0.490361757431487,0.0417163858950518,1.48006404150075,5,0.125
2026-01-05,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-10,2026-01-05,11578.1,12209.53,0.000528373795512386,0.0545365819953187,0.0486129200008041,0.29702476923515,0.0161987156820334,1.12185365525084,6,0.15
2026-01-05,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-10,2026-01-05,2425.0051,2539.4585,0.000736200850544619,0.0471971790904688,0.094241451936195,0.304974825394627,0.0143939514522346,0.500811247288752,7,0.175
2026-01-05,2025-12-31,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-10-10,2026-01-05,3113.2621,3294.5513,0.000581897170110233,0.0582312680965731,0.139486179777892,0.113747095109808,0.00662363759054565,0.417469803741821,8,0.2
2026-01-05,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-10,2026-01-05,3219.6845,3540.6481,0.000595726831693152,0.0996879042030361,0.11956825742003,0.0585144817112672,0.00583318604732311,0.833732182387197,9,0.225
2026-01-05,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-10,2026-01-05,5162.558,5451.806,0.000669947430887621,0.056028038813317,0.174056196680104,0.0832471694081881,0.00466417563870074,0.321896260414619,10,0.25
2026-01-05,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-10,2026-01-05,3005.7564,3036.4013,-0.000598642812666975,0.0101954037259973,0.048665476011645,0.270601167111156,0.00275888814742429,0.20949972262796,11,0.275
2026-01-05,2025-12-31,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-10-10,2026-01-05,12562.1412,12952.2878,0.000228886054079396,0.0310573328056525,0.0710505291103645,0.0746037984421399,0.00231699499678336,0.437116136846924,12,0.3
2026-01-05,2025-12-31,515450.SH,南方标普中国A股大盘红利低波50ETF,SPCLLHCP.GI,标普中国A股大盘红利低波50指数,60,2025-10-10,2026-01-05,3667.94,3684.97,-0.00024558992555997,0.00464293309050845,0.0370429369907667,0.104286029231751,0.000484193055997827,0.125339227061444,13,0.325
2026-01-05,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-10,2026-01-05,15571.6469,16071.7861,-0.000225986951465277,0.032118580854797,0.169909549545611,0.0129369948817486,0.000415517916127538,0.189033405954472,14,0.35
2026-01-05,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-10,2026-01-05,5577.653,5763.2977,9.76609962878381e-05,0.033283658915318,0.079566839929342,0.0108761120257695,0.000361996802990502,0.418310679987732,15,0.375
2026-01-05,2025-12-31,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2025-10-10,2026-01-05,2790.6696,2904.3026,-0.000107225980752861,0.0407189012988136,0.168943436707159,0.00165513422807517,6.7395247269281e-05,0.241020912634768,16,0.4
2026-01-05,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-10-10,2026-01-05,1137.9465,1162.1213,-6.28014904098874e-05,0.0212442324836888,0.0904068823886767,0.00205314737629025,4.36175401851858e-05,0.234984681723187,17,0.425
2026-01-05,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-10-10,2026-01-05,7533.8201,7753.88,2.93842016769125e-05,0.0292096037706024,0.0880169076275723,0.000776076691141214,2.26688926438351e-05,0.331863553923044,18,0.45
2026-01-05,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-10,2026-01-05,7239.9004,7577.0513,-3.97027579791984e-06,0.0465684445051204,0.0645328755787737,1.5603931525221e-05,7.26650819293953e-07,0.721623576935999,19,0.475
2026-01-05,2025-12-31,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-10-10,2026-01-05,1443.0543,1506.7542,-2.58183621171572e-06,0.0441424137677979,0.12589708426336,2.61294528614009e-06,1.15341711973413e-07,0.350623003114654,20,0.5
2026-01-05,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-10-10,2026-01-05,2219.3903,2205.041,-0.000401490000354786,-0.00646542431045127,0.12996215646154,0.0796327927609013,-0.000514859794225459,-0.0497485151561379,21,0.525
2026-01-05,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-10-10,2026-01-05,6411.9523,6371.1778,-0.000196554071403298,-0.00635913963364942,0.0745108940302692,0.0846549723993865,-0.000538332790170437,-0.0853450990812981,22,0.55
2026-01-05,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-13,2026-01-05,3423.0759,3342.2789,0.000405665615358145,-0.0236036250320947,0.162933583552896,0.0382119314745112,-0.000901940102276459,-0.144866543271184,23,0.575
2026-01-05,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-10,2026-01-05,16345.2459,16133.038,-0.000212924135413831,-0.0129828514846632,0.0470829660951524,0.154616217212084,-0.00200735938518491,-0.275744129170313,24,0.6
2026-01-05,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-10,2026-01-05,5559.0517,5525.1164,-0.000710446380379585,-0.00610451239372356,0.0432326948284988,0.433852626643665,-0.00264845873639577,-0.141201292631416,25,0.625
2026-01-05,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-10,2026-01-05,9917.0146,9693.33,-0.00058059005043869,-0.0225556388713999,0.0613411681678256,0.305289319611194,-0.00688599564444547,-0.367708009891319,26,0.65
2026-01-05,2025-12-31,515250.SH,富国中证智能汽车主题ETF,930721.CSI,中证智能汽车主题指数,60,2025-10-10,2026-01-05,6190.3699,5935.9555,-0.000891332394813982,-0.0410984164290408,0.119604423612515,0.200840625940949,-0.00825423168079034,-0.343619535028136,27,0.675
2026-01-05,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-10-10,2026-01-05,2016.6291,1944.5355,-0.00119763670618607,-0.0357495585083049,0.118577923059654,0.31694902853399,-0.0113307878397263,-0.301485787454045,28,0.7
2026-01-05,2025-12-31,512880.SH,国泰中证全指证券公司ETF,399975.SZ,中证全指证券公司指数,60,2025-10-10,2026-01-05,895.9492,868.5435,-0.000931616181179824,-0.030588453006041,0.0868786795365372,0.3965740363806,-0.012130586275244,-0.352082388558598,29,0.725
2026-01-05,2025-12-31,516970.SH,广发中证基建工程ETF,399995.SZ,中证基建工程指数,60,2025-10-10,2026-01-05,4035.1203,3933.0242,-0.000895472280045013,-0.0253018726604013,0.0673087035006268,0.492304574331308,-0.0124562276498638,-0.375907889239995,30,0.75
2026-01-05,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-10-10,2026-01-05,1452.6753,1403.4142,-0.00150228157784739,-0.0339106061760671,0.136597114299017,0.475419117211081,-0.0161217504523185,-0.2482527273734,31,0.775
2026-01-05,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-10,2026-01-05,2967.6545,2842.7614,-0.00089042854793632,-0.0420847844653076,0.0578629784504954,0.483360040912803,-0.0203421031409576,-0.727317977613496,32,0.8
2026-01-05,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-10,2026-01-05,2068.2241,1982.9999,-0.00208717686211106,-0.0412064630713856,0.108149998075751,0.558843471319959,-0.0230279628636309,-0.381012147984723,33,0.825
2026-01-05,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-10,2026-01-05,2323.8553,2216.1411,-0.000710622369670196,-0.0463515090634087,0.0644977604831586,0.503039941572792,-0.0233166604110679,-0.718652999983028,34,0.85
2026-01-05,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-10,2026-01-05,3335.5136,3143.205,-0.00177430720441507,-0.057654869103217,0.113208610199831,0.56387584531268,-0.0325101880519684,-0.509279894890037,35,0.875
2026-01-05,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-10,2026-01-05,5468.7498,5096.1177,-0.00168920323152259,-0.0681384436347774,0.0834120090530862,0.669071544978064,-0.0455894937551212,-0.81689009062726,36,0.9
2026-01-05,2025-12-31,159758.SZ,华夏中证红利质量ETF,931468.CSI,中证红利质量指数,60,2025-10-10,2026-01-05,34588.7331,32386.3696,-0.00153423038912202,-0.0636728582579972,0.0723164902810786,0.7303611919989,-0.0465041846552878,-0.880474951294158,37,0.925
2026-01-05,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-10,2026-01-05,3250.1591,3015.7105,-0.00205787302813533,-0.0721344995080394,0.086871557453636,0.800292940591315,-0.0577287307293716,-0.830358078321988,38,0.95
2026-01-05,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-10,2026-01-05,7711.7117,7092.1847,-0.00195698895682009,-0.0803358611033138,0.0928400426087607,0.807338485843686,-0.064858232462098,-0.86531478062606,39,0.975
2026-01-05,2025-12-31,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-10-10,2026-01-05,9451.5546,8506.0452,-0.00188109843035483,-0.100037447807792,0.0899362343751687,0.871575052507497,-0.0871901438257926,-1.11231528096325,40,1
2026-01-06,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-13,2026-01-06,3371.2463,4004.5284,0.0023382145733771,0.18784806675205,0.12960276427872,0.607252215391626,0.114071154692216,1.44941404450347,1,0.025
2026-01-06,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-13,2026-01-06,2856.6377,3296.9459,0.00169402503394535,0.15413512186022,0.106817902786502,0.536261539619123,0.082656737758143,1.44297086761094,2,0.05
2026-01-06,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-13,2026-01-06,1910.1273,2148.1851,0.00133614554807658,0.124629285179056,0.083024802493208,0.604386604760645,0.0753242705231158,1.50110908350853,3,0.075
2026-01-06,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-13,2026-01-06,8735.7894,9990.7593,0.00178862382231934,0.143658442590203,0.169843693879001,0.456021564677775,0.0655113477691564,0.845827356372424,4,0.1
2026-01-06,2025-12-31,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-10-13,2026-01-06,5553.9884,6138.1675,0.000618280247561128,0.10518190855422,0.0599077209442502,0.489865417046758,0.0515249794996869,1.75573209757223,5,0.125
2026-01-06,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-10-13,2026-01-06,2404.48,2570.9717,0.000827831367641929,0.0692422893931328,0.0944529675474772,0.350414718119273,0.0242635173196278,0.733087495195192,6,0.15
2026-01-06,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-13,2026-01-06,11524.74,12355.52,0.000537056862394047,0.0720866587879641,0.0495106208883076,0.30084676968193,0.0216870384335225,1.45598373630956,7,0.175
2026-01-06,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-10-13,2026-01-06,3248.6702,3709.9276,0.000991474899381221,0.141983449104806,0.127971732146028,0.123890075032955,0.0175903401630322,1.10949071895651,8,0.2
2026-01-06,2025-12-31,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-10-13,2026-01-06,3078.7623,3319.2914,0.000672001234446805,0.0781252583221512,0.139069917179666,0.142488394724695,0.0111319426457754,0.561769647286266,9,0.225
2026-01-06,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-10-13,2026-01-06,5334.9308,5667.2035,0.00096829755077615,0.0622824760913487,0.175311487527152,0.148377081307012,0.00924129201900809,0.355267512527965,10,0.25
2026-01-06,2025-12-31,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-10-13,2026-01-06,12274.7276,13039.2379,0.000320883636457298,0.06228328032306,0.067176492037835,0.126101398487777,0.00785400875114413,0.927158868134718,11,0.275
2026-01-06,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-10-13,2026-01-06,3006.4781,3071.851,-0.000656671469620982,0.0217440133689981,0.0500021089457906,0.336287852260599,0.00731224755538613,0.434861925375422,12,0.3
2026-01-06,2025-12-31,512880.SH,国泰中证全指证券公司ETF,399975.SZ,中证全指证券公司指数,60,2025-10-13,2026-01-06,883.8853,904.3341,-0.000781369648398684,0.0231351285059271,0.0953458559754987,0.273151001422738,0.00631938351943773,0.242644300260645,13,0.325
2026-01-06,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-10-14,2026-01-06,3302.2077,3439.9887,0.000704032546941998,0.0417239048894471,0.161557087050705,0.113797527984299,0.00474807723427107,0.258261062087311,14,0.35
2026-01-06,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-10-13,2026-01-06,5534.3194,5591.0408,-0.000719565733125943,0.0102490289953268,0.0446325506831419,0.44573031792112,0.00456830295246977,0.229631263247473,15,0.375
2026-01-06,2025-12-31,515450.SH,南方标普中国A股大盘红利低波50ETF,SPCLLHCP.GI,标普中国A股大盘红利低波50指数,60,2025-10-13,2026-01-06,3649.97,3710.7,-0.000286418728802302,0.0166384929191199,0.03731956399459,0.145820061599498,0.00242622606238888,0.445838352279032,16,0.4
2026-01-06,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-10-13,2026-01-06,5550.2962,5860.2043,0.000201938095754917,0.0558363173482526,0.0809877450526043,0.0388851307956445,0.00217120250323391,0.689441560719896,17,0.425
2026-01-06,2025-12-31,515250.SH,富国中证智能汽车主题ETF,930721.CSI,中证智能汽车主题指数,60,2025-10-13,2026-01-06,6017.353,6148.775,-0.000593486676656228,0.0218405002997164,0.121756817482538,0.0905744620548919,0.00197819156565652,0.179378048402494,18,0.45
