日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-01-05,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-09,2026-01-05,8297.59,9387.7,0.00305327409353563,0.131376700945696,0.113139738807208,0.867677975467341,0.11399266990014,1.16118971398338,1.0075387401626,1,0.0169491525423729
2026-01-05,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-10-10,2026-01-05,13221.055,15742.6846,0.0030536921378478,0.190728319336089,0.220393599708023,0.498477248148852,0.0950737277667094,0.865398630399277,0.431381527833217,2,0.0338983050847458
2026-01-05,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-10-10,2026-01-05,3416.2553,3862.2806,0.0021133205375959,0.130559709632942,0.125944437882976,0.571684944071587,0.0746390202995112,1.03664530032088,0.592634510536016,3,0.0508474576271186
2026-01-05,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-10-10,2026-01-05,2889.7849,3277.0989,0.00172395109847869,0.13402866074911,0.107663348293011,0.542056670040031,0.0726511295355874,1.24488661066293,0.67479909075337,4,0.0677966101694915
2026-01-05,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-10-10,2026-01-05,8422.5154,9597.6053,0.00153670411032532,0.139517690878903,0.16901565205523,0.423083649804341,0.05902765386932,0.825472015061137,0.34924371294341,5,0.0847457627118644
2026-01-05,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-10-10,2026-01-05,1917.5658,2094.5193,0.00128371717812144,0.092280275336575,0.0796785156055895,0.598070989198745,0.0551901555540779,1.15815756148576,0.692660438445797,6,0.101694915254237
2026-01-05,2025-12-31,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-10-09,2026-01-05,46358.4219,48977.1797,0.000793758328247728,0.0564893646649347,0.0582209618226451,0.579874187226236,0.0327567244220055,0.970258183590555,0.562627675609177,7,0.11864406779661
2026-01-05,2025-12-31,513190.SH,华夏中证港股通内地金融ETF,H11146.CSI,中证港股通内地金融指数,60,2025-10-08,2026-01-05,1010.0125,1119.8372,0.000829183514093807,0.108735980990334,0.0839443468823639,0.26818718052601,0.0291615961635275,1.29533417113498,0.347392019195686,8,0.135593220338983
2026-01-05,2025-12-31,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-10-06,2026-01-05,47944.76,51832.8,0.000646768893287947,0.0810941591948735,0.113459621684212,0.226541665048333,0.0183712058497013,0.714740257292411,0.161918447964097,9,0.152542372881356
2026-01-05,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-10-10,2026-01-05,11578.1,12209.53,0.000528373795512386,0.0545365819953187,0.0486129200008041,0.29702476923515,0.0161987156820334,1.12185365525084,0.33321832306649,10,0.169491525423729
