月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-05-29,2026-03-02,000682.SH,上证科创板新一代信息技术指数,2220.1957,-0.0160906407313294
2026-05-29,2026-03-03,000682.SH,上证科创板新一代信息技术指数,2091.3863,-0.0580171378586132
2026-05-29,2026-03-04,000682.SH,上证科创板新一代信息技术指数,2082.5481,-0.00422600071541068
2026-05-29,2026-03-05,000682.SH,上证科创板新一代信息技术指数,2125.8138,0.0207753664849326
2026-05-29,2026-03-06,000682.SH,上证科创板新一代信息技术指数,2134.302,0.00399291791218981
2026-05-29,2026-03-09,000682.SH,上证科创板新一代信息技术指数,2094.0698,-0.0188502845426748
2026-05-29,2026-03-10,000682.SH,上证科创板新一代信息技术指数,2138.0913,0.0210219831258729
2026-05-29,2026-03-11,000682.SH,上证科创板新一代信息技术指数,2104.2236,-0.0158401561242966
2026-05-29,2026-03-12,000682.SH,上证科创板新一代信息技术指数,2078.4457,-0.0122505516999237
2026-05-29,2026-03-13,000682.SH,上证科创板新一代信息技术指数,2056.7556,-0.0104357308925609
2026-05-29,2026-03-16,000682.SH,上证科创板新一代信息技术指数,2085.4645,0.0139583429358354
2026-05-29,2026-03-17,000682.SH,上证科创板新一代信息技术指数,2031.6624,-0.0257986170467059
2026-05-29,2026-03-18,000682.SH,上证科创板新一代信息技术指数,2072.3654,0.0200343324757106
2026-05-29,2026-03-19,000682.SH,上证科创板新一代信息技术指数,2021.7892,-0.0244050590692164
2026-05-29,2026-03-20,000682.SH,上证科创板新一代信息技术指数,1994.7645,-0.0133667248791318
2026-05-29,2026-03-23,000682.SH,上证科创板新一代信息技术指数,1899.3601,-0.0478274001768128
2026-05-29,2026-03-24,000682.SH,上证科创板新一代信息技术指数,1946.0821,0.0245988109363779
2026-05-29,2026-03-25,000682.SH,上证科创板新一代信息技术指数,1987.2577,0.021158202935015
2026-05-29,2026-03-26,000682.SH,上证科创板新一代信息技术指数,1946.7276,-0.0203949895375926
2026-05-29,2026-03-27,000682.SH,上证科创板新一代信息技术指数,1957.752,0.00566304191711264
2026-05-29,2026-03-30,000682.SH,上证科创板新一代信息技术指数,1945.0604,-0.00648274142996652
2026-05-29,2026-03-31,000682.SH,上证科创板新一代信息技术指数,1891.0304,-0.0277780576891082
2026-05-29,2026-04-01,000682.SH,上证科创板新一代信息技术指数,1957.1959,0.034989125505333
2026-05-29,2026-04-02,000682.SH,上证科创板新一代信息技术指数,1895.2146,-0.0316684190887585
2026-05-29,2026-04-03,000682.SH,上证科创板新一代信息技术指数,1897.5221,0.00121754021945586
2026-05-29,2026-04-07,000682.SH,上证科创板新一代信息技术指数,1929.2526,0.0167220713793004
2026-05-29,2026-04-08,000682.SH,上证科创板新一代信息技术指数,2054.0651,0.0646947424095734
2026-05-29,2026-04-09,000682.SH,上证科创板新一代信息技术指数,2049.3316,-0.00230445471275464
2026-05-29,2026-04-10,000682.SH,上证科创板新一代信息技术指数,2087.0087,0.0183850675996018
2026-05-29,2026-04-13,000682.SH,上证科创板新一代信息技术指数,2102.5378,0.00744084104680542
2026-05-29,2026-04-14,000682.SH,上证科创板新一代信息技术指数,2150.5033,0.0228131451429789
2026-05-29,2026-04-15,000682.SH,上证科创板新一代信息技术指数,2151.2989,0.000369959906594941
2026-05-29,2026-04-16,000682.SH,上证科创板新一代信息技术指数,2178.7935,0.0127804648624144
2026-05-29,2026-04-17,000682.SH,上证科创板新一代信息技术指数,2194.3883,0.00715753925280205
2026-05-29,2026-04-20,000682.SH,上证科创板新一代信息技术指数,2236.2381,0.01907128287186
2026-05-29,2026-04-21,000682.SH,上证科创板新一代信息技术指数,2201.0937,-0.0157158578060181
2026-05-29,2026-04-22,000682.SH,上证科创板新一代信息技术指数,2245.6588,0.0202467982167229
2026-05-29,2026-04-23,000682.SH,上证科创板新一代信息技术指数,2209.8851,-0.0159301582235023
2026-05-29,2026-04-24,000682.SH,上证科创板新一代信息技术指数,2252.6061,0.019331774308085
2026-05-29,2026-04-27,000682.SH,上证科创板新一代信息技术指数,2349.32,0.0429342262724053
2026-05-29,2026-04-28,000682.SH,上证科创板新一代信息技术指数,2322.4077,-0.0114553572948768
2026-05-29,2026-04-29,000682.SH,上证科创板新一代信息技术指数,2328.5846,0.00265969665877352
