月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-03-31,2025-12-31,930709.CSI,中证香港证券投资主题指数,1412.4951,-0.00126269116693856
2026-03-31,2026-01-02,930709.CSI,中证香港证券投资主题指数,1452.7165,0.0284754262156377
2026-03-31,2026-01-05,930709.CSI,中证香港证券投资主题指数,1469.1065,0.0112823114489304
2026-03-31,2026-01-06,930709.CSI,中证香港证券投资主题指数,1567.0526,0.0666705238864573
2026-03-31,2026-01-07,930709.CSI,中证香港证券投资主题指数,1550.1447,-0.0107896186764885
2026-03-31,2026-01-08,930709.CSI,中证香港证券投资主题指数,1500.9959,-0.0317059433225816
2026-03-31,2026-01-09,930709.CSI,中证香港证券投资主题指数,1507.9043,0.00460254421747597
2026-03-31,2026-01-12,930709.CSI,中证香港证券投资主题指数,1510.831,0.00194090566622829
2026-03-31,2026-01-13,930709.CSI,中证香港证券投资主题指数,1516.3436,0.00364872047237585
2026-03-31,2026-01-14,930709.CSI,中证香港证券投资主题指数,1506.0932,-0.00675994543716862
2026-03-31,2026-01-15,930709.CSI,中证香港证券投资主题指数,1488.2217,-0.0118661315249282
2026-03-31,2026-01-16,930709.CSI,中证香港证券投资主题指数,1475.5867,-0.00848999849955145
2026-03-31,2026-01-19,930709.CSI,中证香港证券投资主题指数,1453.5133,-0.0149590667901791
2026-03-31,2026-01-20,930709.CSI,中证香港证券投资主题指数,1455.9714,0.00169114379620727
2026-03-31,2026-01-21,930709.CSI,中证香港证券投资主题指数,1455.3479,-0.000428236433765106
2026-03-31,2026-01-22,930709.CSI,中证香港证券投资主题指数,1449.9429,-0.00371388861728528
2026-03-31,2026-01-23,930709.CSI,中证香港证券投资主题指数,1448.4097,-0.00105742095085271
2026-03-31,2026-01-26,930709.CSI,中证香港证券投资主题指数,1460.8226,0.00857001993289619
2026-03-31,2026-01-27,930709.CSI,中证香港证券投资主题指数,1464.9771,0.00284394559613199
2026-03-31,2026-01-28,930709.CSI,中证香港证券投资主题指数,1471.4247,0.00440116094647491
2026-03-31,2026-01-29,930709.CSI,中证香港证券投资主题指数,1504.3986,0.0224095055628739
2026-03-31,2026-01-30,930709.CSI,中证香港证券投资主题指数,1466.4295,-0.0252387233011251
2026-03-31,2026-02-02,930709.CSI,中证香港证券投资主题指数,1442.3628,-0.0164117674937663
2026-03-31,2026-02-03,930709.CSI,中证香港证券投资主题指数,1435.4486,-0.00479366217708899
2026-03-31,2026-02-04,930709.CSI,中证香港证券投资主题指数,1458.4525,0.016025582525212
2026-03-31,2026-02-05,930709.CSI,中证香港证券投资主题指数,1459.9783,0.0010461773695063
2026-03-31,2026-02-06,930709.CSI,中证香港证券投资主题指数,1435.0246,-0.0170918293785599
2026-03-31,2026-02-09,930709.CSI,中证香港证券投资主题指数,1458.9425,0.016667240408283
2026-03-31,2026-02-10,930709.CSI,中证香港证券投资主题指数,1467.226,0.00567774261151488
2026-03-31,2026-02-11,930709.CSI,中证香港证券投资主题指数,1467.161,-4.43012869183468e-05
2026-03-31,2026-02-12,930709.CSI,中证香港证券投资主题指数,1456.7372,-0.00710474174272624
2026-03-31,2026-02-13,930709.CSI,中证香港证券投资主题指数,1447.7949,-0.00613858148195845
2026-03-31,2026-02-16,930709.CSI,中证香港证券投资主题指数,1441.0336,-0.00467006756274668
2026-03-31,2026-02-20,930709.CSI,中证香港证券投资主题指数,1454.6357,0.00943912758175802
2026-03-31,2026-02-23,930709.CSI,中证香港证券投资主题指数,1484.1432,0.0202851476833683
2026-03-31,2026-02-24,930709.CSI,中证香港证券投资主题指数,1435.0742,-0.0330621735153319
2026-03-31,2026-02-25,930709.CSI,中证香港证券投资主题指数,1439.7042,0.00322631401219531
2026-03-31,2026-02-26,930709.CSI,中证香港证券投资主题指数,1399.975,-0.0275953907754106
2026-03-31,2026-02-27,930709.CSI,中证香港证券投资主题指数,1396.6654,-0.00236404221503939
2026-03-31,2026-03-02,930709.CSI,中证香港证券投资主题指数,1351.4345,-0.0323849219720056
2026-03-31,2026-03-03,930709.CSI,中证香港证券投资主题指数,1335.7419,-0.01161180952536
2026-03-31,2026-03-04,930709.CSI,中证香港证券投资主题指数,1301.7181,-0.0254718370367808
2026-03-31,2026-03-05,930709.CSI,中证香港证券投资主题指数,1300.384,-0.00102487627697578
2026-03-31,2026-03-06,930709.CSI,中证香港证券投资主题指数,1325.6568,0.0194348746216502
2026-03-31,2026-03-09,930709.CSI,中证香港证券投资主题指数,1299.9421,-0.0193977053487751
2026-03-31,2026-03-10,930709.CSI,中证香港证券投资主题指数,1312.2782,0.00948973035029788
2026-03-31,2026-03-11,930709.CSI,中证香港证券投资主题指数,1314.3932,0.0016117009335368
2026-03-31,2026-03-12,930709.CSI,中证香港证券投资主题指数,1292.8348,-0.0164017890536864
2026-03-31,2026-03-13,930709.CSI,中证香港证券投资主题指数,1279.0477,-0.0106642395455321
2026-03-31,2026-03-16,930709.CSI,中证香港证券投资主题指数,1286.1432,0.00554748661836446
2026-03-31,2026-03-17,930709.CSI,中证香港证券投资主题指数,1310.4325,0.0188853776158051
2026-03-31,2026-03-18,930709.CSI,中证香港证券投资主题指数,1308.0983,-0.0017812439786099
2026-03-31,2026-03-19,930709.CSI,中证香港证券投资主题指数,1288.2647,-0.0151621632716747
2026-03-31,2026-03-20,930709.CSI,中证香港证券投资主题指数,1286.3986,-0.00144853771123277
2026-03-31,2026-03-23,930709.CSI,中证香港证券投资主题指数,1224.3824,-0.0482091631629574
2026-03-31,2026-03-24,930709.CSI,中证香港证券投资主题指数,1245.5941,0.0173244077993935
2026-03-31,2026-03-25,930709.CSI,中证香港证券投资主题指数,1269.4874,0.0191822520675073
2026-03-31,2026-03-26,930709.CSI,中证香港证券投资主题指数,1225.8717,-0.0343569380838282
2026-03-31,2026-03-27,930709.CSI,中证香港证券投资主题指数,1238.8262,0.0105675822355635
2026-03-31,2026-03-30,930709.CSI,中证香港证券投资主题指数,1223.7294,-0.0121863744890123
2026-03-31,2026-03-31,930709.CSI,中证香港证券投资主题指数,1201.017,-0.0185599855654361
2026-03-31,2026-04-01,930709.CSI,中证香港证券投资主题指数,1223.8735,0.0190309545993104
2026-03-31,2026-04-02,930709.CSI,中证香港证券投资主题指数,1216.0625,-0.00638219554553632
2026-03-31,2026-04-08,930709.CSI,中证香港证券投资主题指数,1267.8555,0.0425907385516779
2026-03-31,2026-04-09,930709.CSI,中证香港证券投资主题指数,1248.0176,-0.0156468146409429
2026-03-31,2026-04-10,930709.CSI,中证香港证券投资主题指数,1301.5354,0.0428822478144539
2026-03-31,2026-04-13,930709.CSI,中证香港证券投资主题指数,1294.7412,-0.00522014230269885
2026-03-31,2026-04-14,930709.CSI,中证香港证券投资主题指数,1303.871,0.0070514478105741
2026-03-31,2026-04-15,930709.CSI,中证香港证券投资主题指数,1307.8524,0.00305352293286676
2026-03-31,2026-04-16,930709.CSI,中证香港证券投资主题指数,1329.7736,0.0167612186206945
2026-03-31,2026-04-17,930709.CSI,中证香港证券投资主题指数,1321.7093,-0.00606441577724204
2026-03-31,2026-04-20,930709.CSI,中证香港证券投资主题指数,1322.6387,0.000703180343816889
2026-03-31,2026-04-21,930709.CSI,中证香港证券投资主题指数,1319.5586,-0.00232875387662546
2026-03-31,2026-04-22,930709.CSI,中证香港证券投资主题指数,1328.547,0.00681167172113462
2026-03-31,2026-04-23,930709.CSI,中证香港证券投资主题指数,1309.2583,-0.0145186432997855
2026-03-31,2026-04-24,930709.CSI,中证香港证券投资主题指数,1301.2531,-0.00611430150948833
2026-03-31,2026-04-27,930709.CSI,中证香港证券投资主题指数,1297.0603,-0.00322212488869367
2026-03-31,2026-04-28,930709.CSI,中证香港证券投资主题指数,1312.3446,0.0117838006451974
2026-03-31,2026-04-29,930709.CSI,中证香港证券投资主题指数,1339.2749,0.0205207534667342
2026-03-31,2026-04-30,930709.CSI,中证香港证券投资主题指数,1312.5314,-0.0199686412401217
