月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-07,000819.SH,中证申万有色金属指数,10723.5258,0.00360025223637317
2026-07-31,2026-05-08,000819.SH,中证申万有色金属指数,10727.4783,0.000368582131820894
2026-07-31,2026-05-11,000819.SH,中证申万有色金属指数,10726.7895,-6.42089390197054e-05
2026-07-31,2026-05-12,000819.SH,中证申万有色金属指数,10645.7686,-0.00755313600588525
2026-07-31,2026-05-13,000819.SH,中证申万有色金属指数,10737.0045,0.0085701562215057
2026-07-31,2026-05-14,000819.SH,中证申万有色金属指数,10355.2737,-0.0355528210871104
2026-07-31,2026-05-15,000819.SH,中证申万有色金属指数,9911.0208,-0.0429011258292478
2026-07-31,2026-05-18,000819.SH,中证申万有色金属指数,9757.9875,-0.0154407202939177
2026-07-31,2026-05-19,000819.SH,中证申万有色金属指数,9625.9844,-0.0135276971814117
2026-07-31,2026-05-20,000819.SH,中证申万有色金属指数,9645.5175,0.00202920544936691
2026-07-31,2026-05-21,000819.SH,中证申万有色金属指数,9441.8398,-0.0211163060976252
2026-07-31,2026-05-22,000819.SH,中证申万有色金属指数,9784.7854,0.036321904127202
2026-07-31,2026-05-25,000819.SH,中证申万有色金属指数,9829.5072,0.00457054479702745
2026-07-31,2026-05-26,000819.SH,中证申万有色金属指数,10166.9888,0.0343335218270149
2026-07-31,2026-05-27,000819.SH,中证申万有色金属指数,9732.6297,-0.0427224922289675
2026-07-31,2026-05-28,000819.SH,中证申万有色金属指数,9660.6291,-0.00739785671697746
2026-07-31,2026-05-29,000819.SH,中证申万有色金属指数,9511.4526,-0.0154416962348756
2026-07-31,2026-06-01,000819.SH,中证申万有色金属指数,9436.1215,-0.0079200415717785
2026-07-31,2026-06-02,000819.SH,中证申万有色金属指数,9762.884,0.0346288991721864
2026-07-31,2026-06-03,000819.SH,中证申万有色金属指数,9843.5798,0.00826556988693095
2026-07-31,2026-06-04,000819.SH,中证申万有色金属指数,9534.4197,-0.0314072833543747
2026-07-31,2026-06-05,000819.SH,中证申万有色金属指数,9332.0021,-0.0212301961072682
2026-07-31,2026-06-08,000819.SH,中证申万有色金属指数,8800.3772,-0.0569679361730961
2026-07-31,2026-06-09,000819.SH,中证申万有色金属指数,9057.7545,0.0292461668574842
2026-07-31,2026-06-10,000819.SH,中证申万有色金属指数,8931.1182,-0.0139809817102018
2026-07-31,2026-06-11,000819.SH,中证申万有色金属指数,9105.2617,0.0194985102761263
2026-07-31,2026-06-12,000819.SH,中证申万有色金属指数,9501.9887,0.0435711803868306
2026-07-31,2026-06-15,000819.SH,中证申万有色金属指数,9976.2945,0.0499164769581339
2026-07-31,2026-06-16,000819.SH,中证申万有色金属指数,9899.1289,-0.00773489595761234
2026-07-31,2026-06-17,000819.SH,中证申万有色金属指数,9874.1339,-0.00252496964657156
2026-07-31,2026-06-18,000819.SH,中证申万有色金属指数,9888.0701,0.0014113845468513
2026-07-31,2026-06-22,000819.SH,中证申万有色金属指数,10409.5199,0.0527352450707239
2026-07-31,2026-06-23,000819.SH,中证申万有色金属指数,9539.5059,-0.0835786864675669
2026-07-31,2026-06-24,000819.SH,中证申万有色金属指数,9564.024,0.00257016456166759
2026-07-31,2026-06-25,000819.SH,中证申万有色金属指数,9286.3845,-0.0290295695619333
2026-07-31,2026-06-26,000819.SH,中证申万有色金属指数,8873.7497,-0.0444343867088424
2026-07-31,2026-06-29,000819.SH,中证申万有色金属指数,8996.4036,0.0138221049890555
2026-07-31,2026-06-30,000819.SH,中证申万有色金属指数,8933.0393,-0.00704329227737177
2026-07-31,2026-07-01,000819.SH,中证申万有色金属指数,8930.4307,-0.0002920170741888
2026-07-31,2026-07-02,000819.SH,中证申万有色金属指数,9010.4194,0.00895686923588124
2026-07-31,2026-07-03,000819.SH,中证申万有色金属指数,9127.4857,0.012992325307299
2026-07-31,2026-07-06,000819.SH,中证申万有色金属指数,8995.1526,-0.0144983081156731
2026-07-31,2026-07-07,000819.SH,中证申万有色金属指数,8722.2031,-0.0303440655359197
2026-07-31,2026-07-08,000819.SH,中证申万有色金属指数,8473.4995,-0.028513851047564
2026-07-31,2026-07-09,000819.SH,中证申万有色金属指数,8425.312,-0.0056868475651648
2026-07-31,2026-07-10,000819.SH,中证申万有色金属指数,8469.2867,0.00521935567489962
2026-07-31,2026-07-13,000819.SH,中证申万有色金属指数,8111.9813,-0.0421883698895209
2026-07-31,2026-07-14,000819.SH,中证申万有色金属指数,8561.6233,0.0554293684084304
2026-07-31,2026-07-15,000819.SH,中证申万有色金属指数,8384.3225,-0.0207087831112587
2026-07-31,2026-07-16,000819.SH,中证申万有色金属指数,8304.1955,-0.00955676502186076
2026-07-31,2026-07-17,000819.SH,中证申万有色金属指数,7903.2089,-0.0482872302319954
2026-07-31,2026-07-20,000819.SH,中证申万有色金属指数,7899.2151,-0.000505339040196562
2026-07-31,2026-07-21,000819.SH,中证申万有色金属指数,8250.8756,0.0445184104430829
2026-07-31,2026-07-22,000819.SH,中证申万有色金属指数,8521.3595,0.0327824479622503
2026-07-31,2026-07-23,000819.SH,中证申万有色金属指数,8796.8371,0.032327893219386
2026-07-31,2026-07-24,000819.SH,中证申万有色金属指数,8372.0725,-0.0482860595429238
2026-07-31,2026-07-27,000819.SH,中证申万有色金属指数,8560.8056,0.0225431755398677
