月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-05-05,930709.CSI,中证香港证券投资主题指数,1328.2168,-0.0093374839892032
2026-07-31,2026-05-06,930709.CSI,中证香港证券投资主题指数,1338.7585,0.00793673141312468
2026-07-31,2026-05-07,930709.CSI,中证香港证券投资主题指数,1347.4594,0.00649923044372835
2026-07-31,2026-05-08,930709.CSI,中证香港证券投资主题指数,1327.5084,-0.0148063830346206
2026-07-31,2026-05-11,930709.CSI,中证香港证券投资主题指数,1344.8909,0.0130940791033791
2026-07-31,2026-05-12,930709.CSI,中证香港证券投资主题指数,1342.1769,-0.00201800755734172
2026-07-31,2026-05-13,930709.CSI,中证香港证券投资主题指数,1333.7838,-0.00625334857126514
2026-07-31,2026-05-14,930709.CSI,中证香港证券投资主题指数,1315.826,-0.013463801254746
2026-07-31,2026-05-15,930709.CSI,中证香港证券投资主题指数,1293.4919,-0.0169734448171719
2026-07-31,2026-05-18,930709.CSI,中证香港证券投资主题指数,1277.6859,-0.01221963585547
2026-07-31,2026-05-19,930709.CSI,中证香港证券投资主题指数,1283.9735,0.00492108428213855
2026-07-31,2026-05-20,930709.CSI,中证香港证券投资主题指数,1278.9098,-0.00394377298285375
2026-07-31,2026-05-21,930709.CSI,中证香港证券投资主题指数,1283.5864,0.00365670823696873
2026-07-31,2026-05-22,930709.CSI,中证香港证券投资主题指数,1268.4542,-0.011788999945777
2026-07-31,2026-05-26,930709.CSI,中证香港证券投资主题指数,1279.8687,0.00899874824018099
2026-07-31,2026-05-27,930709.CSI,中证香港证券投资主题指数,1268.5,-0.00888270804653635
2026-07-31,2026-05-28,930709.CSI,中证香港证券投资主题指数,1238.223,-0.023868348443043
2026-07-31,2026-05-29,930709.CSI,中证香港证券投资主题指数,1255.2185,0.013725718226846
2026-07-31,2026-06-01,930709.CSI,中证香港证券投资主题指数,1270.0883,0.0118463837172571
2026-07-31,2026-06-02,930709.CSI,中证香港证券投资主题指数,1293.7754,0.018649963156105
2026-07-31,2026-06-03,930709.CSI,中证香港证券投资主题指数,1285.7603,-0.0061951247488552
2026-07-31,2026-06-04,930709.CSI,中证香港证券投资主题指数,1258.9943,-0.0208172549735747
2026-07-31,2026-06-05,930709.CSI,中证香港证券投资主题指数,1247.2812,-0.00930353695803088
2026-07-31,2026-06-08,930709.CSI,中证香港证券投资主题指数,1235.7124,-0.00927521396137454
2026-07-31,2026-06-09,930709.CSI,中证香港证券投资主题指数,1238.1541,0.00197594521184707
2026-07-31,2026-06-10,930709.CSI,中证香港证券投资主题指数,1254.4991,0.0132011031583226
2026-07-31,2026-06-11,930709.CSI,中证香港证券投资主题指数,1239.5038,-0.0119532170250262
2026-07-31,2026-06-12,930709.CSI,中证香港证券投资主题指数,1278.89,0.0317757799532363
2026-07-31,2026-06-15,930709.CSI,中证香港证券投资主题指数,1318.3642,0.0308659853466677
2026-07-31,2026-06-16,930709.CSI,中证香港证券投资主题指数,1339.2121,0.0158134603473001
2026-07-31,2026-06-17,930709.CSI,中证香港证券投资主题指数,1320.596,-0.0139007853946361
2026-07-31,2026-06-18,930709.CSI,中证香港证券投资主题指数,1283.6687,-0.0279626017343685
2026-07-31,2026-06-22,930709.CSI,中证香港证券投资主题指数,1351.5749,0.0529000979769938
2026-07-31,2026-06-23,930709.CSI,中证香港证券投资主题指数,1319.2106,-0.0239456207717382
2026-07-31,2026-06-24,930709.CSI,中证香港证券投资主题指数,1285.3507,-0.0256667889114901
2026-07-31,2026-06-25,930709.CSI,中证香港证券投资主题指数,1289.6729,0.0033626620345717
2026-07-31,2026-06-26,930709.CSI,中证香港证券投资主题指数,1250.7214,-0.0302026195944725
2026-07-31,2026-06-29,930709.CSI,中证香港证券投资主题指数,1273.4386,0.0181632776092262
2026-07-31,2026-06-30,930709.CSI,中证香港证券投资主题指数,1276.3392,0.00227776981159522
2026-07-31,2026-07-02,930709.CSI,中证香港证券投资主题指数,1284.846,0.00666499939827925
2026-07-31,2026-07-03,930709.CSI,中证香港证券投资主题指数,1323.5503,0.030123687975057
2026-07-31,2026-07-06,930709.CSI,中证香港证券投资主题指数,1327.2367,0.0027852360427858
2026-07-31,2026-07-07,930709.CSI,中证香港证券投资主题指数,1292.2087,-0.0263916752754049
2026-07-31,2026-07-08,930709.CSI,中证香港证券投资主题指数,1294.1034,0.00146624922119787
2026-07-31,2026-07-09,930709.CSI,中证香港证券投资主题指数,1304.6331,0.0081366759410415
2026-07-31,2026-07-10,930709.CSI,中证香港证券投资主题指数,1281.8413,-0.0174698924931461
2026-07-31,2026-07-13,930709.CSI,中证香港证券投资主题指数,1266.4334,-0.0120201307291318
2026-07-31,2026-07-14,930709.CSI,中证香港证券投资主题指数,1272.3672,0.00468544180846786
2026-07-31,2026-07-15,930709.CSI,中证香港证券投资主题指数,1316.1867,0.0344393505271121
2026-07-31,2026-07-16,930709.CSI,中证香港证券投资主题指数,1309.3683,-0.00518042007262332
2026-07-31,2026-07-17,930709.CSI,中证香港证券投资主题指数,1277.7291,-0.0241637131432004
2026-07-31,2026-07-20,930709.CSI,中证香港证券投资主题指数,1299.4624,0.0170093175462622
2026-07-31,2026-07-21,930709.CSI,中证香港证券投资主题指数,1323.353,0.018384987514837
2026-07-31,2026-07-22,930709.CSI,中证香港证券投资主题指数,1321.9814,-0.00103645814835507
2026-07-31,2026-07-23,930709.CSI,中证香港证券投资主题指数,1343.6931,0.0164236047496584
2026-07-31,2026-07-24,930709.CSI,中证香港证券投资主题指数,1317.9603,-0.0191508016227813
2026-07-31,2026-07-27,930709.CSI,中证香港证券投资主题指数,1319.4703,0.00114570977593176
2026-07-31,2026-07-28,930709.CSI,中证香港证券投资主题指数,1294.6102,-0.0188409697436918
2026-07-31,2026-07-29,930709.CSI,中证香港证券投资主题指数,1317.6038,0.0177610218118165
2026-07-31,2026-07-30,930709.CSI,中证香港证券投资主题指数,1309.5521,-0.00611086580047815
2026-07-31,2026-07-31,930709.CSI,中证香港证券投资主题指数,1309.2867,-0.00020266471261432
2026-07-31,2026-05-05,931239.CSI,中证港股通汽车产业主题指数,2465.5794,-0.00781353370387716
2026-07-31,2026-05-06,931239.CSI,中证港股通汽车产业主题指数,2450.5724,-0.00608660179428822
2026-07-31,2026-05-07,931239.CSI,中证港股通汽车产业主题指数,2490.6594,0.0163582190022218
2026-07-31,2026-05-08,931239.CSI,中证港股通汽车产业主题指数,2464.0276,-0.0106926703827911
2026-07-31,2026-05-11,931239.CSI,中证港股通汽车产业主题指数,2489.6701,0.0104067421972058
2026-07-31,2026-05-12,931239.CSI,中证港股通汽车产业主题指数,2464.0195,-0.0103028108021219
2026-07-31,2026-05-13,931239.CSI,中证港股通汽车产业主题指数,2454.0866,-0.00403117751300253
2026-07-31,2026-05-14,931239.CSI,中证港股通汽车产业主题指数,2443.5745,-0.00428350816959755
2026-07-31,2026-05-15,931239.CSI,中证港股通汽车产业主题指数,2422.028,-0.00881761534178738
2026-07-31,2026-05-18,931239.CSI,中证港股通汽车产业主题指数,2321.2842,-0.0415948122812783
2026-07-31,2026-05-19,931239.CSI,中证港股通汽车产业主题指数,2280.4614,-0.0175862998593623
2026-07-31,2026-05-20,931239.CSI,中证港股通汽车产业主题指数,2257.1655,-0.0102154327190103
2026-07-31,2026-05-21,931239.CSI,中证港股通汽车产业主题指数,2271.1069,0.00617650765971756
2026-07-31,2026-05-22,931239.CSI,中证港股通汽车产业主题指数,2318.0718,0.0206792995961573
2026-07-31,2026-05-26,931239.CSI,中证港股通汽车产业主题指数,2339.1749,0.00910373009153553
2026-07-31,2026-05-27,931239.CSI,中证港股通汽车产业主题指数,2313.4768,-0.0109859677444385
2026-07-31,2026-05-28,931239.CSI,中证港股通汽车产业主题指数,2308.1411,-0.0023063555251559
2026-07-31,2026-05-29,931239.CSI,中证港股通汽车产业主题指数,2291.047,-0.00740600303854899
2026-07-31,2026-06-01,931239.CSI,中证港股通汽车产业主题指数,2315.8118,0.0108093810384509
2026-07-31,2026-06-02,931239.CSI,中证港股通汽车产业主题指数,2383.0495,0.0290341814477326
2026-07-31,2026-06-03,931239.CSI,中证港股通汽车产业主题指数,2329.2831,-0.0225620156022777
2026-07-31,2026-06-04,931239.CSI,中证港股通汽车产业主题指数,2296.2234,-0.0141930794071361
2026-07-31,2026-06-05,931239.CSI,中证港股通汽车产业主题指数,2243.8532,-0.0228071014344684
2026-07-31,2026-06-08,931239.CSI,中证港股通汽车产业主题指数,2198.1542,-0.0203663056032365
2026-07-31,2026-06-09,931239.CSI,中证港股通汽车产业主题指数,2201.1222,0.00135022374681437
2026-07-31,2026-06-10,931239.CSI,中证港股通汽车产业主题指数,2153.7215,-0.0215347880276705
2026-07-31,2026-06-11,931239.CSI,中证港股通汽车产业主题指数,2117.4943,-0.0168207449291843
2026-07-31,2026-06-12,931239.CSI,中证港股通汽车产业主题指数,2166.6865,0.0232313258175003
2026-07-31,2026-06-15,931239.CSI,中证港股通汽车产业主题指数,2202.7777,0.0166573244444919
2026-07-31,2026-06-16,931239.CSI,中证港股通汽车产业主题指数,2163.8172,-0.0176869867531345
2026-07-31,2026-06-17,931239.CSI,中证港股通汽车产业主题指数,2135.7897,-0.0129528039614437
2026-07-31,2026-06-18,931239.CSI,中证港股通汽车产业主题指数,2088.8364,-0.0219840464630013
2026-07-31,2026-06-22,931239.CSI,中证港股通汽车产业主题指数,2049.4738,-0.0188442713847766
2026-07-31,2026-06-23,931239.CSI,中证港股通汽车产业主题指数,1992.3696,-0.0278628592373321
2026-07-31,2026-06-24,931239.CSI,中证港股通汽车产业主题指数,1978.3041,-0.00705968410680424
2026-07-31,2026-06-25,931239.CSI,中证港股通汽车产业主题指数,1938.9638,-0.0198858709335941
2026-07-31,2026-06-26,931239.CSI,中证港股通汽车产业主题指数,1870.8566,-0.0351255655211303
2026-07-31,2026-06-29,931239.CSI,中证港股通汽车产业主题指数,1878.0786,0.00386026379573923
2026-07-31,2026-06-30,931239.CSI,中证港股通汽车产业主题指数,1892.5811,0.00772198778049016
2026-07-31,2026-07-02,931239.CSI,中证港股通汽车产业主题指数,1936.3629,0.0231333811798078
2026-07-31,2026-07-03,931239.CSI,中证港股通汽车产业主题指数,2013.0219,0.0395891699846138
2026-07-31,2026-07-06,931239.CSI,中证港股通汽车产业主题指数,2027.8125,0.00734746104848627
2026-07-31,2026-07-07,931239.CSI,中证港股通汽车产业主题指数,2020.2046,-0.0037517768531361
2026-07-31,2026-07-08,931239.CSI,中证港股通汽车产业主题指数,2014.8561,-0.00264750411913728
2026-07-31,2026-07-09,931239.CSI,中证港股通汽车产业主题指数,1961.8555,-0.0263049058441445
2026-07-31,2026-07-10,931239.CSI,中证港股通汽车产业主题指数,1980.7948,0.00965376909767302
2026-07-31,2026-07-13,931239.CSI,中证港股通汽车产业主题指数,1944.3512,-0.0183984731785443
2026-07-31,2026-07-14,931239.CSI,中证港股通汽车产业主题指数,1978.3509,0.017486398547752
2026-07-31,2026-07-15,931239.CSI,中证港股通汽车产业主题指数,1985.5416,0.00363469392613824
2026-07-31,2026-07-16,931239.CSI,中证港股通汽车产业主题指数,2050.297,0.0326134692922073
2026-07-31,2026-07-17,931239.CSI,中证港股通汽车产业主题指数,1953.8024,-0.0470637180857212
2026-07-31,2026-07-20,931239.CSI,中证港股通汽车产业主题指数,1976.9489,0.0118468991541827
2026-07-31,2026-07-21,931239.CSI,中证港股通汽车产业主题指数,1989.2038,0.00619889568212906
2026-07-31,2026-07-22,931239.CSI,中证港股通汽车产业主题指数,1957.6943,-0.0158402572928927
